,loss,mse,train_pred,test_pred
366,0.002117388416081667,0.002117388416081667,,
367,0.002139685908332467,0.002139685908332467,,
368,0.0021091881208121777,0.0021091881208121777,,
369,0.0020735275465995073,0.0020735275465995073,,
370,0.002097582910209894,0.002097582910209894,,
371,0.0021217851899564266,0.0021217851899564266,,
372,0.002120811492204666,0.002120811492204666,,
373,0.0020971051417291164,0.0020971051417291164,,
374,0.002081019803881645,0.002081019803881645,,
375,0.0020808519329875708,0.0020808519329875708,,
376,0.0020777133759111166,0.0020777133759111166,,
377,0.002077619545161724,0.002077619545161724,,
378,0.0020732670091092587,0.0020732670091092587,,
379,0.002089480170980096,0.002089480170980096,,
380,0.0020913139451295137,0.0020913139451295137,,
381,0.002080814680084586,0.002080814680084586,,
382,0.00206084456294775,0.00206084456294775,,
383,0.002110912697389722,0.002110912697389722,,
384,0.0021743534598499537,0.0021743534598499537,,
385,0.0022311750799417496,0.0022311750799417496,,
386,0.002263274509459734,0.002263274509459734,,
387,0.0022149912547320127,0.0022149912547320127,,
388,0.0021346453577280045,0.0021346453577280045,,
389,0.0020811758004128933,0.0020811758004128933,,
390,0.0020940848626196384,0.0020940848626196384,,
391,0.002108537359163165,0.002108537359163165,,
392,0.0020928543526679277,0.0020928543526679277,,
393,0.002076941542327404,0.002076941542327404,,
394,0.002071960363537073,0.002071960363537073,,
395,0.0020969018805772066,0.0020969018805772066,,
396,0.002125238534063101,0.002125238534063101,,
397,0.002113458700478077,0.002113458700478077,,
398,0.0020846889819949865,0.0020846889819949865,,
399,0.002092846669256687,0.002092846669256687,,
400,0.0020944722928106785,0.0020944722928106785,,
401,0.002104843035340309,0.002104843035340309,,
402,0.002092966577038169,0.002092966577038169,,
403,0.002086112042888999,0.002086112042888999,,
404,0.0020691347308456898,0.0020691347308456898,,
405,0.0020957274828106165,0.0020957274828106165,,
406,0.0020998164545744658,0.0020998164545744658,,
407,0.0020753638818860054,0.0020753638818860054,,
408,0.0020797860343009233,0.0020797860343009233,,
409,0.0020819588098675013,0.0020819588098675013,,
410,0.0021003929432481527,0.0021003929432481527,,
411,0.002084194216877222,0.002084194216877222,,
412,0.0021012909710407257,0.0021012909710407257,,
413,0.002104918472468853,0.002104918472468853,,
414,0.0020985412411391735,0.0020985412411391735,,
415,0.002087871078401804,0.002087871078401804,,
416,0.0021029310300946236,0.0021029310300946236,,
417,0.00209497450850904,0.00209497450850904,,
418,0.002125150291249156,0.002125150291249156,,
419,0.0021301982924342155,0.0021301982924342155,,
420,0.0021080283913761377,0.0021080283913761377,,
421,0.002083861967548728,0.002083861967548728,,
422,0.0021019394043833017,0.0021019394043833017,,
423,0.0021626604720950127,0.0021626604720950127,,
424,0.0021313310135155916,0.0021313310135155916,,
425,0.0020737103186547756,0.0020737103186547756,,
426,0.002087873872369528,0.002087873872369528,,
427,0.0021247556433081627,0.0021247556433081627,,
428,0.002144130412489176,0.002144130412489176,,
429,0.002139877760782838,0.002139877760782838,,
430,0.0021169923711568117,0.0021169923711568117,,
431,0.002088765846565366,0.002088765846565366,,
432,0.002081209095194936,0.002081209095194936,,
433,0.002087956527248025,0.002087956527248025,,
434,0.002087737899273634,0.002087737899273634,,
435,0.002084027510136366,0.002084027510136366,,
436,0.0021045005414634943,0.0021045005414634943,,
437,0.002129232743754983,0.002129232743754983,,
438,0.002100519835948944,0.002100519835948944,,
439,0.002091287402436137,0.002091287402436137,,
440,0.0020953980274498463,0.0020953980274498463,,
441,0.0021059189457446337,0.0021059189457446337,,
442,0.0021013731602579355,0.0021013731602579355,,
443,0.002099220175296068,0.002099220175296068,,
444,0.0020875143818557262,0.0020875143818557262,,
445,0.0020943498238921165,0.0020943498238921165,,
446,0.0020776798482984304,0.0020776798482984304,,
447,0.0020745601505041122,0.0020745601505041122,,
448,0.002103092148900032,0.002103092148900032,,
449,0.0021073203533887863,0.0021073203533887863,,
450,0.00211389921605587,0.00211389921605587,,
451,0.0021057482808828354,0.0021057482808828354,,
452,0.002090772846713662,0.002090772846713662,,
453,0.00209031137637794,0.00209031137637794,,
454,0.002087149303406477,0.002087149303406477,,
455,0.0020852244924753904,0.0020852244924753904,,
456,0.002089898334816098,0.002089898334816098,,
457,0.002071614842861891,0.002071614842861891,,
458,0.0020939698442816734,0.0020939698442816734,,
459,0.002204352989792824,0.002204352989792824,,
460,0.0022733937948942184,0.0022733937948942184,,
461,0.0022392889950424433,0.0022392889950424433,,
462,0.0021866944152861834,0.0021866944152861834,,
463,0.002118980046361685,0.002118980046361685,,
464,0.0020763473585247993,0.0020763473585247993,,
465,0.002080315724015236,0.002080315724015236,,
466,0.0021013354416936636,0.0021013354416936636,,
467,0.002087449422106147,0.002087449422106147,,
468,0.002078970894217491,0.002078970894217491,,
469,0.0020733142737299204,0.0020733142737299204,,
470,0.0020758011378347874,0.0020758011378347874,,
471,0.0020926990546286106,0.0020926990546286106,,
472,0.002078400459140539,0.002078400459140539,,
473,0.002077215351164341,0.002077215351164341,,
474,0.0020832419395446777,0.0020832419395446777,,
475,0.002091007772833109,0.002091007772833109,,
476,0.0020942790433764458,0.0020942790433764458,,
477,0.002125433413311839,0.002125433413311839,,
478,0.0021134288981556892,0.0021134288981556892,,
479,0.002097917255014181,0.002097917255014181,,
480,0.0020673247054219246,0.0020673247054219246,,
481,0.0020746090449392796,0.0020746090449392796,,
482,0.0020700725726783276,0.0020700725726783276,,
483,0.0020698620937764645,0.0020698620937764645,,
484,0.0020751715637743473,0.0020751715637743473,,
485,0.002072011586278677,0.002072011586278677,,
486,0.002089359099045396,0.002089359099045396,,
487,0.002110640285536647,0.002110640285536647,,
488,0.00211455044336617,0.00211455044336617,,
489,0.0020806200336664915,0.0020806200336664915,,
490,0.0020709934178739786,0.0020709934178739786,,
491,0.00207347609102726,0.00207347609102726,,
492,0.002067802008241415,0.002067802008241415,,
493,0.0020717009902000427,0.0020717009902000427,,
494,0.0020678481087088585,0.0020678481087088585,,
495,0.0020850948058068752,0.0020850948058068752,,
496,0.002080213511362672,0.002080213511362672,,
497,0.0020832018926739693,0.0020832018926739693,,
498,0.0020865986589342356,0.0020865986589342356,,
499,0.0020971621852368116,0.0020971621852368116,,
500,mse_train,0.0,0.0,23.76547141931613
501,mse_test,0.0,0.0,50.57837951539918
