,loss,mse,train_pred,test_pred
36,0.009169221855700016,0.009169221855700016,167.4087371826172,
37,0.009005255997180939,0.009005255997180939,172.7292022705078,
38,0.008830912411212921,0.008830912411212921,181.25946044921875,
39,0.008642672561109066,0.008642672561109066,192.4466094970703,
40,0.008480934426188469,0.008480934426188469,190.60031127929688,
41,0.008319619111716747,0.008319619111716747,190.2913360595703,
42,0.008170506916940212,0.008170506916940212,209.56716918945312,
43,0.007995939813554287,0.007995939813554287,226.1497039794922,
44,0.007852103561162949,0.007852103561162949,240.5068817138672,
45,0.0076882680878043175,0.0076882680878043175,224.8970489501953,
46,0.007557896431535482,0.007557896431535482,207.33009338378906,
47,0.007421898189932108,0.007421898189932108,188.990966796875,
48,0.007290399633347988,0.007290399633347988,194.34967041015625,
49,0.007148385513573885,0.007148385513573885,198.80569458007812,
50,0.0070220534689724445,0.0070220534689724445,201.62538146972656,
51,0.0068953982554376125,0.0068953982554376125,225.52723693847656,
52,0.006783104967325926,0.006783104967325926,235.59437561035156,
53,0.0066633024252951145,0.0066633024252951145,235.79129028320312,
54,0.006559748202562332,0.006559748202562332,242.3966827392578,
55,0.006461307406425476,0.006461307406425476,258.2076416015625,
56,0.006353037431836128,0.006353037431836128,269.5260925292969,
57,0.006273507606238127,0.006273507606238127,250.7297821044922,
58,0.006175036076456308,0.006175036076456308,227.05081176757812,
59,0.006088126450777054,0.006088126450777054,200.34854125976562,
60,0.006022857502102852,0.006022857502102852,202.8782501220703,
61,0.005924135912209749,0.005924135912209749,206.56414794921875,
62,0.0058570560067892075,0.0058570560067892075,200.1636505126953,
63,0.005786894354969263,0.005786894354969263,223.8013153076172,
64,0.005725417751818895,0.005725417751818895,229.74911499023438,
65,0.005680170841515064,0.005680170841515064,236.6868896484375,
66,0.005619560368359089,0.005619560368359089,255.79641723632812,
67,0.0055625163950026035,0.0055625163950026035,287.8057556152344,
68,0.005532423499971628,0.005532423499971628,292.89715576171875,
69,0.0054719154722988605,0.0054719154722988605,269.9991149902344,
70,0.005430246703326702,0.005430246703326702,242.1197967529297,
71,0.005397998262196779,0.005397998262196779,218.71937561035156,
72,0.005353662185370922,0.005353662185370922,226.6995391845703,
73,0.005327845457941294,0.005327845457941294,238.84530639648438,
74,0.0052961306646466255,0.0052961306646466255,239.26112365722656,
75,0.005283355247229338,0.005283355247229338,258.8017578125,
76,0.005241877399384975,0.005241877399384975,267.311767578125,
77,0.005224250722676516,0.005224250722676516,271.10394287109375,
78,0.005204941611737013,0.005204941611737013,299.193359375,
79,0.005176635924726725,0.005176635924726725,341.5668029785156,
80,0.005155036225914955,0.005155036225914955,341.3782653808594,
81,0.005145757459104061,0.005145757459104061,311.985107421875,
82,0.005125141236931086,0.005125141236931086,277.0775146484375,
83,0.005114137195050716,0.005114137195050716,247.83987426757812,
84,0.00510032381862402,0.00510032381862402,266.4871826171875,
85,0.005084603559225798,0.005084603559225798,278.7580261230469,
86,0.005072608590126038,0.005072608590126038,279.4635925292969,
87,0.005063017830252647,0.005063017830252647,302.4753112792969,
88,0.005048005376011133,0.005048005376011133,307.6648864746094,
89,0.005042140372097492,0.005042140372097492,312.01861572265625,
90,0.005030729807913303,0.005030729807913303,347.9178161621094,
91,0.00502688717097044,0.00502688717097044,385.5932312011719,
92,0.005014108959585428,0.005014108959585428,385.54754638671875,
93,0.005009189713746309,0.005009189713746309,342.39288330078125,
94,0.004999943543225527,0.004999943543225527,298.5177917480469,
95,0.004991202615201473,0.004991202615201473,270.336669921875,
96,0.0049833860248327255,0.0049833860248327255,290.4908752441406,
97,0.004972205031663179,0.004972205031663179,305.3075866699219,
98,0.004974318668246269,0.004974318668246269,301.2088317871094,
99,0.00495834881439805,0.00495834881439805,,
100,0.004964878782629967,0.004964878782629967,,
101,0.004948083311319351,0.004948083311319351,,
102,0.0049430872313678265,0.0049430872313678265,,
103,0.004933272022753954,0.004933272022753954,,
104,0.004931998904794455,0.004931998904794455,,430.7240905761719
105,0.004919679369777441,0.004919679369777441,,374.1690368652344
106,0.004914118908345699,0.004914118908345699,,322.27337646484375
107,0.0049059828743338585,0.0049059828743338585,,290.4761657714844
108,0.004904275294393301,0.004904275294393301,,313.0541687011719
109,0.004904568661004305,0.004904568661004305,,325.9161376953125
110,0.004890900570899248,0.004890900570899248,,315.5224914550781
111,0.004879517946392298,0.004879517946392298,,338.8387451171875
112,0.004871921613812447,0.004871921613812447,,336.52801513671875
113,0.004868828691542149,0.004868828691542149,,346.4002990722656
114,0.0048595089465379715,0.0048595089465379715,,394.9892883300781
115,0.0048534078523516655,0.0048534078523516655,,447.215576171875
116,0.004847916774451733,0.004847916774451733,,459.4366455078125
117,0.004841479938477278,0.004841479938477278,,373.1009216308594
118,0.004835894331336021,0.004835894331336021,,324.2057189941406
119,0.004826744552701712,0.004826744552701712,,290.5301513671875
120,0.004842135589569807,0.004842135589569807,,314.50677490234375
121,0.004817156586796045,0.004817156586796045,,338.7110290527344
122,0.0048210802488029,0.0048210802488029,,334.7009582519531
123,0.004808558616787195,0.004808558616787195,,373.3819580078125
124,0.0047957333736121655,0.0047957333736121655,,374.5533752441406
125,0.004798552952706814,0.004798552952706814,,390.5415344238281
126,0.00478547066450119,0.00478547066450119,,423.8758850097656
127,0.004778893198817968,0.004778893198817968,,485.47552490234375
128,0.004770161584019661,0.004770161584019661,,493.4229736328125
129,0.004763612058013678,0.004763612058013678,,407.73809814453125
130,0.004800182767212391,0.004800182767212391,,349.0638122558594
131,0.004758697934448719,0.004758697934448719,,319.8431701660156
132,0.004750097636133432,0.004750097636133432,,361.1737365722656
133,0.004737749230116606,0.004737749230116606,,383.70477294921875
134,0.004733954556286335,0.004733954556286335,,370.68798828125
135,0.004726193379610777,0.004726193379610777,,381.6034240722656
136,0.004722911864519119,0.004722911864519119,,414.6966857910156
137,0.004721400793641806,0.004721400793641806,,429.5503234863281
138,0.004708224907517433,0.004708224907517433,,470.34429931640625
139,0.004710544366389513,0.004710544366389513,,532.9177856445312
140,0.004705775063484907,0.004705775063484907,,517.9266357421875
141,0.004725225269794464,0.004725225269794464,,423.6812438964844
142,0.00468313368037343,0.00468313368037343,,373.3252868652344
143,0.00467833224684,0.00467833224684,,
144,0.004670214839279652,0.004670214839279652,,
145,0.004664381965994835,0.004664381965994835,,
146,0.0046590277925133705,0.0046590277925133705,,
147,0.004651424940675497,0.004651424940675497,,
148,0.00464656250551343,0.00464656250551343,,
149,0.0046504829078912735,0.0046504829078912735,,
150,0.004636495839804411,0.004636495839804411,,
151,0.004639430902898312,0.004639430902898312,,
152,0.004619276616722345,0.004619276616722345,,
153,0.004611988551914692,0.004611988551914692,,
154,0.004605674184858799,0.004605674184858799,,
155,0.004600069485604763,0.004600069485604763,,
156,0.004602118395268917,0.004602118395268917,,
157,0.004586434923112392,0.004586434923112392,,
158,0.004580486565828323,0.004580486565828323,,
159,0.00458004605025053,0.00458004605025053,,
160,0.004569570068269968,0.004569570068269968,,
161,0.0045663826167583466,0.0045663826167583466,,
162,0.004574939608573914,0.004574939608573914,,
163,0.004558258224278688,0.004558258224278688,,
164,0.004544944502413273,0.004544944502413273,,
165,0.004536868538707495,0.004536868538707495,,
166,0.004544760566204786,0.004544760566204786,,
167,0.004526547156274319,0.004526547156274319,,
168,0.004522664472460747,0.004522664472460747,,
169,0.0045262109488248825,0.0045262109488248825,,
170,0.00451589236035943,0.00451589236035943,,
171,0.004513299558311701,0.004513299558311701,,
172,0.004502332303673029,0.004502332303673029,,
173,0.0044915927574038506,0.0044915927574038506,,
174,0.004482193384319544,0.004482193384319544,,
175,0.0044768936932086945,0.0044768936932086945,,
176,0.004475317895412445,0.004475317895412445,,
177,0.004468892235308886,0.004468892235308886,,
178,0.00446646474301815,0.00446646474301815,,
179,0.004459334537386894,0.004459334537386894,,
180,0.004446963779628277,0.004446963779628277,,
181,0.004441558849066496,0.004441558849066496,,
182,0.00443279417231679,0.00443279417231679,,
183,0.0044263070449233055,0.0044263070449233055,,
184,0.004419740289449692,0.004419740289449692,,
185,0.00441907811909914,0.00441907811909914,,
186,0.004408369772136211,0.004408369772136211,,
187,0.004404937382787466,0.004404937382787466,,
188,0.004394670017063618,0.004394670017063618,,
189,0.0043943533673882484,0.0043943533673882484,,
190,0.004381716251373291,0.004381716251373291,,
191,0.004381441976875067,0.004381441976875067,,
192,0.004372228868305683,0.004372228868305683,,
193,0.004390194080770016,0.004390194080770016,,
194,0.004365501459687948,0.004365501459687948,,
195,0.004352526273578405,0.004352526273578405,,
196,0.004346939269453287,0.004346939269453287,,
197,0.004339799750596285,0.004339799750596285,,
198,0.004337795544415712,0.004337795544415712,,
199,0.0043289330787956715,0.0043289330787956715,,
200,0.004327994771301746,0.004327994771301746,,
201,0.004322349559515715,0.004322349559515715,,
202,0.004315671045333147,0.004315671045333147,,
203,0.00431847432628274,0.00431847432628274,,
204,0.004301157779991627,0.004301157779991627,,
205,0.00430056219920516,0.00430056219920516,,
206,0.00428452342748642,0.00428452342748642,,
207,0.0042835441417992115,0.0042835441417992115,,
208,0.004275906831026077,0.004275906831026077,,
209,0.004269604105502367,0.004269604105502367,,
210,0.004264283925294876,0.004264283925294876,,
211,0.004263991955667734,0.004263991955667734,,
212,0.004250310827046633,0.004250310827046633,,
213,0.00425366498529911,0.00425366498529911,,
214,0.004236244130879641,0.004236244130879641,,
215,0.0042615472339093685,0.0042615472339093685,,
216,0.004225455690175295,0.004225455690175295,,
217,0.004219324328005314,0.004219324328005314,,
218,0.004212196450680494,0.004212196450680494,,
219,0.004205736797302961,0.004205736797302961,,
220,0.004201467614620924,0.004201467614620924,,
221,0.004219751339405775,0.004219751339405775,,
222,0.004187081940472126,0.004187081940472126,,
223,0.004181273747235537,0.004181273747235537,,
224,0.004176636226475239,0.004176636226475239,,
225,0.004176532384008169,0.004176532384008169,,
226,0.0041644820012152195,0.0041644820012152195,,
227,0.004155425820499659,0.004155425820499659,,
228,0.004160740412771702,0.004160740412771702,,
229,0.004144459497183561,0.004144459497183561,,
230,0.004142367746680975,0.004142367746680975,,
231,0.004131545312702656,0.004131545312702656,,
232,0.004126837942749262,0.004126837942749262,,
233,0.004119125194847584,0.004119125194847584,,
234,0.00412400858476758,0.00412400858476758,,
235,0.004107561893761158,0.004107561893761158,,
236,0.00411219010129571,0.00411219010129571,,
237,0.004101039841771126,0.004101039841771126,,
238,0.00409184955060482,0.00409184955060482,,
239,0.004090521950274706,0.004090521950274706,,
240,0.00408288324251771,0.00408288324251771,,
241,0.004070059396326542,0.004070059396326542,,
242,0.0040639229118824005,0.0040639229118824005,,
243,0.0040655541233718395,0.0040655541233718395,,
244,0.0040563419461250305,0.0040563419461250305,,
245,0.0040476033464074135,0.0040476033464074135,,
246,0.004053001757711172,0.004053001757711172,,
247,0.004034878220409155,0.004034878220409155,,
248,0.004029892385005951,0.004029892385005951,,
249,0.004028468392789364,0.004028468392789364,,
250,0.004022742621600628,0.004022742621600628,,
251,0.0040128715336322784,0.0040128715336322784,,
252,0.004014600999653339,0.004014600999653339,,
253,0.0040022204630076885,0.0040022204630076885,,
254,0.003999568056315184,0.003999568056315184,,
255,0.003985702525824308,0.003985702525824308,,
256,0.003983913455158472,0.003983913455158472,,
257,0.003975876607000828,0.003975876607000828,,
258,0.003971925936639309,0.003971925936639309,,
259,0.003971394617110491,0.003971394617110491,,
260,0.003958933521062136,0.003958933521062136,,
261,0.003949422389268875,0.003949422389268875,,
262,0.003947236575186253,0.003947236575186253,,
263,0.003937571309506893,0.003937571309506893,,
264,0.003933624364435673,0.003933624364435673,,
265,0.003928870428353548,0.003928870428353548,,
266,0.003921477124094963,0.003921477124094963,,
267,0.0039146593771874905,0.0039146593771874905,,
268,0.00391409220173955,0.00391409220173955,,
269,0.0039038946852087975,0.0039038946852087975,,
270,0.0038969716988503933,0.0038969716988503933,,
271,0.0038959558587521315,0.0038959558587521315,,
272,0.003883193014189601,0.003883193014189601,,
273,0.0038778057787567377,0.0038778057787567377,,
274,0.0038726646453142166,0.0038726646453142166,,
275,0.003868834348395467,0.003868834348395467,,
276,0.0038605579175055027,0.0038605579175055027,,
277,0.003865195205435157,0.003865195205435157,,
278,0.003850961569696665,0.003850961569696665,,
279,0.003841577097773552,0.003841577097773552,,
280,0.0038435859605669975,0.0038435859605669975,,
281,0.003829122520983219,0.003829122520983219,,
282,0.0038299686275422573,0.0038299686275422573,,
283,0.0038180863484740257,0.0038180863484740257,,
284,0.00381375546567142,0.00381375546567142,,
285,0.003812794340774417,0.003812794340774417,,
286,0.003810182912275195,0.003810182912275195,,
287,0.0037923185154795647,0.0037923185154795647,,
288,0.003805799875408411,0.003805799875408411,,
289,0.0037905157078057528,0.0037905157078057528,,
290,0.003775516990572214,0.003775516990572214,,
291,0.0037774471566081047,0.0037774471566081047,,
292,0.0037789877969771624,0.0037789877969771624,,
293,0.0037565482780337334,0.0037565482780337334,,
294,0.0037517035380005836,0.0037517035380005836,,
295,0.0037449831143021584,0.0037449831143021584,,
296,0.0037401311565190554,0.0037401311565190554,,
297,0.0037306020967662334,0.0037306020967662334,,
298,0.00372420740313828,0.00372420740313828,,
299,0.003728454001247883,0.003728454001247883,,
300,0.0037194464821368456,0.0037194464821368456,,
301,0.003706612391397357,0.003706612391397357,,
302,0.003699307795614004,0.003699307795614004,,
303,0.0036956164985895157,0.0036956164985895157,,
304,0.003688179887831211,0.003688179887831211,,
305,0.0036919768899679184,0.0036919768899679184,,
306,0.0036764026153832674,0.0036764026153832674,,
307,0.003669712459668517,0.003669712459668517,,
308,0.0036644544452428818,0.0036644544452428818,,
309,0.0036588553339242935,0.0036588553339242935,,
310,0.0036644884385168552,0.0036644884385168552,,
311,0.0036481590941548347,0.0036481590941548347,,
312,0.003644584910944104,0.003644584910944104,,
313,0.0036329005379229784,0.0036329005379229784,,
314,0.0036263861693441868,0.0036263861693441868,,
315,0.003626846941187978,0.003626846941187978,,
316,0.0036252373829483986,0.0036252373829483986,,
317,0.003623848780989647,0.003623848780989647,,
318,0.0036163439508527517,0.0036163439508527517,,
319,0.003596906317397952,0.003596906317397952,,
320,0.003589365631341934,0.003589365631341934,,
321,0.0035941016394644976,0.0035941016394644976,,
322,0.0035774563439190388,0.0035774563439190388,,
323,0.003571973880752921,0.003571973880752921,,
324,0.0035772656556218863,0.0035772656556218863,,
325,0.003562826896086335,0.003562826896086335,,
326,0.0035581481643021107,0.0035581481643021107,,
327,0.0035477851051837206,0.0035477851051837206,,
328,0.003540186444297433,0.003540186444297433,,
329,0.003535505384206772,0.003535505384206772,,
330,0.0035314769484102726,0.0035314769484102726,,
331,0.0035225937608629465,0.0035225937608629465,,
332,0.0035222480073571205,0.0035222480073571205,,
333,0.0035137070808559656,0.0035137070808559656,,
334,0.003526022657752037,0.003526022657752037,,
335,0.0035026143305003643,0.0035026143305003643,,
336,0.003490877104923129,0.003490877104923129,,
337,0.0035040501970797777,0.0035040501970797777,,
338,0.003481369698420167,0.003481369698420167,,
339,0.0034800181165337563,0.0034800181165337563,,
340,0.003476513084024191,0.003476513084024191,,
341,0.0034615255426615477,0.0034615255426615477,,
342,0.0034696522634476423,0.0034696522634476423,,
343,0.0034512265119701624,0.0034512265119701624,,
344,0.0034418266732245684,0.0034418266732245684,,
345,0.0034391165245324373,0.0034391165245324373,,
346,0.003437202190980315,0.003437202190980315,,
347,0.0034307956229895353,0.0034307956229895353,,
348,0.0034161736257374287,0.0034161736257374287,,
349,0.0034269012976437807,0.0034269012976437807,,
350,0.0034047001972794533,0.0034047001972794533,,
351,0.0033987145870923996,0.0033987145870923996,,
352,0.0033962782472372055,0.0033962782472372055,,
353,0.003392776008695364,0.003392776008695364,,
354,0.003385936375707388,0.003385936375707388,,
355,0.0033811135217547417,0.0033811135217547417,,
356,0.0033748710993677378,0.0033748710993677378,,
357,0.003362099640071392,0.003362099640071392,,
358,0.003353679087013006,0.003353679087013006,,
359,0.0033636202570050955,0.0033636202570050955,,
360,0.0033431886695325375,0.0033431886695325375,,
361,0.003337192814797163,0.003337192814797163,,
362,0.003328487044200301,0.003328487044200301,,
363,0.0033221824560314417,0.0033221824560314417,,
364,0.003312468295916915,0.003312468295916915,,
365,0.0033193465787917376,0.0033193465787917376,,
366,0.0033028568141162395,0.0033028568141162395,,
367,0.0032939324155449867,0.0032939324155449867,,
368,0.0032890934962779284,0.0032890934962779284,,
369,0.003282308578491211,0.003282308578491211,,
370,0.0032862371299415827,0.0032862371299415827,,
371,0.0032749942038208246,0.0032749942038208246,,
372,0.0032718400470912457,0.0032718400470912457,,
373,0.003256836673244834,0.003256836673244834,,
374,0.0032502287067472935,0.0032502287067472935,,
375,0.0032484850380569696,0.0032484850380569696,,
376,0.0032401562202721834,0.0032401562202721834,,
377,0.003231218084692955,0.003231218084692955,,
378,0.0032318623270839453,0.0032318623270839453,,
379,0.0032158917747437954,0.0032158917747437954,,
380,0.0032147052697837353,0.0032147052697837353,,
381,0.0032033794559538364,0.0032033794559538364,,
382,0.003196109551936388,0.003196109551936388,,
383,0.003191146766766906,0.003191146766766906,,
384,0.0031917765736579895,0.0031917765736579895,,
385,0.003187294118106365,0.003187294118106365,,
386,0.0031717654783278704,0.0031717654783278704,,
387,0.0031660639215260744,0.0031660639215260744,,
388,0.003161901142448187,0.003161901142448187,,
389,0.0031569607090204954,0.0031569607090204954,,
390,0.003147573908790946,0.003147573908790946,,
391,0.0031416460406035185,0.0031416460406035185,,
392,0.003130031283944845,0.003130031283944845,,
393,0.0031255020294338465,0.0031255020294338465,,
394,0.0031275986693799496,0.0031275986693799496,,
395,0.0031141838990151882,0.0031141838990151882,,
396,0.00310357753187418,0.00310357753187418,,
397,0.0031018038280308247,0.0031018038280308247,,
398,0.003090346697717905,0.003090346697717905,,
399,0.0031002257019281387,0.0031002257019281387,,
400,0.003080671187490225,0.003080671187490225,,
401,0.003080724971368909,0.003080724971368909,,
402,0.0030638694297522306,0.0030638694297522306,,
403,0.0030657402239739895,0.0030657402239739895,,
404,0.0030666461680084467,0.0030666461680084467,,
405,0.003041456453502178,0.003041456453502178,,
406,0.0030352561734616756,0.0030352561734616756,,
407,0.003034549532458186,0.003034549532458186,,
408,0.003027031198143959,0.003027031198143959,,
409,0.0030147223733365536,0.0030147223733365536,,
410,0.0030114424880594015,0.0030114424880594015,,
411,0.0030033437069505453,0.0030033437069505453,,
412,0.0030111842788755894,0.0030111842788755894,,
413,0.0029929885640740395,0.0029929885640740395,,
414,0.002985479310154915,0.002985479310154915,,
415,0.0030059688724577427,0.0030059688724577427,,
416,0.002987766871228814,0.002987766871228814,,
417,0.0029617962427437305,0.0029617962427437305,,
418,0.002954358235001564,0.002954358235001564,,
419,0.002943396335467696,0.002943396335467696,,
420,0.002935993019491434,0.002935993019491434,,
421,0.0029338423628360033,0.0029338423628360033,,
422,0.00292613310739398,0.00292613310739398,,
423,0.0029199302662163973,0.0029199302662163973,,
424,0.0029138156678527594,0.0029138156678527594,,
425,0.0029033771716058254,0.0029033771716058254,,
426,0.002903105691075325,0.002903105691075325,,
427,0.002898030448704958,0.002898030448704958,,
428,0.002883023116737604,0.002883023116737604,,
429,0.0028869016095995903,0.0028869016095995903,,
430,0.0028785925824195147,0.0028785925824195147,,
431,0.002863411558791995,0.002863411558791995,,
432,0.00285618519410491,0.00285618519410491,,
433,0.002861402463167906,0.002861402463167906,,
434,0.0028422954492270947,0.0028422954492270947,,
435,0.002837707521393895,0.002837707521393895,,
436,0.0028288771864026785,0.0028288771864026785,,
437,0.0028191516175866127,0.0028191516175866127,,
438,0.0028128991834819317,0.0028128991834819317,,
439,0.0028052160050719976,0.0028052160050719976,,
440,0.0028012478724122047,0.0028012478724122047,,
441,0.002800191752612591,0.002800191752612591,,
442,0.002797322813421488,0.002797322813421488,,
443,0.0027786591090261936,0.0027786591090261936,,
444,0.0027749997097998857,0.0027749997097998857,,
445,0.002765459241345525,0.002765459241345525,,
446,0.002770153572782874,0.002770153572782874,,
447,0.0027546044439077377,0.0027546044439077377,,
448,0.002746655372902751,0.002746655372902751,,
449,0.0027376150246709585,0.0027376150246709585,,
450,0.0027291809674352407,0.0027291809674352407,,
451,0.002721983240917325,0.002721983240917325,,
452,0.0027251143474131823,0.0027251143474131823,,
453,0.002718163188546896,0.002718163188546896,,
454,0.0027033472433686256,0.0027033472433686256,,
455,0.002695751143619418,0.002695751143619418,,
456,0.0026915473863482475,0.0026915473863482475,,
457,0.0026909438893198967,0.0026909438893198967,,
458,0.0026757835876196623,0.0026757835876196623,,
459,0.002667743247002363,0.002667743247002363,,
460,0.0026644142344594,0.0026644142344594,,
461,0.0026601688005030155,0.0026601688005030155,,
462,0.0026471188757568598,0.0026471188757568598,,
463,0.0026443474926054478,0.0026443474926054478,,
464,0.0026427211705595255,0.0026427211705595255,,
465,0.00263521377928555,0.00263521377928555,,
466,0.00262708798982203,0.00262708798982203,,
467,0.0026203393936157227,0.0026203393936157227,,
468,0.0026169440243393183,0.0026169440243393183,,
469,0.0026047006249427795,0.0026047006249427795,,
470,0.0026052698958665133,0.0026052698958665133,,
471,0.0025931575801223516,0.0025931575801223516,,
472,0.0025853323750197887,0.0025853323750197887,,
473,0.0025865519419312477,0.0025865519419312477,,
474,0.0025810173247009516,0.0025810173247009516,,
475,0.002582492306828499,0.002582492306828499,,
476,0.002560927765443921,0.002560927765443921,,
477,0.002558594336733222,0.002558594336733222,,
478,0.002552902791649103,0.002552902791649103,,
479,0.0025476114824414253,0.0025476114824414253,,
480,0.0025404419284313917,0.0025404419284313917,,
481,0.0025332197546958923,0.0025332197546958923,,
482,0.0025318379048258066,0.0025318379048258066,,
483,0.0025200922973454,0.0025200922973454,,
484,0.002516385866329074,0.002516385866329074,,
485,0.002507409080862999,0.002507409080862999,,
486,0.0025068337563425303,0.0025068337563425303,,
487,0.002507879864424467,0.002507879864424467,,
488,0.0024963822215795517,0.0024963822215795517,,
489,0.002490490907803178,0.002490490907803178,,
490,0.002484567230567336,0.002484567230567336,,
491,0.0024795092176645994,0.0024795092176645994,,
492,0.002477627480402589,0.002477627480402589,,
493,0.002468581311404705,0.002468581311404705,,
494,0.0024661121424287558,0.0024661121424287558,,
495,0.0024578559678047895,0.0024578559678047895,,
496,0.0024634888395667076,0.0024634888395667076,,
497,0.0024514186661690474,0.0024514186661690474,,
498,0.0024448400363326073,0.0024448400363326073,,
499,0.002470975508913398,0.002470975508913398,,
500,mse_train,0.0,0.0,25.59789884826454
501,mse_test,0.0,0.0,58.93325160798956
