,loss,mse,train_pred,test_pred
42,0.004560432862490416,0.004560432862490416,216.20343017578125,
43,0.004507618024945259,0.004507618024945259,220.2018280029297,
44,0.004455542657524347,0.004455542657524347,214.7625732421875,
45,0.004401706159114838,0.004401706159114838,198.50387573242188,
46,0.004381631035357714,0.004381631035357714,186.51560974121094,
47,0.004326287657022476,0.004326287657022476,183.08164978027344,
48,0.0043073114939033985,0.0043073114939033985,195.458984375,
49,0.004286502953618765,0.004286502953618765,204.83688354492188,
50,0.004248350393027067,0.004248350393027067,214.73696899414062,
51,0.004237235989421606,0.004237235989421606,230.8780059814453,
52,0.004207981750369072,0.004207981750369072,238.30397033691406,
53,0.0042018163949251175,0.0042018163949251175,246.78573608398438,
54,0.0041856225579977036,0.0041856225579977036,257.7388000488281,
55,0.004171483218669891,0.004171483218669891,257.7153625488281,
56,0.004165136255323887,0.004165136255323887,249.4487762451172,
57,0.004150345455855131,0.004150345455855131,225.51243591308594,
58,0.004133288748562336,0.004133288748562336,212.5093994140625,
59,0.0041261352598667145,0.0041261352598667145,207.61422729492188,
60,0.004132264759391546,0.004132264759391546,222.88641357421875,
61,0.004102611448615789,0.004102611448615789,235.6240997314453,
62,0.00410516606643796,0.004105166532099247,247.62503051757812,
63,0.004107784479856491,0.004107784479856491,273.3299255371094,
64,0.0040923249907791615,0.0040923249907791615,278.9004211425781,
65,0.004077971912920475,0.004077971912920475,283.62261962890625,
66,0.004071394447237253,0.004071393981575966,293.4966125488281,
67,0.004068771842867136,0.004068771842867136,298.90887451171875,
68,0.004055819474160671,0.004055819474160671,281.5697021484375,
69,0.004053234588354826,0.004053234588354826,247.41905212402344,
70,0.00404023565351963,0.00404023565351963,223.68508911132812,
71,0.004036547150462866,0.004036547150462866,212.669677734375,
72,0.004016479942947626,0.004016479942947626,227.44435119628906,
73,0.004008194897323847,0.004008194897323847,241.6693572998047,
74,0.0039983829483389854,0.0039983829483389854,255.28857421875,
75,0.003990034572780132,0.003990034572780132,285.7575378417969,
76,0.0039827171713113785,0.0039827171713113785,297.57745361328125,
77,0.003971586469560862,0.003971586469560862,310.8893737792969,
78,0.003967571537941694,0.003967571537941694,330.8916320800781,
79,0.0039665247313678265,0.0039665247313678265,341.9904479980469,
80,0.003952377941459417,0.003952377941459417,317.3036193847656,
81,0.003940641414374113,0.003940641414374113,281.64813232421875,
82,0.003930571489036083,0.003930571489036083,256.3187255859375,
83,0.003944227006286383,0.003944227006286383,247.02816772460938,
84,0.0039100986905395985,0.0039100986905395985,269.6048278808594,
85,0.003942644223570824,0.003942644689232111,288.0041198730469,
86,0.0039013593923300505,0.0039013593923300505,303.8862609863281,
87,0.00390710961073637,0.00390710961073637,336.2046813964844,
88,0.0038815850857645273,0.0038815850857645273,352.9238586425781,
89,0.0038653328083455563,0.0038653328083455563,369.724609375,
90,0.0038785559590905905,0.0038785559590905905,398.94805908203125,
91,0.0038599278777837753,0.0038599278777837753,410.3599548339844,
92,0.003841712372377515,0.003841712372377515,382.98809814453125,
93,0.0038544314447790384,0.0038544314447790384,339.2950439453125,
94,0.0038354205898940563,0.0038354205898940563,305.1039123535156,
95,0.0038470677100121975,0.0038470677100121975,293.31781005859375,
96,0.003811361500993371,0.003811361500993371,317.6434326171875,
97,0.0037977085448801517,0.0037977085448801517,334.2684631347656,
98,0.003791035618633032,0.003791035618633032,349.7318115234375,
99,0.003781574312597513,0.003781574312597513,,
100,0.0038082371465861797,0.0038082371465861797,,
101,0.003768779570236802,0.003768779570236802,,
102,0.003749886294826865,0.003749886294826865,,
103,0.003771777031943202,0.003771777031943202,,
104,0.0037634505424648523,0.0037634505424648523,,
105,0.0037281939294189215,0.0037281939294189215,,
106,0.0037101854104548693,0.0037101854104548693,,
107,0.0037176446057856083,0.0037176446057856083,,
108,0.00371805252507329,0.00371805252507329,,
109,0.0037153216544538736,0.0037153216544538736,,
110,0.003677783766761422,0.003677783766761422,,
111,0.0037024870980530977,0.0037024870980530977,,
112,0.003675534389913082,0.003675534389913082,,
113,0.0036537759006023407,0.0036537759006023407,,447.5510559082031
114,0.0036693320143967867,0.0036693320143967867,,486.6809997558594
115,0.0036357343196868896,0.0036357343196868896,,507.6275329589844
116,0.0036260366905480623,0.0036260366905480623,,492.84942626953125
117,0.0036370621528476477,0.0036370621528476477,,423.24151611328125
118,0.003606249811127782,0.003606249811127782,,371.6663513183594
119,0.0036096018739044666,0.0036096018739044666,,344.200927734375
120,0.003589082509279251,0.003589082509279251,,355.6241760253906
121,0.0035760600585490465,0.0035760600585490465,,369.15045166015625
122,0.0035685785114765167,0.0035685785114765167,,381.21112060546875
123,0.0035571774933487177,0.0035571774933487177,,421.3504943847656
124,0.003547550877556205,0.003547550877556205,,441.9649963378906
125,0.0035303644835948944,0.0035303644835948944,,472.8824462890625
126,0.0035257048439234495,0.0035257048439234495,,509.16754150390625
127,0.003511039074510336,0.003511039074510336,,532.8812255859375
128,0.0035588147584348917,0.0035588147584348917,,511.1949157714844
129,0.00350335449911654,0.00350335449911654,,429.44671630859375
130,0.0034873385448008776,0.0034873385448008776,,376.9610290527344
131,0.0034763566218316555,0.0034763566218316555,,350.21929931640625
132,0.0034867562353610992,0.0034867562353610992,,369.61505126953125
133,0.0034509501419961452,0.0034509501419961452,,389.71624755859375
134,0.003439707215875387,0.003439707215875387,,403.3369140625
135,0.0034756320528686047,0.0034756320528686047,,437.2576904296875
136,0.0034289297182112932,0.0034289297182112932,,467.34075927734375
137,0.0034256817307323217,0.0034256817307323217,,497.6367492675781
138,0.0034175687469542027,0.0034175687469542027,,535.4911499023438
139,0.0034117470495402813,0.0034117470495402813,,568.1380615234375
140,0.003383209463208914,0.003383209463208914,,543.1134643554688
141,0.0033726629335433245,0.0033726629335433245,,463.3581848144531
142,0.00335520482622087,0.00335520482622087,,409.1213684082031
143,0.003341557690873742,0.003341557690873742,,
144,0.0033610102254897356,0.0033610102254897356,,
145,0.0033540120348334312,0.0033540120348334312,,
146,0.0032987436279654503,0.0032987436279654503,,
147,0.003298386000096798,0.003298386000096798,,
148,0.0032804617658257484,0.0032804617658257484,,
149,0.0032712563406676054,0.0032712563406676054,,
150,0.00326406117528677,0.00326406117528677,,
151,0.0032522515393793583,0.0032522515393793583,,
152,0.00324103026650846,0.00324103026650846,,
153,0.003272188361734152,0.003272188361734152,,
154,0.003225891385227442,0.003225891385227442,,
155,0.0032108640298247337,0.0032108640298247337,,
156,0.003176211379468441,0.003176211379468441,,
157,0.0031860831659287214,0.0031860831659287214,,
158,0.0031731114722788334,0.0031731114722788334,,
159,0.0031591637525707483,0.0031591637525707483,,
160,0.003135942155495286,0.003135942155495286,,
161,0.003123436588793993,0.003123436588793993,,
162,0.0031153198797255754,0.0031153198797255754,,
163,0.003104929579421878,0.003104929579421878,,
164,0.003082199953496456,0.003082199953496456,,
165,0.0030735263135284185,0.0030735263135284185,,
166,0.0030636729206889868,0.0030636729206889868,,
167,0.0030554502736777067,0.0030554502736777067,,
168,0.003040440147742629,0.003040440147742629,,
169,0.0030119395814836025,0.0030119395814836025,,
170,0.003023918718099594,0.003023918718099594,,
171,0.003005647100508213,0.003005647100508213,,
172,0.0029709942173212767,0.0029709942173212767,,
173,0.0029896150808781385,0.0029896150808781385,,
174,0.00294400448910892,0.00294400448910892,,
175,0.0029255826957523823,0.0029255826957523823,,
176,0.0029101530089974403,0.0029101530089974403,,
177,0.0029037545900791883,0.0029037545900791883,,
178,0.0028824254404753447,0.0028824254404753447,,
179,0.0028667913284152746,0.0028667913284152746,,
180,0.0028597658965736628,0.0028597658965736628,,
181,0.0028639505617320538,0.0028639505617320538,,
182,0.002833303529769182,0.002833303529769182,,
183,0.0028180310036987066,0.002818030770868063,,
184,0.0028503877110779285,0.0028503877110779285,,
185,0.0027711607981473207,0.0027711607981473207,,
186,0.0027966874185949564,0.0027966874185949564,,
187,0.0027460716664791107,0.0027460716664791107,,
188,0.002736004302278161,0.002736004302278161,,
189,0.002711102133616805,0.002711102133616805,,
190,0.0026904267724603415,0.0026904267724603415,,
191,0.002670633839443326,0.002670633839443326,,
192,0.0026567254681140184,0.0026567254681140184,,
193,0.0026342207565903664,0.0026342207565903664,,
194,0.002635120414197445,0.002635120414197445,,
195,0.002604222623631358,0.002604222623631358,,
196,0.0025816638953983784,0.0025816638953983784,,
197,0.0025670924223959446,0.0025670924223959446,,
198,0.0025544832460582256,0.0025544832460582256,,
199,0.0025240543764084578,0.0025240543764084578,,
200,0.002515951171517372,0.002515951171517372,,
201,0.0025008204393088818,0.0025008204393088818,,
202,0.002471205312758684,0.002471205312758684,,
203,0.00246015889570117,0.00246015889570117,,
204,0.002443047007545829,0.002443047007545829,,
205,0.0024499311111867428,0.0024499311111867428,,
206,0.0023979120887815952,0.0023979120887815952,,
207,0.0024016653187572956,0.0024016653187572956,,
208,0.0023535287473350763,0.0023535287473350763,,
209,0.002351973904296756,0.002351973904296756,,
210,0.002359164645895362,0.002359164645895362,,
211,0.0023089058231562376,0.0023089058231562376,,
212,0.002315552206709981,0.002315552206709981,,
213,0.0022720948327332735,0.0022720948327332735,,
214,0.0022305836901068687,0.0022305836901068687,,
215,0.002252902602776885,0.002252902602776885,,
216,0.002214369596913457,0.002214369596913457,,
217,0.002182825468480587,0.002182825468480587,,
218,0.0021471288055181503,0.0021471288055181503,,
219,0.0021334518678486347,0.0021334518678486347,,
220,0.002114395145326853,0.002114395145326853,,
221,0.0020921598188579082,0.0020921598188579082,,
222,0.002063894644379616,0.002063894644379616,,
223,0.00203600968234241,0.00203600968234241,,
224,0.0020291819237172604,0.0020291819237172604,,
225,0.0020001886878162622,0.0020001886878162622,,
226,0.0019630216993391514,0.0019630216993391514,,
227,0.0019841596949845552,0.0019841596949845552,,
228,0.0019679227843880653,0.0019679227843880653,,
229,0.0019134109606966376,0.0019134109606966376,,
230,0.001884539844468236,0.001884539844468236,,
231,0.0018599712057039142,0.0018599712057039142,,
232,0.0018371883779764175,0.0018371883779764175,,
233,0.0018113325349986553,0.0018113325349986553,,
234,0.0017972434870898724,0.0017972434870898724,,
235,0.0017778734909370542,0.0017778734909370542,,
236,0.001786426524631679,0.001786426524631679,,
237,0.0017382899532094598,0.0017382899532094598,,
238,0.0017283848719671369,0.0017283848719671369,,
239,0.0017181759467348456,0.0017181759467348456,,
240,0.0016757339471951127,0.0016757339471951127,,
241,0.001698529114946723,0.001698529114946723,,
242,0.0016396321589127183,0.0016396321589127183,,
243,0.0016038016183301806,0.0016038016183301806,,
244,0.0016048450488597155,0.0016048450488597155,,
245,0.0015596477314829826,0.0015596477314829826,,
246,0.0015515121631324291,0.0015515121631324291,,
247,0.001541421515867114,0.001541421515867114,,
248,0.0015191525453701615,0.0015191525453701615,,
249,0.0015116306021809578,0.0015116306021809578,,
250,0.001454634009860456,0.001454634009860456,,
251,0.0015342190163210034,0.0015342190163210034,,
252,0.0014212746173143387,0.0014212746173143387,,
253,0.0014985636807978153,0.0014985636807978153,,
254,0.0013861433835700154,0.0013861433835700154,,
255,0.001440364052541554,0.001440364052541554,,
256,0.0014300670009106398,0.0014300670009106398,,
257,0.0013663317076861858,0.0013663317076861858,,
258,0.0013722837902605534,0.0013722837902605534,,
259,0.0013390155509114265,0.0013390155509114265,,
260,0.0013390880776569247,0.0013390880776569247,,
261,0.0013195413630455732,0.0013195413630455732,,
262,0.0013066126266494393,0.0013066126266494393,,
263,0.0012885215692222118,0.0012885215692222118,,
264,0.0012935791164636612,0.0012935791164636612,,
265,0.0012736383359879255,0.0012736383359879255,,
266,0.0013610043097287416,0.0013610043097287416,,
267,0.0012815905502066016,0.0012815905502066016,,
268,0.0012742312392219901,0.0012742312392219901,,
269,0.0012746794382110238,0.0012746794382110238,,
270,0.001248100190423429,0.001248100190423429,,
271,0.0012354080099612474,0.0012354080099612474,,
272,0.0012796276714652777,0.0012796276714652777,,
273,0.0012405522866174579,0.0012405522866174579,,
274,0.0012651706347241998,0.0012651706347241998,,
275,0.0012923869071528316,0.0012923869071528316,,
276,0.001254370086826384,0.001254370086826384,,
277,0.0012694050092250109,0.0012694050092250109,,
278,0.0012275215703994036,0.0012275215703994036,,
279,0.0012088401708751917,0.0012088401708751917,,
280,0.0012894681422039866,0.0012894681422039866,,
281,0.0012363289715722203,0.0012363289715722203,,
282,0.0012767472071573138,0.0012767472071573138,,
283,0.0012496900744736195,0.0012496900744736195,,
284,0.0012142923660576344,0.0012142923660576344,,
285,0.0013139338698238134,0.0013139338698238134,,
286,0.001204455504193902,0.001204455504193902,,
287,0.0012797419913113117,0.0012797419913113117,,
288,0.001270802691578865,0.001270802691578865,,
289,0.0012066730996593833,0.0012066730996593833,,
290,0.0012151030823588371,0.0012151030823588371,,
291,0.001204912201501429,0.001204912201501429,,
292,0.001217087497934699,0.001217087497934699,,
293,0.0011951486812904477,0.0011951486812904477,,
294,0.0012205421226099133,0.0012205421226099133,,
295,0.0011848944704979658,0.0011848944704979658,,
296,0.001191949239000678,0.001191949239000678,,
297,0.0011862985556945205,0.0011862985556945205,,
298,0.0012116447323933244,0.0012116447323933244,,
299,0.0012204638915136456,0.0012204638915136456,,
300,0.00119035376701504,0.00119035376701504,,
301,0.001217351178638637,0.001217351178638637,,
302,0.0012138928286731243,0.0012138928286731243,,
303,0.001205719425342977,0.0012057195417582989,,
304,0.001198402140289545,0.001198402140289545,,
305,0.0012749516172334552,0.0012749516172334552,,
306,0.0012019687565043569,0.0012019687565043569,,
307,0.001227493048645556,0.001227493048645556,,
308,0.0012622863287106156,0.0012622863287106156,,
309,0.0011540765408426523,0.0011540765408426523,,
310,0.0013123041717335582,0.0013123041717335582,,
311,0.0011795595055446029,0.0011795595055446029,,
312,0.001221337472088635,0.001221337472088635,,
313,0.001201715786010027,0.001201715786010027,,
314,0.0012345463037490845,0.0012345463037490845,,
315,0.0012003629235550761,0.0012003629235550761,,
316,0.0012205494567751884,0.0012205494567751884,,
317,0.0012393787037581205,0.0012393787037581205,,
318,0.0011485840659588575,0.0011485840659588575,,
319,0.0012697386555373669,0.0012697386555373669,,
320,0.0011938955867663026,0.0011938955867663026,,
321,0.0012797568924725056,0.0012797568924725056,,
322,0.0012770359171554446,0.0012770359171554446,,
323,0.0013029271503910422,0.0013029271503910422,,
324,0.0012017468689009547,0.0012017468689009547,,
325,0.001229698653332889,0.001229698653332889,,
326,0.001154895406216383,0.001154895406216383,,
327,0.0012276052730157971,0.0012276052730157971,,
328,0.001165419933386147,0.001165419933386147,,
329,0.0012150576803833246,0.0012150576803833246,,
330,0.0011593104572966695,0.0011593104572966695,,
331,0.001214756048284471,0.001214756048284471,,
332,0.0011683303164318204,0.0011683303164318204,,
333,0.001224856823682785,0.001224856823682785,,
334,0.0011487003648653626,0.0011487003648653626,,
335,0.0013610577443614602,0.0013610577443614602,,
336,0.0012364654103294015,0.0012364654103294015,,
337,0.0013609424931928515,0.0013609424931928515,,
338,0.0012218094198033214,0.0012218094198033214,,
339,0.0011960499687120318,0.0011960499687120318,,
340,0.0012744942214339972,0.0012744942214339972,,
341,0.0012337405933067203,0.0012337405933067203,,
342,0.0011735922889783978,0.0011735922889783978,,
343,0.001209414447657764,0.001209414447657764,,
344,0.001144467038102448,0.001144467038102448,,
345,0.0012413824442774057,0.0012413824442774057,,
346,0.0012609766563400626,0.0012609766563400626,,
347,0.0012563059572130442,0.0012563059572130442,,
348,0.0011561076389625669,0.0011561076389625669,,
349,0.001189577393233776,0.001189577393233776,,
350,0.001193612115457654,0.001193612115457654,,
351,0.0011640355223789811,0.0011640355223789811,,
352,0.001162216067314148,0.001162216067314148,,
353,0.0011723273200914264,0.0011723273200914264,,
354,0.0011684440542012453,0.0011684440542012453,,
355,0.0011597044067457318,0.0011597044067457318,,
356,0.0011539632687345147,0.0011539632687345147,,
357,0.0011690118117257953,0.0011690118117257953,,
358,0.0011832686141133308,0.0011832686141133308,,
359,0.0011855702614411712,0.0011855701450258493,,
360,0.001162714441306889,0.001162714441306889,,
361,0.0012075713602826,0.0012075713602826,,
362,0.001145683228969574,0.001145683228969574,,
363,0.0012072798563167453,0.0012072798563167453,,
364,0.0011606999905779958,0.0011606999905779958,,
365,0.001210948801599443,0.001210948801599443,,
366,0.0011441241949796677,0.0011441241949796677,,
367,0.001205167849548161,0.001205167849548161,,
368,0.001187274930998683,0.001187274930998683,,
369,0.0012313337065279484,0.0012313337065279484,,
370,0.0012135514989495277,0.0012135514989495277,,
371,0.001149253686890006,0.001149253686890006,,
372,0.0011506768641993403,0.0011506768641993403,,
373,0.0011526751331984997,0.0011526751331984997,,
374,0.0011512057390064,0.0011512057390064,,
375,0.0011939838295802474,0.0011939838295802474,,
376,0.0011328111868351698,0.0011328111868351698,,
377,0.001193190342746675,0.001193190342746675,,
378,0.0011841091327369213,0.0011841091327369213,,
379,0.0011397821363061666,0.0011397821363061666,,
380,0.0011966995662078261,0.0011966995662078261,,
381,0.001162433298304677,0.001162433298304677,,
382,0.0011958733666688204,0.0011958733666688204,,
383,0.0011644874466583133,0.0011644874466583133,,
384,0.0011809300631284714,0.0011809300631284714,,
385,0.0011737198801711202,0.0011737198801711202,,
386,0.0012048354838043451,0.0012048354838043451,,
387,0.0011562235886231065,0.0011562235886231065,,
388,0.0011846008710563183,0.0011846008710563183,,
389,0.0011593904346227646,0.0011593904346227646,,
390,0.001146912109106779,0.001146912109106779,,
391,0.0011501932749524713,0.0011501932749524713,,
392,0.0011479536769911647,0.0011479536769911647,,
393,0.0011432325700297952,0.0011432325700297952,,
394,0.0011721177725121379,0.0011721177725121379,,
395,0.0012232463341206312,0.0012232463341206312,,
396,0.001168207498267293,0.001168207498267293,,
397,0.0011998965637758374,0.0011998965637758374,,
398,0.0011624685721471906,0.0011624685721471906,,
399,0.0011856614146381617,0.0011856614146381617,,
400,0.0012676857877522707,0.0012676857877522707,,
401,0.0010915094753727317,0.0010915094753727317,,
402,0.0013209677999839187,0.0013209677999839187,,
403,0.0011500667314976454,0.0011500667314976454,,
404,0.0011834866600111127,0.0011834866600111127,,
405,0.0011388860875740647,0.0011388860875740647,,
406,0.0011708388337865472,0.0011708388337865472,,
407,0.001251440029591322,0.001251440029591322,,
408,0.0011316812597215176,0.0011316812597215176,,
409,0.0011832963209599257,0.0011832963209599257,,
410,0.001143016736023128,0.001143016736023128,,
411,0.0011385420802980661,0.0011385420802980661,,
412,0.0011415390763431787,0.0011415390763431787,,
413,0.001173880067653954,0.001173880067653954,,
414,0.0011487702140584588,0.0011487702140584588,,
415,0.0011343660298734903,0.0011343660298734903,,
416,0.0011757519096136093,0.0011757519096136093,,
417,0.0012040918227285147,0.0012040918227285147,,
418,0.0011572319781407714,0.0011572319781407714,,
419,0.0012026876211166382,0.0012026876211166382,,
420,0.0011588591150939465,0.0011588591150939465,,
421,0.001141723827458918,0.001141723827458918,,
422,0.0011333184083923697,0.0011333184083923697,,
423,0.0011413072934374213,0.0011413072934374213,,
424,0.00114804832264781,0.00114804832264781,,
425,0.0011422339593991637,0.0011422339593991637,,
426,0.0012316573411226273,0.0012316573411226273,,
427,0.001182865584269166,0.001182865584269166,,
428,0.0011834587203338742,0.0011834587203338742,,
429,0.0011956305243074894,0.0011956306407228112,,
430,0.0011343301739543676,0.0011343302903696895,,
431,0.001140311360359192,0.001140311360359192,,
432,0.001242254045791924,0.001242254045791924,,
433,0.001155486679635942,0.001155486679635942,,
434,0.0011831414885818958,0.0011831414885818958,,
435,0.0011867913417518139,0.0011867913417518139,,
436,0.0011492714984342456,0.0011492714984342456,,
437,0.0011651375098153949,0.0011651375098153949,,
438,0.0011077439412474632,0.0011077439412474632,,
439,0.0012635973980650306,0.0012635973980650306,,
440,0.0012422848958522081,0.0012422848958522081,,
441,0.0012697431957349181,0.0012697431957349181,,
442,0.0011840149527415633,0.0011840149527415633,,
443,0.001121817040257156,0.001121817040257156,,
444,0.0011301958002150059,0.0011301958002150059,,
445,0.0011433111503720284,0.0011433111503720284,,
446,0.0011310938280075788,0.0011310938280075788,,
447,0.0011221615131944418,0.0011221615131944418,,
448,0.0011248935479670763,0.0011248935479670763,,
449,0.0011142720468342304,0.0011142720468342304,,
450,0.0011275794822722673,0.0011275794822722673,,
451,0.0011150671634823084,0.0011150671634823084,,
452,0.0011539130937308073,0.0011539130937308073,,
453,0.001105939969420433,0.001105939969420433,,
454,0.0011432961327955127,0.0011432961327955127,,
455,0.0011198415886610746,0.0011198415886610746,,
456,0.0011654227273538709,0.0011654227273538709,,
457,0.0011148054618388414,0.0011148054618388414,,
458,0.0011249035596847534,0.0011249035596847534,,
459,0.0011177501874044538,0.0011177501874044538,,
460,0.001151919481344521,0.001151919481344521,,
461,0.0011214128462597728,0.0011214128462597728,,
462,0.0011409926228225231,0.0011409926228225231,,
463,0.0011055294889956713,0.0011055294889956713,,
464,0.0011221446329727769,0.0011221446329727769,,
465,0.0011129261692985892,0.0011129261692985892,,
466,0.0011238250881433487,0.0011238250881433487,,
467,0.001137787476181984,0.001137787476181984,,
468,0.001139757689088583,0.0011397575726732612,,
469,0.0011375014437362552,0.0011375014437362552,,
470,0.0011500498512759805,0.0011500498512759805,,
471,0.0011200582375749946,0.0011200582375749946,,
472,0.0011016158387064934,0.0011016158387064934,,
473,0.001146735274232924,0.001146735274232924,,
474,0.0010987924179062247,0.0010987924179062247,,
475,0.0012015397660434246,0.0012015397660434246,,
476,0.0011630752123892307,0.0011630752123892307,,
477,0.001252585556358099,0.001252585556358099,,
478,0.0011666392674669623,0.0011666392674669623,,
479,0.0011635397095233202,0.0011635397095233202,,
480,0.0011524235596880317,0.0011524235596880317,,
481,0.0011146488832309842,0.0011146488832309842,,
482,0.0011581502621993423,0.0011581502621993423,,
483,0.0011121358256787062,0.0011121358256787062,,
484,0.0011429560836404562,0.0011429560836404562,,
485,0.0010896469466388226,0.0010896469466388226,,
486,0.001130287884734571,0.001130287884734571,,
487,0.0011161819566041231,0.0011161819566041231,,
488,0.0011285343207418919,0.0011285343207418919,,
489,0.0012133324053138494,0.0012133324053138494,,
490,0.001161100692115724,0.001161100692115724,,
491,0.0012514638947322965,0.0012514640111476183,,
492,0.0011669337982311845,0.0011669337982311845,,
493,0.0011042066616937518,0.0011042066616937518,,
494,0.0011741210473701358,0.0011741210473701358,,
495,0.0011807065457105637,0.0011807065457105637,,
496,0.0010982505045831203,0.0010982505045831203,,
497,0.0012863174779340625,0.0012863174779340625,,
498,0.0013256496749818325,0.0013256497913971543,,
499,0.0012131885159760714,0.0012131885159760714,,
500,mse_train,0.0,0.0,18.13423168472542
501,mse_test,0.0,0.0,37.323919532084666
