,loss,mse,train_pred,test_pred
267,0.0027045072056353092,0.0027045072056353092,,
268,0.0026903604157269,0.0026903604157269,,
269,0.002697501564398408,0.002697501564398408,,
270,0.0026809063274413347,0.0026809063274413347,,
271,0.002670790534466505,0.002670790534466505,,
272,0.002693861024454236,0.002693861024454236,,
273,0.002659696154296398,0.002659696154296398,,
274,0.0026501785032451153,0.0026501785032451153,,
275,0.0026510998141020536,0.0026510998141020536,,
276,0.0026331632398068905,0.0026331632398068905,,
277,0.002670894144102931,0.002670894144102931,,
278,0.002630834700539708,0.002630834700539708,,
279,0.002608609851449728,0.002608609851449728,,
280,0.0026044349651783705,0.0026044349651783705,,
281,0.0026069607120007277,0.0026069607120007277,,
282,0.002600603736937046,0.002600603736937046,,
283,0.002606405410915613,0.002606405410915613,,
284,0.002599582774564624,0.002599582774564624,,
285,0.002580696251243353,0.002580696251243353,,
286,0.002571093151345849,0.002571093151345849,,
287,0.002585317939519882,0.002585317939519882,,
288,0.0025418309960514307,0.0025418309960514307,,
289,0.0025655089411884546,0.0025655089411884546,,
290,0.0025411921087652445,0.0025411921087652445,,
291,0.0025210620369762182,0.0025210620369762182,,
292,0.002517811954021454,0.002517811954021454,,
293,0.0025197118520736694,0.0025197118520736694,,
294,0.0024991906248033047,0.0024991906248033047,,
295,0.0024840927217155695,0.0024840927217155695,,
296,0.0024920084979385138,0.0024920084979385138,,
297,0.0024914767127484083,0.0024914767127484083,,
298,0.0024868303444236517,0.0024868303444236517,,
299,0.0024761962704360485,0.0024761962704360485,,
300,0.0024569316301494837,0.0024569316301494837,,
301,0.0024525760672986507,0.0024525760672986507,,
302,0.002450651954859495,0.002450651954859495,,
303,0.002462700242176652,0.002462700242176652,,
304,0.0024367137812078,0.0024367137812078,,
305,0.00245951721444726,0.00245951721444726,,
306,0.0024349086452275515,0.0024349086452275515,,
307,0.002413521520793438,0.002413521520793438,,
308,0.002425815211609006,0.002425815211609006,,
309,0.002399287885054946,0.002399287885054946,,
310,0.0024375871289521456,0.0024375871289521456,,
311,0.002389055211097002,0.002389055211097002,,
312,0.002373399678617716,0.002373399678617716,,
313,0.002385066356509924,0.002385066356509924,,
314,0.002358275931328535,0.002358275931328535,,
315,0.002350452123209834,0.002350452123209834,,
316,0.0023474693298339844,0.0023474693298339844,,
317,0.002353545045480132,0.002353545045480132,,
318,0.0023283257614821196,0.0023283257614821196,,
319,0.0023294745478779078,0.0023294745478779078,,
320,0.002320319414138794,0.002320319414138794,,
321,0.0023119631223380566,0.0023119631223380566,,
322,0.0023047756403684616,0.0023047756403684616,,
323,0.0023075893986970186,0.0023075893986970186,,
324,0.0022924866061657667,0.0022924866061657667,,
325,0.0022788234055042267,0.0022788234055042267,,
326,0.0022842041216790676,0.0022842041216790676,,
327,0.002283184789121151,0.002283184789121151,,
328,0.0022579128853976727,0.0022579128853976727,,
329,0.002263176953420043,0.002263176953420043,,
330,0.0022567110136151314,0.0022567110136151314,,
331,0.002243997063487768,0.002243997063487768,,
332,0.0022427306976169348,0.0022427306976169348,,
333,0.0022468799725174904,0.0022468799725174904,,
334,0.002223746385425329,0.002223746385425329,,
335,0.002233442384749651,0.002233442384749651,,
336,0.0022080501075834036,0.0022080501075834036,,
337,0.0022065627854317427,0.0022065630182623863,,
338,0.0022484504152089357,0.0022484504152089357,,
339,0.0021937473211437464,0.0021937473211437464,,
340,0.0022442985791713,0.0022442985791713,,
341,0.0021840217523276806,0.0021840217523276806,,
342,0.002206101082265377,0.002206101082265377,,
343,0.002178652910515666,0.002178652910515666,,
344,0.0021828175522387028,0.0021828175522387028,,
345,0.0021680393256247044,0.0021680393256247044,,
346,0.0021497528068721294,0.0021497528068721294,,
347,0.0021660751663148403,0.0021660751663148403,,
348,0.0021649000700563192,0.0021649000700563192,,
349,0.002155311405658722,0.002155311405658722,,
350,0.002127472311258316,0.002127472311258316,,
351,0.002134729875251651,0.002134729875251651,,
352,0.002136124297976494,0.002136124297976494,,
353,0.0020962534472346306,0.0020962534472346306,,
354,0.0021236473694443703,0.0021236473694443703,,
355,0.0021109143272042274,0.0021109143272042274,,
356,0.0020974709186702967,0.0020974709186702967,,
357,0.0020958478562533855,0.0020958478562533855,,
358,0.002104444894939661,0.002104444894939661,,
359,0.0020822621881961823,0.0020822621881961823,,
360,0.0020745405927300453,0.0020745405927300453,,
361,0.0020836570765823126,0.0020836570765823126,,
362,0.0020681386813521385,0.0020681386813521385,,
363,0.0020527811720967293,0.0020527811720967293,,
364,0.0020626825280487537,0.0020626825280487537,,
365,0.0020460127852857113,0.0020460127852857113,,
366,0.002057786565274,0.002057786565274,,
367,0.0020311062689870596,0.0020311062689870596,,
368,0.002046766225248575,0.002046766225248575,,
369,0.002025357913225889,0.002025357913225889,,
370,0.0020237297285348177,0.0020237297285348177,,
371,0.0020204714965075254,0.0020204714965075254,,
372,0.002012136857956648,0.002012136857956648,,
373,0.002052393276244402,0.002052393276244402,,
374,0.002001711865887046,0.002001711865887046,,
375,0.002020402578637004,0.002020402578637004,,
376,0.0020219399593770504,0.0020219399593770504,,
377,0.0019905618391931057,0.0019905618391931057,,
378,0.0020234340336173773,0.0020234340336173773,,
379,0.0019921462517231703,0.0019921462517231703,,
380,0.0019873983692377806,0.0019873983692377806,,
381,0.001987975789234042,0.001987975789234042,,
382,0.0019788406789302826,0.0019788406789302826,,
383,0.00196386082097888,0.00196386082097888,,
384,0.0019679220858961344,0.0019679220858961344,,
385,0.001980989472940564,0.001980989472940564,,
386,0.0019626724533736706,0.0019626724533736706,,
387,0.0019438936142250896,0.0019438936142250896,,
388,0.001987783471122384,0.001987783471122384,,
389,0.0019527408294379711,0.0019527408294379711,,
390,0.001960459165275097,0.001960459165275097,,
391,0.0019980003125965595,0.0019980003125965595,,
392,0.0019381894962862134,0.0019381894962862134,,
393,0.0019357409328222275,0.0019357409328222275,,
394,0.00197666441090405,0.00197666441090405,,
395,0.0019287355244159698,0.0019287355244159698,,
396,0.0019322140142321587,0.0019322140142321587,,
397,0.001914728432893753,0.001914728432893753,,
398,0.0019119606586173177,0.0019119606586173177,,
399,0.0019086378160864115,0.0019086378160864115,,
400,0.0019140783697366714,0.0019140783697366714,,
401,0.0020151494536548853,0.0020151494536548853,,
402,0.0019165970152243972,0.0019165970152243972,,
403,0.0019121618242934346,0.0019121618242934346,,
404,0.0019231624901294708,0.0019231624901294708,,
405,0.0019039014587178826,0.0019039016915485263,,
406,0.001900835195556283,0.001900835195556283,,
407,0.0018873942317441106,0.0018873942317441106,,
408,0.0018876553513109684,0.0018876553513109684,,
409,0.0018932335078716278,0.0018932335078716278,,
410,0.0018873288063332438,0.0018873288063332438,,
411,0.00188922556117177,0.00188922556117177,,
412,0.0018753367476165295,0.0018753367476165295,,
413,0.0018717118073254824,0.0018717118073254824,,
414,0.0018768188310787082,0.0018768188310787082,,
415,0.001926923985593021,0.001926923985593021,,
416,0.0018777314107865095,0.0018777314107865095,,
417,0.0018965845229104161,0.0018965845229104161,,
418,0.0018647306133061647,0.0018647306133061647,,
419,0.0018830193439498544,0.0018830193439498544,,
420,0.0018880924908444285,0.0018880924908444285,,
421,0.0018461729632690549,0.0018461729632690549,,
422,0.0018953910330310464,0.0018953910330310464,,
423,0.0018563081976026297,0.0018563081976026297,,
424,0.0018515812698751688,0.0018515812698751688,,
425,0.0018800495890900493,0.0018800495890900493,,
426,0.001838663243688643,0.001838663243688643,,
427,0.0018542796606197953,0.0018542796606197953,,
428,0.0018550086533650756,0.0018550086533650756,,
429,0.0018331013852730393,0.0018331013852730393,,
430,0.001871083048172295,0.001871083048172295,,
431,0.0018421969143673778,0.0018421969143673778,,
432,0.0018783939303830266,0.0018783940467983484,,
433,0.0018480995204299688,0.0018480995204299688,,
434,0.0018671847647055984,0.0018671847647055984,,
435,0.001845804275944829,0.001845804275944829,,
436,0.0018348450539633632,0.0018348450539633632,,
437,0.0018489215290173888,0.0018489215290173888,,
438,0.001875187736004591,0.001875187736004591,,
439,0.0018656691536307335,0.0018656691536307335,,
440,0.0018332235049456358,0.0018332235049456358,,
441,0.0018434018129482865,0.0018434018129482865,,
442,0.0018376848893240094,0.0018376848893240094,,
443,0.001820505945943296,0.001820505945943296,,
444,0.001839580130763352,0.001839580130763352,,
445,0.001836899435147643,0.001836899435147643,,
446,0.0018376298248767853,0.0018376298248767853,,
447,0.0018328577280044556,0.0018328577280044556,,
448,0.0018375474028289318,0.0018375474028289318,,
449,0.0018345614662393928,0.0018345614662393928,,
450,0.0018175251316279173,0.0018175251316279173,,
451,0.0018327712314203382,0.0018327712314203382,,
452,0.0018068337813019753,0.0018068337813019753,,
453,0.0018376815132796764,0.0018376815132796764,,
454,0.0018802906852215528,0.0018802906852215528,,
455,0.0018645074451342225,0.0018645074451342225,,
456,0.0019308158662170172,0.0019308158662170172,,
457,0.001951155485585332,0.001951155485585332,,
458,0.001822744496166706,0.001822744496166706,,
459,0.0018134027486667037,0.0018134027486667037,,
460,0.0018159952014684677,0.0018159952014684677,,
461,0.0018102491740137339,0.0018102491740137339,,
462,0.0018404534785076976,0.0018404534785076976,,
463,0.0018177557503804564,0.0018177557503804564,,
464,0.0018063440220430493,0.0018063440220430493,,
465,0.0018089439254254103,0.0018089439254254103,,
466,0.0018288345308974385,0.0018288345308974385,,
467,0.001806979184038937,0.001806979184038937,,
468,0.0018252261215820909,0.0018252261215820909,,
469,0.0018110633827745914,0.0018110633827745914,,
470,0.0018277347553521395,0.0018277347553521395,,
471,0.0017989047337323427,0.0017989047337323427,,
472,0.0018126307986676693,0.0018126307986676693,,
473,0.0018068517092615366,0.0018068517092615366,,
474,0.0017983216093853116,0.0017983218422159553,,
475,0.0018212089780718088,0.0018212089780718088,,
476,0.001805633306503296,0.001805633306503296,,
477,0.001801425707526505,0.0018014255911111832,,
478,0.0018063485622406006,0.0018063485622406006,,
479,0.0018173635471612215,0.0018173635471612215,,
480,0.0017980500124394894,0.0017980500124394894,,
481,0.0017997862305492163,0.0017997862305492163,,
482,0.0017961396370083094,0.0017961396370083094,,
483,0.0017959371907636523,0.0017959371907636523,,
484,0.0017921762773767114,0.0017921762773767114,,
485,0.0017969890031963587,0.0017969890031963587,,
486,0.0018003012519329786,0.0018003012519329786,,
487,0.0018381287809461355,0.0018381287809461355,,
488,0.0017945625586435199,0.0017945625586435199,,
489,0.001835055067203939,0.001835055067203939,,
490,0.001857930445112288,0.001857930445112288,,
491,0.0018194501753896475,0.0018194501753896475,,
492,0.0017951934132725,0.0017951931804418564,,
493,0.0018355048960074782,0.0018355048960074782,,
494,0.0017839946085587144,0.0017839946085587144,,
495,0.0018017868278548121,0.0018017868278548121,,
496,0.0018005750607699156,0.0018005750607699156,,
497,0.001789832953363657,0.001789832953363657,,
498,0.0017966150771826506,0.0017966150771826506,,
499,0.0018043025629594922,0.0018043025629594922,,
500,mse_train,0.0,0.0,21.8893876552118
501,mse_test,0.0,0.0,46.36219505457425
