,loss,mse,train_pred,test_pred
170,0.0023765284568071365,0.0023765284568071365,,
171,0.0023753519635647535,0.0023753519635647535,,
172,0.0023392599541693926,0.0023392599541693926,,
173,0.0023466856218874454,0.0023466856218874454,,
174,0.002337346551939845,0.002337346551939845,,
175,0.0023282463662326336,0.0023282463662326336,,
176,0.0022502474021166563,0.0022502474021166563,,
177,0.0022318835835903883,0.0022318835835903883,,
178,0.0022021164186298847,0.0022021164186298847,,
179,0.002193111926317215,0.002193111926317215,,
180,0.0021578760351985693,0.0021578760351985693,,
181,0.0021344469860196114,0.0021344469860196114,,
182,0.0021419443655759096,0.0021419443655759096,,
183,0.0021073033567517996,0.0021073033567517996,,
184,0.002071247436106205,0.002071247436106205,,
185,0.0020538615062832832,0.0020538615062832832,,
186,0.002002874854952097,0.002002874854952097,,
187,0.0020294978749006987,0.0020294978749006987,,
188,0.0019782395102083683,0.0019782395102083683,,
189,0.0019531312864273787,0.0019531312864273787,,
190,0.0019644685089588165,0.0019644685089588165,,
191,0.0019685591105371714,0.0019685591105371714,,
192,0.001898324815556407,0.001898324815556407,,
193,0.0018813388887792826,0.0018813388887792826,,
194,0.0018367754528298974,0.0018367754528298974,,
195,0.0018403488211333752,0.0018403488211333752,,
196,0.0018545364728197455,0.0018545364728197455,,
197,0.001802341197617352,0.001802341197617352,,
198,0.001809535315260291,0.001809535315260291,,
199,0.0018146686488762498,0.0018146686488762498,,
200,0.0017238799482584,0.0017238799482584,,
201,0.001810722635127604,0.001810722635127604,,
202,0.0017534162616357207,0.0017534162616357207,,
203,0.0017657363787293434,0.0017657363787293434,,
204,0.0016730939969420433,0.0016730939969420433,,
205,0.0017479563830420375,0.0017479563830420375,,
206,0.001685628667473793,0.001685628667473793,,
207,0.0017707814695313573,0.0017707814695313573,,
208,0.001705052563920617,0.001705052563920617,,
209,0.001724757719784975,0.001724757719784975,,
210,0.0016629460733383894,0.0016629460733383894,,
211,0.001714179990813136,0.001714179990813136,,
212,0.0016915547894313931,0.0016915547894313931,,
213,0.0017014381010085344,0.0017014381010085344,,
214,0.0017224876210093498,0.0017224876210093498,,
215,0.0017253101104870439,0.0017253101104870439,,
216,0.001661629881709814,0.001661629881709814,,
217,0.001787127461284399,0.001787127461284399,,
218,0.0017477727960795164,0.0017477727960795164,,
219,0.001658924506045878,0.001658924506045878,,
220,0.001618138630874455,0.001618138630874455,,
221,0.0015864901943132281,0.0015864901943132281,,
222,0.001577478600665927,0.001577478600665927,,
223,0.0016303283628076315,0.0016303283628076315,,
224,0.0016536616021767259,0.0016536616021767259,,
225,0.0016817139694467187,0.0016817139694467187,,
226,0.0016779510769993067,0.0016779510769993067,,
227,0.0015986000653356314,0.0015986000653356314,,
228,0.001853687921538949,0.001853687921538949,,
229,0.0016041138442233205,0.0016041138442233205,,
230,0.0018118908628821373,0.0018118908628821373,,
231,0.0017516027437523007,0.0017516027437523007,,
232,0.001650737482123077,0.001650737482123077,,
233,0.0016222508857026696,0.0016222508857026696,,
234,0.0017282041953876615,0.0017282041953876615,,
235,0.0015907550696283579,0.0015907550696283579,,
236,0.0016292480286210775,0.0016292480286210775,,
237,0.0016031484119594097,0.0016031484119594097,,
238,0.0015360169345512986,0.0015360169345512986,,
239,0.0017411309527233243,0.0017411309527233243,,
240,0.0016329549252986908,0.0016329549252986908,,
241,0.0017657537246122956,0.0017657537246122956,,
242,0.0015710612060502172,0.0015710612060502172,,
243,0.0015435954555869102,0.0015435954555869102,,
244,0.0015683048404753208,0.0015683048404753208,,
245,0.0015367480227723718,0.0015367480227723718,,
246,0.0015906115295365453,0.0015906115295365453,,
247,0.001570428954437375,0.001570428954437375,,
248,0.0015778524102643132,0.0015778524102643132,,
249,0.0016221168916672468,0.0016221168916672468,,
250,0.001507299835793674,0.0015072999522089958,,
251,0.0016329094069078565,0.0016329094069078565,,
252,0.0015440790448337793,0.0015440790448337793,,
253,0.0015683332458138466,0.0015683332458138466,,
254,0.0015376723604276776,0.0015376723604276776,,
255,0.001533323316834867,0.001533323316834867,,
256,0.0015388047322630882,0.0015388047322630882,,
257,0.0015853552613407373,0.0015853552613407373,,
258,0.001549007836729288,0.001549007836729288,,
259,0.001549064414575696,0.001549064414575696,,
260,0.0015925168991088867,0.0015925168991088867,,
261,0.0015396488597616553,0.0015396488597616553,,
262,0.0016075046733021736,0.00160750444047153,,
263,0.001528959022834897,0.001528959022834897,,
264,0.0015540417516604066,0.0015540417516604066,,
265,0.00153250340372324,0.00153250340372324,,
266,0.001565536018460989,0.001565536018460989,,
267,0.0016521114157512784,0.0016521114157512784,,
268,0.0015772614860907197,0.0015772614860907197,,
269,0.0016284267185255885,0.0016284267185255885,,
270,0.0015463490271940827,0.0015463490271940827,,
271,0.0015752732288092375,0.0015752732288092375,,
272,0.001829874818213284,0.001829874818213284,,
273,0.0016718757105991244,0.0016718757105991244,,
274,0.0017454323824495077,0.0017454323824495077,,
275,0.0015312948962673545,0.0015312948962673545,,
276,0.0015560481697320938,0.0015560481697320938,,
277,0.0015096015995368361,0.0015096015995368361,,
278,0.001593742286786437,0.001593742286786437,,
279,0.0015237659681588411,0.0015237659681588411,,
280,0.0016236145747825503,0.0016236145747825503,,
281,0.0015888880006968975,0.0015888880006968975,,
282,0.0015016301767900586,0.0015016301767900586,,
283,0.001567007857374847,0.001567007857374847,,
284,0.0015300035011023283,0.0015300035011023283,,
285,0.0015530637465417385,0.0015530637465417385,,
286,0.0015371806221082807,0.0015371806221082807,,
287,0.0015079930890351534,0.0015079930890351534,,
288,0.0015569443348795176,0.0015569443348795176,,
289,0.0015395790105685592,0.0015395790105685592,,
290,0.0015164250507950783,0.0015164250507950783,,
291,0.0015387657331302762,0.0015387657331302762,,
292,0.0015227405820041895,0.0015227405820041895,,
293,0.0015237280167639256,0.0015237280167639256,,
294,0.0015343220438808203,0.0015343220438808203,,
295,0.0015364243881776929,0.0015364243881776929,,
296,0.0015386759769171476,0.0015386759769171476,,
297,0.001531096757389605,0.001531096757389605,,
298,0.0015196880558505654,0.0015196880558505654,,
299,0.0015375675866380334,0.0015375675866380334,,
300,0.0015841745771467686,0.0015841745771467686,,
301,0.0015752011677250266,0.0015752011677250266,,
302,0.001569816842675209,0.001569816842675209,,
303,0.0015806969022378325,0.0015806969022378325,,
304,0.001490629045292735,0.001490629045292735,,
305,0.001570715568959713,0.001570715568959713,,
306,0.0015131790423765779,0.0015131790423765779,,
307,0.0015104968333616853,0.0015104968333616853,,
308,0.0015067742206156254,0.0015067742206156254,,
309,0.0015722502721473575,0.0015722502721473575,,
310,0.0015964978374540806,0.0015964978374540806,,
311,0.0015096234856173396,0.0015096234856173396,,
312,0.001578700728714466,0.001578700728714466,,
313,0.0015748925507068634,0.0015748925507068634,,
314,0.0015356471994891763,0.0015356471994891763,,
315,0.0015671422006562352,0.0015671422006562352,,
316,0.0016510527348145843,0.0016510525019839406,,
317,0.001555616850964725,0.001555616850964725,,
318,0.0015381332486867905,0.0015381332486867905,,
319,0.0015085114864632487,0.0015085114864632487,,
320,0.0015240564243867993,0.0015240564243867993,,
321,0.001513690804131329,0.001513690804131329,,
322,0.0015061224112287164,0.0015061224112287164,,
323,0.0015057050622999668,0.0015057050622999668,,
324,0.0015471784863620996,0.0015471784863620996,,
325,0.0015464449534192681,0.0015464449534192681,,
326,0.0015603567007929087,0.0015603567007929087,,
327,0.0015405949670821428,0.0015405949670821428,,
328,0.001500011538155377,0.001500011538155377,,
329,0.0015103539917618036,0.0015103539917618036,,
330,0.0015249827411025763,0.0015249827411025763,,
331,0.0016104442765936255,0.0016104442765936255,,
332,0.0015912519302219152,0.0015912519302219152,,
333,0.0016375936102122068,0.0016375936102122068,,
334,0.0015306012937799096,0.0015306012937799096,,
335,0.0014965347945690155,0.0014965347945690155,,
336,0.0015171433333307505,0.0015171433333307505,,
337,0.0014949885662645102,0.0014949885662645102,,
338,0.0015298572834581137,0.0015298572834581137,,
339,0.001487020868808031,0.001487020868808031,,
340,0.0015167293604463339,0.0015167293604463339,,
341,0.001510379952378571,0.001510379952378571,,
342,0.001536124967969954,0.001536124967969954,,
343,0.0015100064920261502,0.0015100064920261502,,
344,0.0015076665440574288,0.0015076665440574288,,
345,0.0016723695443943143,0.0016723695443943143,,
346,0.00149389763828367,0.00149389763828367,,
347,0.0016683590365573764,0.0016683590365573764,,
348,0.0017255961429327726,0.0017255961429327726,,
349,0.0016015864675864577,0.0016015864675864577,,
350,0.0015977465081959963,0.0015977466246113181,,
351,0.0014587806072086096,0.0014587806072086096,,
352,0.0016038049943745136,0.0016038049943745136,,
353,0.0015419481787830591,0.0015419481787830591,,
354,0.001577479182742536,0.001577479182742536,,
355,0.001551796798594296,0.001551796798594296,,
356,0.0015842876164242625,0.0015842876164242625,,
357,0.0014929590979591012,0.0014929590979591012,,
358,0.0016150963492691517,0.0016150963492691517,,
359,0.0016723964363336563,0.0016723964363336563,,
360,0.0015290785813704133,0.0015290785813704133,,
361,0.001561592216603458,0.001561592216603458,,
362,0.0015574852004647255,0.0015574852004647255,,
363,0.0015691278968006372,0.0015691278968006372,,
364,0.0015334133058786392,0.0015334133058786392,,
365,0.0015421176794916391,0.0015421176794916391,,
366,0.0015049549983814359,0.0015049549983814359,,
367,0.0015141500625759363,0.0015141500625759363,,
368,0.0015809129690751433,0.0015809129690751433,,
369,0.001517622615210712,0.001517622615210712,,
370,0.001522074919193983,0.001522074919193983,,
371,0.0015080093871802092,0.0015080093871802092,,
372,0.0015141398180276155,0.0015141398180276155,,
373,0.0014997031539678574,0.0014997031539678574,,
374,0.0015003456501290202,0.0015003456501290202,,
375,0.001500113750807941,0.001500113750807941,,
376,0.0014999868581071496,0.0014999868581071496,,
377,0.001527832937426865,0.001527832937426865,,
378,0.0014963616849854589,0.0014963616849854589,,
379,0.0015173014253377914,0.0015173014253377914,,
380,0.0014930682955309749,0.0014930682955309749,,
381,0.0015102783218026161,0.0015102783218026161,,
382,0.001484943786635995,0.0014849440194666386,,
383,0.0014917881926521659,0.0014917881926521659,,
384,0.0015013179508969188,0.0015013179508969188,,
385,0.0014663151232525706,0.0014663151232525706,,
386,0.0015321210958063602,0.0015321210958063602,,
387,0.0015443993033841252,0.0015443993033841252,,
388,0.001449497533030808,0.001449497533030808,,
389,0.0015308476286008954,0.0015308476286008954,,
390,0.001491749077104032,0.001491749077104032,,
391,0.0015927092172205448,0.0015927092172205448,,
392,0.0014751963317394257,0.0014751963317394257,,
393,0.0015348988818004727,0.0015348989982157946,,
394,0.0014693660195916891,0.0014693660195916891,,
395,0.0015271254815161228,0.0015271254815161228,,
396,0.0014813788002356887,0.0014813788002356887,,
397,0.001465733628720045,0.001465733628720045,,
398,0.0014887996949255466,0.0014887996949255466,,
399,0.0014742192579433322,0.0014742192579433322,,
400,0.0014794967137277126,0.0014794967137277126,,
401,0.0015222537331283092,0.0015222537331283092,,
402,0.0014469255693256855,0.0014469255693256855,,
403,0.0016001486219465733,0.0016001486219465733,,
404,0.0014567382168024778,0.0014567382168024778,,
405,0.0015969834057614207,0.0015969834057614207,,
406,0.0016090385615825653,0.0016090385615825653,,
407,0.0015359797980636358,0.0015359797980636358,,
408,0.001562416786327958,0.001562416786327958,,
409,0.0014868946745991707,0.0014868946745991707,,
410,0.0014677844010293484,0.0014677844010293484,,
411,0.0014782547950744629,0.0014782547950744629,,
412,0.0014853311004117131,0.0014853311004117131,,
413,0.001492667244747281,0.001492667244747281,,
414,0.0014905101852491498,0.0014905101852491498,,
415,0.0014727237867191434,0.0014727237867191434,,
416,0.001482369494624436,0.001482369494624436,,
417,0.001563705038279295,0.001563705038279295,,
418,0.0014441823586821556,0.0014441823586821556,,
419,0.0015855393139645457,0.0015855393139645457,,
420,0.001508044544607401,0.001508044544607401,,
421,0.0015318576479330659,0.0015318576479330659,,
422,0.001458462094888091,0.001458462211303413,,
423,0.0015012995572760701,0.0015012995572760701,,
424,0.0015358160017058253,0.0015358160017058253,,
425,0.0014920691028237343,0.0014920691028237343,,
426,0.0015014007221907377,0.0015014007221907377,,
427,0.0015739686787128448,0.0015739686787128448,,
428,0.0014709781389683485,0.0014709781389683485,,
429,0.0015135292196646333,0.0015135292196646333,,
430,0.0014624251052737236,0.0014624252216890454,,
431,0.0014599303249269724,0.0014599302085116506,,
432,0.0014813289744779468,0.0014813289744779468,,
433,0.001477989717386663,0.001477989717386663,,
434,0.0014757908647879958,0.0014757908647879958,,
435,0.0014641487505286932,0.0014641487505286932,,
436,0.0014611476799473166,0.0014611476799473166,,
437,0.0014675927814096212,0.0014675927814096212,,
438,0.0014499849639832973,0.0014499849639832973,,
439,0.0014747249661013484,0.0014747249661013484,,
440,0.001451481832191348,0.001451481832191348,,
441,0.0015396076487377286,0.0015396076487377286,,
442,0.001494522439315915,0.001494522439315915,,
443,0.001480249920859933,0.001480249920859933,,
444,0.0014696267899125814,0.0014696267899125814,,
445,0.001475875498726964,0.001475875498726964,,
446,0.001494609285145998,0.001494609285145998,,
447,0.001462186104618013,0.001462186104618013,,
448,0.0014606652548536658,0.0014606652548536658,,
449,0.0014951416524127126,0.0014951416524127126,,
450,0.0014633705141022801,0.0014633705141022801,,
451,0.0015243537491187453,0.0015243537491187453,,
452,0.0015581311890855432,0.0015581311890855432,,
453,0.0014454205520451069,0.0014454205520451069,,
454,0.0015414735535159707,0.0015414735535159707,,
455,0.0015164038632065058,0.0015164038632065058,,
456,0.001552877016365528,0.001552877016365528,,
457,0.0014619792345911264,0.0014619792345911264,,
458,0.0015057490672916174,0.0015057490672916174,,
459,0.0014873479958623648,0.0014873479958623648,,
460,0.0014899317175149918,0.0014899317175149918,,
461,0.0014520724071189761,0.0014520724071189761,,
462,0.0014652174431830645,0.0014652174431830645,,
463,0.0014485648134723306,0.0014485648134723306,,
464,0.0014824821846559644,0.0014824821846559644,,
465,0.0014765619998797774,0.0014765619998797774,,
466,0.001507228473201394,0.001507228473201394,,
467,0.0014613496605306864,0.0014613496605306864,,
468,0.0014799636555835605,0.0014799636555835605,,
469,0.0014456100761890411,0.0014456100761890411,,
470,0.0014452376635745168,0.001445237547159195,,
471,0.0015433887019753456,0.0015433887019753456,,
472,0.0014486736617982388,0.0014486736617982388,,
473,0.001488839858211577,0.001488839858211577,,
474,0.0014326153323054314,0.0014326153323054314,,
475,0.0014459943631663918,0.0014459943631663918,,
476,0.0014701236505061388,0.0014701236505061388,,
477,0.0015246812254190445,0.0015246812254190445,,
478,0.0015709393192082644,0.0015709393192082644,,
479,0.0014873507898300886,0.0014873507898300886,,
480,0.0014626157935708761,0.0014626157935708761,,
481,0.0014600215945392847,0.0014600215945392847,,
482,0.0014425431145355105,0.0014425431145355105,,
483,0.0014280241448432207,0.0014280241448432207,,
484,0.0014529023319482803,0.0014529023319482803,,
485,0.0014747997047379613,0.0014747997047379613,,
486,0.0014474474592134356,0.0014474474592134356,,
487,0.001576592680066824,0.001576592680066824,,
488,0.0014315800508484244,0.0014315800508484244,,
489,0.0015443150186911225,0.0015443150186911225,,
490,0.0014243547338992357,0.0014243547338992357,,
491,0.0015996841248124838,0.0015996841248124838,,
492,0.001477041281759739,0.001477041281759739,,
493,0.0015690693398937583,0.0015690693398937583,,
494,0.0015056448755785823,0.0015056448755785823,,
495,0.0014926454750820994,0.0014926454750820994,,
496,0.001468743197619915,0.001468743197619915,,
497,0.0014546422753483057,0.0014546422753483057,,
498,0.0014185556210577488,0.0014185556210577488,,
499,0.0014604409225285053,0.0014604409225285053,,
500,mse_train,0.0,0.0,19.55760084183841
501,mse_test,0.0,0.0,98.2637662610138
