,loss,mse,train_pred,test_pred
115,0.0036915361415594816,0.0036915361415594816,,472.198974609375
116,0.0037226006388664246,0.0037226006388664246,,448.0874328613281
117,0.0036731683649122715,0.0036731683649122715,,394.0448913574219
118,0.0036206769291311502,0.0036206769291311502,,358.8926696777344
119,0.0036066602915525436,0.0036066602915525436,,343.8336486816406
120,0.0036102691665291786,0.0036102691665291786,,338.09246826171875
121,0.0035681927110999823,0.0035681927110999823,,342.16326904296875
122,0.0035280389711260796,0.003528039436787367,,358.82672119140625
123,0.003519707126542926,0.003519707126542926,,387.4700622558594
124,0.003493448719382286,0.003493448719382286,,418.419677734375
125,0.003479006001725793,0.003479006001725793,,459.0688781738281
126,0.0034340438432991505,0.0034340438432991505,,489.4523620605469
127,0.0034655421040952206,0.0034655421040952206,,500.8769226074219
128,0.003414866514503956,0.003414866514503956,,463.14031982421875
129,0.003341080853715539,0.003341080853715539,,411.52691650390625
130,0.003293897956609726,0.003293897956609726,,371.46881103515625
131,0.003282004501670599,0.003282004501670599,,359.98785400390625
132,0.0032444417010992765,0.0032444417010992765,,367.7610168457031
133,0.0031937940511852503,0.0031937940511852503,,374.1335144042969
134,0.0032402989454567432,0.0032402989454567432,,392.0650329589844
135,0.0031168917194008827,0.0031168917194008827,,409.08648681640625
136,0.003152510616928339,0.003152510616928339,,447.0106201171875
137,0.003169894451275468,0.003169894451275468,,482.1914978027344
138,0.003131497884169221,0.003131497884169221,,519.5208740234375
139,0.002964315703138709,0.002964315703138709,,537.2954711914062
140,0.0031971177086234093,0.0031971177086234093,,502.5465393066406
141,0.002908848226070404,0.002908848226070404,,451.1484680175781
142,0.0030388336163014174,0.0030388336163014174,,416.1882629394531
143,0.0028300387784838676,0.0028300387784838676,,
144,0.002896929858252406,0.002896929858252406,,
145,0.0027167946100234985,0.0027167946100234985,,
146,0.0027617518790066242,0.0027617518790066242,,
147,0.0028338462579995394,0.0028338462579995394,,
148,0.0025425690691918135,0.0025425690691918135,,
149,0.0026099951937794685,0.0026099951937794685,,
150,0.0024865660816431046,0.0024865660816431046,,
151,0.0024802207481116056,0.0024802207481116056,,
152,0.002564641647040844,0.002564641647040844,,
153,0.0023002130910754204,0.0023002130910754204,,
154,0.0023733892012387514,0.0023733892012387514,,
155,0.002326023066416383,0.002326023066416383,,
156,0.0021566248033195734,0.0021566248033195734,,
157,0.002193146850913763,0.002193146850913763,,
158,0.002064333762973547,0.002064333762973547,,
159,0.002054105745628476,0.002054105745628476,,
160,0.0019768085330724716,0.001976808300241828,,
161,0.001920798677019775,0.001920798677019775,,
162,0.0018747117137536407,0.0018747117137536407,,
163,0.0018180783372372389,0.0018180783372372389,,
164,0.0019137485651299357,0.0019137485651299357,,
165,0.0018259478965774179,0.0018259478965774179,,
166,0.0016686833696439862,0.0016686833696439862,,
167,0.0016620461829006672,0.0016620461829006672,,
168,0.001728726550936699,0.001728726550936699,,
169,0.001714421552605927,0.001714421552605927,,
170,0.002002568682655692,0.002002568682655692,,
171,0.00259652198292315,0.00259652198292315,,
172,0.0016843687044456601,0.0016843687044456601,,
173,0.0019771726801991463,0.0019771726801991463,,
174,0.0016777097480371594,0.0016777097480371594,,
175,0.0015863219741731882,0.0015863219741731882,,
176,0.0014922170666977763,0.0014922170666977763,,
177,0.0014702922198921442,0.0014702922198921442,,
178,0.0016576274065300822,0.0016576274065300822,,
179,0.0019143528770655394,0.0019143528770655394,,
180,0.0017650735098868608,0.0017650735098868608,,
181,0.0015871233772486448,0.0015871233772486448,,
182,0.0017736274749040604,0.0017736274749040604,,
183,0.0014955542283132672,0.0014955542283132672,,
184,0.0016242355341091752,0.0016242355341091752,,
185,0.0013529800344258547,0.0013529800344258547,,
186,0.0015160118928179145,0.0015160118928179145,,
187,0.0016612587496638298,0.0016612587496638298,,
188,0.0015136627480387688,0.0015136627480387688,,
189,0.0013838678132742643,0.0013838678132742643,,
190,0.0015049610519781709,0.0015049610519781709,,
191,0.0013322938466444612,0.0013322938466444612,,
192,0.0013314926763996482,0.0013314926763996482,,
193,0.0012955222046002746,0.0012955222046002746,,
194,0.0012715068878605962,0.0012715068878605962,,
195,0.0012374826474115252,0.001237482763826847,,
196,0.0014028501464053988,0.0014028501464053988,,
197,0.0012576107401400805,0.0012576107401400805,,
198,0.0014379569329321384,0.0014379569329321384,,
199,0.0012372677447274327,0.0012372677447274327,,
200,0.0013446658849716187,0.0013446658849716187,,
201,0.0011980861891061068,0.0011980861891061068,,
202,0.001236985786817968,0.001236985786817968,,
203,0.001183331129141152,0.001183331129141152,,
204,0.001168000278994441,0.001168000278994441,,
205,0.0011702493065968156,0.0011702493065968156,,
206,0.001153013319708407,0.001153013319708407,,
207,0.0013110011350363493,0.0013110011350363493,,
208,0.0012618785258382559,0.0012618785258382559,,
209,0.0012343252310529351,0.0012343252310529351,,
210,0.001118200714699924,0.001118200714699924,,
211,0.0012317216023802757,0.0012317216023802757,,
212,0.0012438420671969652,0.0012438420671969652,,
213,0.0011044589336961508,0.0011044589336961508,,
214,0.001104447990655899,0.001104447990655899,,
215,0.0012793214991688728,0.0012793214991688728,,
216,0.0012120207538828254,0.0012120207538828254,,
217,0.0011522835120558739,0.0011522835120558739,,
218,0.0011013324838131666,0.0011013324838131666,,
219,0.0011177161941304803,0.0011177161941304803,,
220,0.0011343791848048568,0.0011343791848048568,,
221,0.0010728080524131656,0.0010728080524131656,,
222,0.001109045697376132,0.001109045697376132,,
223,0.0010746807092800736,0.0010746807092800736,,
224,0.0011038834927603602,0.0011038834927603602,,
225,0.0010941968066617846,0.0010941968066617846,,
226,0.0010630321921780705,0.0010630321921780705,,
227,0.001138560357503593,0.001138560357503593,,
228,0.0010480229975655675,0.0010480229975655675,,
229,0.0010393587872385979,0.0010393587872385979,,
230,0.0010393052361905575,0.0010393052361905575,,
231,0.0010718393605202436,0.0010718393605202436,,
232,0.001027985941618681,0.001027985941618681,,
233,0.001043002586811781,0.001043002586811781,,
234,0.0010088757844641805,0.0010088757844641805,,
235,0.001074762549251318,0.001074762549251318,,
236,0.0010508433915674686,0.0010508433915674686,,
237,0.0010196908842772245,0.0010196908842772245,,
238,0.001056850771419704,0.001056850771419704,,
239,0.0010605099378153682,0.0010605099378153682,,
240,0.0010990037117153406,0.0010990037117153406,,
241,0.0010727402986958623,0.0010727402986958623,,
242,0.0011023987317457795,0.0011023988481611013,,
243,0.001059310627169907,0.001059310627169907,,
244,0.001102874637581408,0.001102874637581408,,
245,0.0010667035821825266,0.0010667035821825266,,
246,0.001054198364727199,0.001054198364727199,,
247,0.0012655813479796052,0.0012655813479796052,,
248,0.001181561267003417,0.001181561267003417,,
249,0.001242434373125434,0.001242434373125434,,
250,0.0013024337822571397,0.0013024337822571397,,
251,0.001063135452568531,0.001063135452568531,,
252,0.001149066025391221,0.001149066025391221,,
253,0.001199014252051711,0.001199014252051711,,
254,0.001128910225816071,0.001128910225816071,,
255,0.0010302356677129865,0.0010302356677129865,,
256,0.0010574535699561238,0.0010574535699561238,,
257,0.0009713272447697818,0.0009713272447697818,,
258,0.0010897794272750616,0.0010897794272750616,,
259,0.0011327825486660004,0.0011327825486660004,,
260,0.0011587876360863447,0.0011587876360863447,,
261,0.0009833035292103887,0.0009833035292103887,,
262,0.000935362942982465,0.000935362942982465,,
263,0.0010902307694777846,0.0010902307694777846,,
264,0.0010470256675034761,0.0010470256675034761,,
265,0.0010786975035443902,0.0010786975035443902,,
266,0.001005442813038826,0.001005442813038826,,
267,0.0011381295043975115,0.0011381295043975115,,
268,0.0010958457132801414,0.0010958457132801414,,
269,0.0012047162745147943,0.0012047162745147943,,
270,0.001002958044409752,0.001002958044409752,,
271,0.0010964637622237206,0.0010964637622237206,,
272,0.0010786345228552818,0.0010786345228552818,,
273,0.0010542417876422405,0.0010542417876422405,,
274,0.0010836910223588347,0.0010836910223588347,,
275,0.001261080615222454,0.001261080615222454,,
276,0.000939072691835463,0.000939072691835463,,
277,0.0010210005566477776,0.0010210005566477776,,
278,0.0010336498962715268,0.0010336498962715268,,
279,0.0010271184146404266,0.0010271184146404266,,
280,0.0010601435787975788,0.0010601435787975788,,
281,0.0009291695896536112,0.0009291695896536112,,
282,0.0009899938013404608,0.0009899938013404608,,
283,0.001000647316686809,0.001000647316686809,,
284,0.0009985670913010836,0.0009985670913010836,,
285,0.0009565019281581044,0.0009565019281581044,,
286,0.0009393795044161379,0.0009393795044161379,,
287,0.0009636026807129383,0.0009636026807129383,,
288,0.0010037182364612818,0.0010037182364612818,,
289,0.0009106366778723896,0.0009106366778723896,,
290,0.0009497947175987065,0.0009497947175987065,,
291,0.000932191323954612,0.000932191323954612,,
292,0.0010955377947539091,0.0010955377947539091,,
293,0.0010814270935952663,0.0010814270935952663,,
294,0.000940577476285398,0.000940577476285398,,
295,0.0009192096185870469,0.0009192096185870469,,
296,0.0009741390822455287,0.0009741390822455287,,
297,0.0009861381258815527,0.0009861381258815527,,
298,0.0009417833643965423,0.0009417833643965423,,
299,0.0009335040813311934,0.0009335040813311934,,
300,0.0009418114786967635,0.0009418114786967635,,
301,0.0009181837667711079,0.0009181837667711079,,
302,0.0009192466386593878,0.0009192466386593878,,
303,0.0009163729264400899,0.0009163729264400899,,
304,0.0009280215599574149,0.0009280215599574149,,
305,0.0009355824440717697,0.0009355824440717697,,
306,0.000917221768759191,0.000917221768759191,,
307,0.000988871674053371,0.000988871674053371,,
308,0.0009129943791776896,0.0009129943791776896,,
309,0.0009907354833558202,0.0009907354833558202,,
310,0.001070012804120779,0.001070012804120779,,
311,0.0010692010400816798,0.0010692010400816798,,
312,0.0009021262521855533,0.0009021262521855533,,
313,0.0009575446019880474,0.0009575446601957083,,
314,0.0009058339055627584,0.0009058339055627584,,
315,0.0009622180950827897,0.0009622180950827897,,
316,0.0008930651238188148,0.0008930651238188148,,
317,0.0009032888920046389,0.0009032888920046389,,
318,0.0009171221754513681,0.0009171221754513681,,
319,0.0009036769042722881,0.0009036769042722881,,
320,0.0009186689858324826,0.0009186689858324826,,
321,0.0009064869373105466,0.0009064869373105466,,
322,0.0008952501229941845,0.0008952501229941845,,
323,0.000912944320589304,0.000912944320589304,,
324,0.0009470409131608903,0.0009470409131608903,,
325,0.0009156485321000218,0.0009156485321000218,,
326,0.0008903061971068382,0.0008903061971068382,,
327,0.0009956947760656476,0.0009956947760656476,,
328,0.0009726053103804588,0.0009726053103804588,,
329,0.0009853235678747296,0.0009853235678747296,,
330,0.0010749424109235406,0.0010749424109235406,,
331,0.0009422411094419658,0.0009422411094419658,,
332,0.001068441546522081,0.001068441546522081,,
333,0.0009417503024451435,0.0009417503024451435,,
334,0.0011303116334602237,0.0011303116334602237,,
335,0.0008458897355012596,0.0008458897355012596,,
336,0.00108173000626266,0.00108173000626266,,
337,0.0008875426137819886,0.0008875426137819886,,
338,0.0010765909682959318,0.0010765909682959318,,
339,0.0008872805628925562,0.0008872805628925562,,
340,0.0009291137685067952,0.0009291137685067952,,
341,0.0009720665402710438,0.0009720665402710438,,
342,0.000912312010768801,0.000912312010768801,,
343,0.0009421711438335478,0.0009421711438335478,,
344,0.0009243179229088128,0.0009243179229088128,,
345,0.0009669572464190423,0.0009669572464190423,,
346,0.0010926183313131332,0.0010926183313131332,,
347,0.0010347843635827303,0.0010347843635827303,,
348,0.0009283406543545425,0.0009283406543545425,,
349,0.0009713332983665168,0.0009713332983665168,,
350,0.0009324519778601825,0.0009324519778601825,,
351,0.0009210302378050983,0.0009210302378050983,,
352,0.0009773410856723785,0.0009773410856723785,,
353,0.0010258869733661413,0.0010258869733661413,,
354,0.0009113812120631337,0.0009113812120631337,,
355,0.0008707546512596309,0.0008707546512596309,,
356,0.0009440396097488701,0.0009440396097488701,,
357,0.0010497437324374914,0.0010497437324374914,,
358,0.0010265064192935824,0.0010265063028782606,,
359,0.0008823369862511754,0.0008823369862511754,,
360,0.0009555657161399722,0.0009555657161399722,,
361,0.0009163087233901024,0.0009163087233901024,,
362,0.0009065912454389036,0.0009065912454389036,,
363,0.0009384055156260729,0.0009384055156260729,,
364,0.0009196770843118429,0.0009196770843118429,,
365,0.000905727269127965,0.000905727269127965,,
366,0.0009235140169039369,0.0009235140169039369,,
367,0.0008850613376125693,0.0008850613376125693,,
368,0.000870946329087019,0.000870946329087019,,
369,0.0010083653032779694,0.0010083653032779694,,
370,0.0010045847157016397,0.0010045847157016397,,
371,0.0010655376827344298,0.0010655376827344298,,
372,0.0009269954171031713,0.0009269954171031713,,
373,0.0010413577547296882,0.0010413577547296882,,
374,0.0009688317077234387,0.0009688317077234387,,
375,0.000914679781999439,0.000914679781999439,,
376,0.0009948454098775983,0.0009948454098775983,,
377,0.0009130321559496224,0.0009130321559496224,,
378,0.0008834777981974185,0.0008834777981974185,,
379,0.0008857980719767511,0.0008857980719767511,,
380,0.0009796128142625093,0.0009796128142625093,,
381,0.00096224743174389,0.00096224743174389,,
382,0.0009636105387471616,0.0009636105387471616,,
383,0.0009896677220240235,0.0009896677220240235,,
384,0.000859368359670043,0.000859368359670043,,
385,0.00096340716117993,0.00096340716117993,,
386,0.0009770450415089726,0.0009770450415089726,,
387,0.001004852238111198,0.001004852238111198,,
388,0.0009257388301193714,0.0009257388301193714,,
389,0.00087220489513129,0.00087220489513129,,
390,0.0008671756368130445,0.0008671756368130445,,
391,0.0009263168903999031,0.0009263168321922421,,
392,0.0008755898452363908,0.0008755898452363908,,
393,0.001060020993463695,0.001060020993463695,,
394,0.0011184997856616974,0.0011184997856616974,,
395,0.0009382268763147295,0.0009382268763147295,,
396,0.0010566703276708722,0.0010566703276708722,,
397,0.0010662863496690989,0.0010662864660844207,,
398,0.0010805489728227258,0.0010805489728227258,,
399,0.0010094072204083204,0.0010094072204083204,,
400,0.0011524747824296355,0.0011524747824296355,,
401,0.001081076916307211,0.001081076916307211,,
402,0.0009488514624536037,0.0009488514624536037,,
403,0.0011325795203447342,0.0011325795203447342,,
404,0.001019695890136063,0.001019695890136063,,
405,0.0009280267404392362,0.0009280267404392362,,
406,0.0009845474269241095,0.0009845474269241095,,
407,0.0009599102195352316,0.0009599102195352316,,
408,0.0009451707010157406,0.0009451707010157406,,
409,0.0008830328588373959,0.0008830328588373959,,
410,0.0008812118321657181,0.0008812118321657181,,
411,0.0008744628285057843,0.0008744628285057843,,
412,0.0008870937745086849,0.0008870937745086849,,
413,0.0008856666390784085,0.0008856666390784085,,
414,0.0008523821597918868,0.0008523821597918868,,
415,0.0008918374078348279,0.0008918374078348279,,
416,0.0009204546804539859,0.0009204546804539859,,
417,0.0008730200934223831,0.0008730200934223831,,
418,0.0008586260373704135,0.0008586260373704135,,
419,0.0008629924268461764,0.0008629924268461764,,
420,0.0008624918991699815,0.0008624918991699815,,
421,0.0008742969366721809,0.0008742969366721809,,
422,0.000887944595888257,0.000887944595888257,,
423,0.0008641361491754651,0.0008641361491754651,,
424,0.0008759002084843814,0.0008759002084843814,,
425,0.0008732564165256917,0.0008732564165256917,,
426,0.0008640647865831852,0.0008640647865831852,,
427,0.0009098703158088028,0.0009098703158088028,,
428,0.0008809708524495363,0.0008809708524495363,,
429,0.000870091316755861,0.000870091316755861,,
430,0.0008419909863732755,0.0008419909863732755,,
431,0.0009243508102372289,0.0009243508102372289,,
432,0.0009496950078755617,0.0009496950078755617,,
433,0.0008854130282998085,0.0008854130282998085,,
434,0.000894778233487159,0.000894778233487159,,
435,0.0009024962782859802,0.0009024962782859802,,
436,0.0009561058832332492,0.0009561058832332492,,
437,0.0009165831725113094,0.0009165831725113094,,
438,0.0008578840061090887,0.0008578840061090887,,
439,0.0008476938237436116,0.0008476938237436116,,
440,0.0009666595724411309,0.0009666595724411309,,
441,0.0011894847266376019,0.0011894847266376019,,
442,0.0009409371414221823,0.0009409371414221823,,
443,0.0010252927895635366,0.0010252927895635366,,
444,0.0011636262061074376,0.0011636262061074376,,
445,0.0009763155248947442,0.0009763155248947442,,
446,0.0010073467856273055,0.0010073467856273055,,
447,0.0008675968856550753,0.0008675968856550753,,
448,0.0009141985792666674,0.0009141985792666674,,
449,0.0008906573639251292,0.0008906573639251292,,
450,0.0008673341362737119,0.0008673341362737119,,
451,0.0008977257530204952,0.0008977257530204952,,
452,0.0009054950787685812,0.0009054950787685812,,
453,0.000886174791958183,0.000886174791958183,,
454,0.0009078343282453716,0.0009078343282453716,,
455,0.0009432273800484836,0.0009432273800484836,,
456,0.0008785162935964763,0.0008785162935964763,,
457,0.000903420674148947,0.000903420674148947,,
458,0.0009756184299476445,0.0009756184299476445,,
459,0.0008924621506594121,0.0008924621506594121,,
460,0.0008956435485742986,0.0008956435485742986,,
461,0.0008756075403653085,0.0008756075403653085,,
462,0.0009295320487581193,0.0009295320487581193,,
463,0.0008741426863707602,0.0008741426863707602,,
464,0.0009084610501304269,0.0009084610501304269,,
465,0.0009086968493647873,0.0009086968493647873,,
466,0.000843704619910568,0.000843704619910568,,
467,0.0009053230169229209,0.0009053230169229209,,
468,0.0009091563406400383,0.0009091563406400383,,
469,0.000932580791413784,0.000932580791413784,,
470,0.0009312914917245507,0.0009312914917245507,,
471,0.000894063850864768,0.000894063850864768,,
472,0.000902786327060312,0.000902786327060312,,
473,0.0008600096334703267,0.0008600096334703267,,
474,0.0008753940346650779,0.0008753940346650779,,
475,0.0008488750318065286,0.0008488750318065286,,
476,0.0009360417607240379,0.0009360417607240379,,
477,0.0009900833247229457,0.0009900833247229457,,
478,0.0010176370851695538,0.0010176370851695538,,
479,0.0008460306562483311,0.0008460306562483311,,
480,0.0008373677846975625,0.0008373677846975625,,
481,0.0009942676406353712,0.0009942676406353712,,
482,0.0009032615344040096,0.0009032615344040096,,
483,0.0008411414455622435,0.0008411414455622435,,
484,0.0009049226064234972,0.0009049226064234972,,
485,0.0008997132536023855,0.0008997132536023855,,
486,0.0009568184614181519,0.0009568184614181519,,
487,0.000838510284665972,0.000838510284665972,,
488,0.0008624205365777016,0.0008624205365777016,,
489,0.0008391769370064139,0.0008391769370064139,,
490,0.0008755715098232031,0.0008755715098232031,,
491,0.0009226480615325272,0.0009226480615325272,,
492,0.0009054051479324698,0.0009054051479324698,,
493,0.0009562807972542942,0.0009562807972542942,,
494,0.0009465890470892191,0.0009465890470892191,,
495,0.0009088361402973533,0.0009088361402973533,,
496,0.0009510746458545327,0.0009510746458545327,,
497,0.0008487357408739626,0.0008487357408739626,,
498,0.0008514090441167355,0.0008514090441167355,,
499,0.0009848602348938584,0.0009848602348938584,,
500,mse_train,0.0,0.0,16.085179109183976
501,mse_test,0.0,0.0,38.56622510217564
