,loss,mse,train_pred,test_pred
121,0.0038769280072301626,0.0038769280072301626,,350.0915222167969
122,0.003858556505292654,0.003858556505292654,,353.8475341796875
123,0.003833573777228594,0.003833573777228594,,375.6470947265625
124,0.0038131342735141516,0.0038131342735141516,,406.4865417480469
125,0.003797339741140604,0.003797339741140604,,412.9983215332031
126,0.0037921173498034477,0.0037921173498034477,,453.01727294921875
127,0.0037800008431077003,0.0037800008431077003,,521.6294555664062
128,0.0037674452178180218,0.0037674452178180218,,570.7630615234375
129,0.003753785975277424,0.003753785975277424,,527.266357421875
130,0.0037457819562405348,0.0037457819562405348,,444.1734924316406
131,0.0037464462220668793,0.0037464462220668793,,389.8610534667969
132,0.0037379455752670765,0.0037379455752670765,,386.33251953125
133,0.003727013012394309,0.003727013012394309,,416.55926513671875
134,0.0037181659135967493,0.0037181659135967493,,410.1275329589844
135,0.0037130964919924736,0.0037130964919924736,,409.671875
136,0.0037071797996759415,0.0037071797996759415,,446.8495178222656
137,0.0037013692781329155,0.0037013692781329155,,476.4261169433594
138,0.0036807144060730934,0.0036807144060730934,,514.9937133789062
139,0.003667555283755064,0.003667555283755064,,595.4519653320312
140,0.003664437448605895,0.003664437448605895,,636.4235229492188
141,0.003655499080196023,0.003655499080196023,,576.9932250976562
142,0.003699078457430005,0.003699078457430005,,497.4767761230469
143,0.003652180079370737,0.003652180079370737,,
144,0.003636064939200878,0.003636064939200878,,
145,0.0036351382732391357,0.0036351382732391357,,
146,0.003639176022261381,0.003639176022261381,,
147,0.003696932690218091,0.003696932690218091,,
148,0.003727376228198409,0.003727376228198409,,
149,0.003825793508440256,0.003825793508440256,,
150,0.004063563421368599,0.004063563421368599,,
151,0.004244080279022455,0.004244080279022455,,
152,0.004250762518495321,0.004250762518495321,,
153,0.004044084344059229,0.004044084344059229,,
154,0.003794233314692974,0.003794233314692974,,
155,0.0036449208855628967,0.0036449208855628967,,
156,0.0036354961339384317,0.0036354961339384317,,
157,0.003712457139045,0.003712457139045,,
158,0.0037276160437613726,0.0037276160437613726,,
159,0.003711729310452938,0.003711729310452938,,
160,0.0036347005516290665,0.0036347005516290665,,
161,0.0036449788603931665,0.0036449788603931665,,
162,0.003680737456306815,0.003680737456306815,,
163,0.0037087760865688324,0.0037087760865688324,,
164,0.0037215447518974543,0.0037215447518974543,,
165,0.00371146691031754,0.00371146691031754,,
166,0.0036808995064347982,0.0036808995064347982,,
167,0.003631916595622897,0.003631916595622897,,
168,0.003600559663027525,0.003600559663027525,,
169,0.003606680780649185,0.003606680780649185,,
170,0.0036373704206198454,0.0036373704206198454,,
171,0.0038166120648384094,0.0038166120648384094,,
172,0.003978502005338669,0.003978502005338669,,
173,0.003998175263404846,0.003998175263404846,,
174,0.003859021235257387,0.003859021235257387,,
175,0.003716801293194294,0.003716801293194294,,
176,0.0036557884886860847,0.0036557884886860847,,
177,0.0036394852213561535,0.0036394852213561535,,
178,0.0036283633671700954,0.0036283633671700954,,
179,0.0036216308362782,0.0036216308362782,,
180,0.0036319992505013943,0.0036319992505013943,,
181,0.0036487875040620565,0.0036487875040620565,,
182,0.0036859444808214903,0.0036859444808214903,,
183,0.003655252745375037,0.003655252745375037,,
184,0.0036175064742565155,0.0036175064742565155,,
185,0.003598988987505436,0.003598988987505436,,
186,0.0035909232683479786,0.0035909232683479786,,
187,0.003633632091805339,0.003633632091805339,,
188,0.0036385974381119013,0.0036385974381119013,,
189,0.003694801591336727,0.003694801591336727,,
190,0.003852891968563199,0.003852891968563199,,
191,0.003909931983798742,0.003909931983798742,,
192,0.003920993767678738,0.003920993767678738,,
193,0.0038920186925679445,0.0038920186925679445,,
194,0.0038108155131340027,0.0038108155131340027,,
195,0.003689977340400219,0.003689977340400219,,
196,0.003585114376619458,0.003585114376619458,,
197,0.0035417492035776377,0.0035417492035776377,,
198,0.003551047993823886,0.003551047993823886,,
199,0.0035659363493323326,0.0035659363493323326,,
200,0.0035612580832093954,0.0035612580832093954,,
201,0.0035544761922210455,0.0035544761922210455,,
202,0.003545842133462429,0.003545842133462429,,
203,0.003535917727276683,0.003535917727276683,,
204,0.0035663172602653503,0.0035663172602653503,,
205,0.0035778828896582127,0.0035778828896582127,,
206,0.003534221090376377,0.003534221090376377,,
207,0.0035552256740629673,0.0035552256740629673,,
208,0.003575654700398445,0.003575654700398445,,
209,0.0035396458115428686,0.0035396458115428686,,
210,0.0035415668971836567,0.0035415668971836567,,
211,0.003548015607520938,0.003548015607520938,,
212,0.00354621559381485,0.00354621559381485,,
213,0.0035388823598623276,0.0035388823598623276,,
214,0.0035335803404450417,0.0035335803404450417,,
215,0.003530987771227956,0.003530987771227956,,
216,0.0035287216305732727,0.0035287216305732727,,
217,0.003532868344336748,0.003532868344336748,,
218,0.003511246060952544,0.003511246060952544,,
219,0.0035475066397339106,0.0035475066397339106,,
220,0.003540615551173687,0.003540615551173687,,
221,0.0035302380565553904,0.0035302380565553904,,
222,0.0035106856375932693,0.0035106856375932693,,
223,0.0035134940408170223,0.0035134940408170223,,
224,0.0035210310015827417,0.0035210310015827417,,
225,0.0035265753977000713,0.0035265753977000713,,
226,0.00354368076659739,0.00354368076659739,,
227,0.0035607805475592613,0.0035607805475592613,,
228,0.003580257995054126,0.003580257995054126,,
229,0.00357696576975286,0.00357696576975286,,
230,0.0035399890039116144,0.0035399890039116144,,
231,0.003516516648232937,0.003516516648232937,,
232,0.003499990561977029,0.003499990561977029,,
233,0.0035005987156182528,0.0035005987156182528,,
234,0.0034737882670015097,0.0034737882670015097,,
235,0.0035790724214166403,0.0035790724214166403,,
236,0.0035817227326333523,0.0035817227326333523,,
237,0.0035838631447404623,0.0035838631447404623,,
238,0.003569195279851556,0.003569195279851556,,
239,0.003502143081277609,0.003502143081277609,,
240,0.0034914365969598293,0.0034914365969598293,,
241,0.0034971926361322403,0.0034971926361322403,,
242,0.003498225472867489,0.003498225472867489,,
243,0.003504466963931918,0.003504466963931918,,
244,0.003527273889631033,0.003527273889631033,,
245,0.0035296708811074495,0.0035296708811074495,,
246,0.0035583546850830317,0.0035583546850830317,,
247,0.0036393231712281704,0.0036393231712281704,,
248,0.003639050992205739,0.003639050992205739,,
249,0.0035760884638875723,0.0035760884638875723,,
250,0.0035199597477912903,0.0035199597477912903,,
251,0.003477469552308321,0.003477469552308321,,
252,0.003503057174384594,0.003503057174384594,,
253,0.003514442825689912,0.003514442825689912,,
254,0.003524818690493703,0.003524818690493703,,
255,0.0035258736461400986,0.0035258736461400986,,
256,0.0035118008963763714,0.0035118008963763714,,
257,0.0034857115242630243,0.0034857115242630243,,
258,0.0034818665590137243,0.0034818665590137243,,
259,0.003489990485832095,0.003489990485832095,,
260,0.0035404502414166927,0.0035404502414166927,,
261,0.00348845892585814,0.00348845892585814,,
262,0.0034688839223235846,0.0034688839223235846,,
263,0.003479820443317294,0.003479820443317294,,
264,0.0034780765417963266,0.0034780765417963266,,
265,0.003485867055132985,0.003485867055132985,,
266,0.0034686876460909843,0.0034686876460909843,,
267,0.0034680254757404327,0.0034680254757404327,,
268,0.0034654859919101,0.0034654859919101,,
269,0.003455651458352804,0.003455651458352804,,
270,0.003464982146397233,0.003464982146397233,,
271,0.003466394729912281,0.003466394729912281,,
272,0.0034685174468904734,0.0034685174468904734,,
273,0.0034530877601355314,0.0034530877601355314,,
274,0.0034397391136735678,0.0034397391136735678,,
275,0.003504581283777952,0.003504581283777952,,
276,0.0035436362959444523,0.0035436362959444523,,
277,0.0035451080184429884,0.0035451080184429884,,
278,0.0035000955685973167,0.0035000955685973167,,
279,0.0034804355818778276,0.0034804355818778276,,
280,0.003436473198235035,0.003436473198235035,,
281,0.00346750277094543,0.00346750277094543,,
282,0.0036282299552112818,0.0036282299552112818,,
283,0.0036989019718021154,0.0036989019718021154,,
284,0.0036053285002708435,0.0036053285002708435,,
285,0.003472240874543786,0.003472240874543786,,
286,0.003454659366980195,0.003454659366980195,,
287,0.003450788091868162,0.003450788091868162,,
288,0.0034714825451374054,0.0034714825451374054,,
289,0.0034925227519124746,0.0034925227519124746,,
290,0.0035154230426996946,0.0035154230426996946,,
291,0.0034773803781718016,0.0034773803781718016,,
292,0.003456403501331806,0.003456403501331806,,
293,0.00350018753670156,0.00350018753670156,,
294,0.0034769217018038034,0.0034769217018038034,,
295,0.0034748187754303217,0.0034748187754303217,,
296,0.0034685032442212105,0.0034685032442212105,,
297,0.0036506063770502806,0.0036506063770502806,,
298,0.003704160451889038,0.003704160451889038,,
299,0.0035675293765962124,0.0035675293765962124,,
300,0.0034801068250089884,0.0034801068250089884,,
301,0.0033926251344382763,0.0033926251344382763,,
302,0.0035896736662834883,0.0035896736662834883,,
303,0.0036963126622140408,0.0036963126622140408,,
304,0.0037852018140256405,0.0037852018140256405,,
305,0.0038239448331296444,0.0038239448331296444,,
306,0.0036720861680805683,0.0036720861680805683,,
307,0.0035142640117555857,0.0035142640117555857,,
308,0.0034298596438020468,0.0034298596438020468,,
309,0.003428514814004302,0.003428514814004302,,
310,0.0034579650964587927,0.0034579650964587927,,
311,0.0034730620682239532,0.0034730620682239532,,
312,0.0034215066116303205,0.0034215066116303205,,
313,0.0034228074364364147,0.0034228074364364147,,
314,0.0034349856432527304,0.0034349856432527304,,
315,0.003429878270253539,0.003429878270253539,,
316,0.003391317091882229,0.003391317091882229,,
317,0.003406908130273223,0.003406908130273223,,
318,0.003412787336856127,0.003412787336856127,,
319,0.003425097558647394,0.003425097558647394,,
320,0.0035060266964137554,0.0035060266964137554,,
321,0.003594190813601017,0.003594190813601017,,
322,0.0036852206103503704,0.0036852206103503704,,
323,0.0036541379522532225,0.0036541379522532225,,
324,0.0035718667786568403,0.0035718667786568403,,
325,0.0034996604081243277,0.0034996604081243277,,
326,0.0034352547954767942,0.0034352547954767942,,
327,0.003399202134460211,0.003399202134460211,,
328,0.003407510695978999,0.003407510695978999,,
329,0.0035714092664420605,0.0035714092664420605,,
330,0.003733224468305707,0.003733224468305707,,
331,0.003830650355666876,0.003830650355666876,,
332,0.003584509715437889,0.003584509715437889,,
333,0.003361794864758849,0.003361794864758849,,
334,0.0033862621057778597,0.0033862621057778597,,
335,0.0034884505439549685,0.0034884505439549685,,
336,0.003508096095174551,0.003508096095174551,,
337,0.0034609853755682707,0.0034609853755682707,,
338,0.0034071209374815226,0.0034071209374815226,,
339,0.0033502818550914526,0.0033502818550914526,,
340,0.0033609450329095125,0.0033609450329095125,,
341,0.00341601250693202,0.00341601250693202,,
342,0.003667287528514862,0.003667287528514862,,
343,0.003947495017200708,0.003947495017200708,,
344,0.004036450292915106,0.004036450292915106,,
345,0.003950329963117838,0.003950329963117838,,
346,0.0037728454917669296,0.0037728454917669296,,
347,0.003584466641768813,0.003584466641768813,,
348,0.003506648587062955,0.003506648587062955,,
349,0.0034612552262842655,0.0034612552262842655,,
350,0.003418892389163375,0.003418892389163375,,
351,0.00338673940859735,0.00338673940859735,,
352,0.0034297422971576452,0.0034297422971576452,,
353,0.0034958496689796448,0.0034958496689796448,,
354,0.0035389356780797243,0.0035389356780797243,,
355,0.0034489750396460295,0.0034489750396460295,,
356,0.0033748080022633076,0.0033748080022633076,,
357,0.0033585275523364544,0.0033585275523364544,,
358,0.0033523833844810724,0.0033523833844810724,,
359,0.0033645620569586754,0.0033645620569586754,,
360,0.0033482415601611137,0.0033482415601611137,,
361,0.0033495903480798006,0.0033495903480798006,,
362,0.0033663513604551554,0.0033663513604551554,,
363,0.0033625394571572542,0.0033625394571572542,,
364,0.003348336787894368,0.003348336787894368,,
365,0.0033352472819387913,0.0033352472819387913,,
366,0.003331465180963278,0.003331465180963278,,
367,0.003325365949422121,0.003325365949422121,,
368,0.003325019497424364,0.003325019497424364,,
369,0.003329635364934802,0.003329635364934802,,
370,0.0033175130374729633,0.0033175130374729633,,
371,0.003323689568787813,0.003323689568787813,,
372,0.0033169242087751627,0.0033169242087751627,,
373,0.003314357716590166,0.003314357716590166,,
374,0.0033944451715797186,0.0033944451715797186,,
375,0.0034738469403237104,0.0034738469403237104,,
376,0.0035240466240793467,0.0035240466240793467,,
377,0.0035235765390098095,0.0035235765390098095,,
378,0.0034706457518041134,0.0034706457518041134,,
379,0.003401435213163495,0.003401435213163495,,
380,0.003392148297280073,0.003392148297280073,,
381,0.0032493420876562595,0.0032493420876562595,,
382,0.0033666840754449368,0.0033666840754449368,,
383,0.0034168295096606016,0.0034168295096606016,,
384,0.0034876184072345495,0.0034876184072345495,,
385,0.0034372087102383375,0.0034372087102383375,,
386,0.0033656952437013388,0.0033656952437013388,,
387,0.003321455093100667,0.003321455093100667,,
388,0.003311754437163472,0.003311754437163472,,
389,0.003320251824334264,0.003320251824334264,,
390,0.0032984958961606026,0.0032984958961606026,,
391,0.003312776330858469,0.003312776330858469,,
392,0.003319517942145467,0.003319517942145467,,
393,0.0033303038217127323,0.0033303038217127323,,
394,0.00334299448877573,0.00334299448877573,,
395,0.003334340639412403,0.003334340639412403,,
396,0.0033035336527973413,0.0033035336527973413,,
397,0.0032976497896015644,0.0032976497896015644,,
398,0.003313942113891244,0.003313942113891244,,
399,0.0033563007600605488,0.0033563007600605488,,
400,0.003444597590714693,0.003444597590714693,,
401,0.003479725681245327,0.003479725681245327,,
402,0.0034586116671562195,0.0034586116671562195,,
403,0.0033996356651186943,0.0033996356651186943,,
404,0.003312476444989443,0.003312476444989443,,
405,0.0033268765546381474,0.0033268765546381474,,
406,0.0033728410489857197,0.0033728410489857197,,
407,0.003430996323004365,0.003430996323004365,,
408,0.003627374302595854,0.003627374302595854,,
409,0.0038422367069870234,0.0038422367069870234,,
410,0.003878095420077443,0.003878095420077443,,
411,0.00371338683180511,0.00371338683180511,,
412,0.0035192861687391996,0.0035192861687391996,,
413,0.0034483091440051794,0.0034483091440051794,,
414,0.003347783349454403,0.003347783349454403,,
415,0.0033347113057971,0.0033347113057971,,
416,0.0033112065866589546,0.0033112065866589546,,
417,0.003313970286399126,0.003313970286399126,,
418,0.003325436729937792,0.003325436729937792,,
419,0.003443867899477482,0.003443867899477482,,
420,0.003512773895636201,0.003512773895636201,,
421,0.0034981819335371256,0.0034981819335371256,,
422,0.0034220628440380096,0.0034220628440380096,,
423,0.0033305317629128695,0.0033305317629128695,,
424,0.003286082297563553,0.003286082297563553,,
425,0.0032827334944158792,0.0032827334944158792,,
426,0.0032816417515277863,0.0032816417515277863,,
427,0.0032945272978395224,0.0032945272978395224,,
428,0.0032841083593666553,0.0032841083593666553,,
429,0.003282887628301978,0.003282887628301978,,
430,0.003285224549472332,0.003285224549472332,,
431,0.0032546562142670155,0.0032546562142670155,,
432,0.0032462486997246742,0.0032462486997246742,,
433,0.0032424007076770067,0.0032424007076770067,,
434,0.0032395136076956987,0.0032395136076956987,,
435,0.003241432597860694,0.003241432597860694,,
436,0.0032361201010644436,0.0032361201010644436,,
437,0.003235781565308571,0.003235781565308571,,
438,0.0032550098840147257,0.0032550098840147257,,
439,0.0033071173820644617,0.0033071173820644617,,
440,0.003434576326981187,0.003434576326981187,,
441,0.0038261220324784517,0.0038261220324784517,,
442,0.003969528712332249,0.003969528712332249,,
443,0.0039000187534838915,0.0039000187534838915,,
444,0.0036429304163903,0.0036429304163903,,
445,0.0033999751321971416,0.0033999751321971416,,
446,0.0032605689484626055,0.0032605689484626055,,
447,0.0033176203723996878,0.0033176203723996878,,
448,0.0034969053231179714,0.0034969053231179714,,
449,0.0035643386654555798,0.0035643386654555798,,
450,0.0035179827827960253,0.0035179827827960253,,
451,0.0033934018574655056,0.0033934018574655056,,
452,0.0032727064099162817,0.0032727064099162817,,
453,0.0032383245415985584,0.0032383245415985584,,
454,0.00321124866604805,0.00321124866604805,,
455,0.0032137001398950815,0.0032137001398950815,,
456,0.0032297333236783743,0.0032297333236783743,,
457,0.0032177125103771687,0.0032177125103771687,,
458,0.0032062632963061333,0.0032062632963061333,,
459,0.003194767516106367,0.003194767516106367,,
460,0.0032578434329479933,0.0032578434329479933,,
461,0.003251776797696948,0.003251776797696948,,
462,0.0032350728288292885,0.0032350728288292885,,
463,0.003239501267671585,0.003239501267671585,,
464,0.00324779050424695,0.00324779050424695,,
465,0.0032744742929935455,0.0032744742929935455,,
466,0.0032908215653151274,0.0032908215653151274,,
467,0.0032767208758741617,0.0032767208758741617,,
468,0.0032483490649610758,0.0032483490649610758,,
469,0.003199254395440221,0.003199254395440221,,
470,0.0031943516805768013,0.0031943516805768013,,
471,0.003248530672863126,0.003248530672863126,,
472,0.0033291883300989866,0.0033291883300989866,,
473,0.003238932928070426,0.003238932928070426,,
474,0.0031997626647353172,0.0031997626647353172,,
475,0.003179204883053899,0.003179204883053899,,
476,0.0032124249264597893,0.0032124249264597893,,
477,0.003222599159926176,0.003222599159926176,,
478,0.0032487965654581785,0.0032487965654581785,,
479,0.0032815546728670597,0.0032815546728670597,,
480,0.0033120913431048393,0.0033120913431048393,,
481,0.0032970127649605274,0.0032970127649605274,,
482,0.0032603596337139606,0.0032603596337139606,,
483,0.003248418215662241,0.003248418215662241,,
484,0.003220950486138463,0.003220950486138463,,
485,0.0031880796886980534,0.0031880796886980534,,
486,0.0031901635229587555,0.0031901635229587555,,
487,0.0032503881957381964,0.0032503881957381964,,
488,0.00323841767385602,0.00323841767385602,,
489,0.0031750777270644903,0.0031750777270644903,,
490,0.0031859835144132376,0.0031859835144132376,,
491,0.003209255635738373,0.003209255635738373,,
492,0.0031922347843647003,0.0031922347843647003,,
493,0.003165482310578227,0.003165482310578227,,
494,0.0032319920137524605,0.0032319920137524605,,
495,0.003250224282965064,0.003250224282965064,,
496,0.003290878375992179,0.003290878375992179,,
497,0.0032841514330357313,0.0032841514330357313,,
498,0.003267664462327957,0.003267664462327957,,
499,0.0032003342639654875,0.0032003342639654875,,
500,mse_train,0.0,0.0,29.222044596943743
501,mse_test,0.0,0.0,67.1789298050822
