,loss,mse,train_pred,test_pred
180,0.0015516310231760144,0.0015516310231760144,,
181,0.001494270865805447,0.001494270865805447,,
182,0.0014882192481309175,0.0014882192481309175,,
183,0.001519029843620956,0.001519029843620956,,
184,0.0014937897212803364,0.0014937897212803364,,
185,0.0015230107819661498,0.0015230107819661498,,
186,0.001569701242260635,0.001569701242260635,,
187,0.001564426813274622,0.001564426813274622,,
188,0.001538052107207477,0.001538052107207477,,
189,0.0015011614887043834,0.0015011614887043834,,
190,0.0014968480682000518,0.0014968480682000518,,
191,0.001542043057270348,0.001542043057270348,,
192,0.0014881835086271167,0.0014881835086271167,,
193,0.0015166462399065495,0.0015166462399065495,,
194,0.0014840328367426991,0.0014840328367426991,,
195,0.0015250754076987505,0.0015250754076987505,,
196,0.001546280924230814,0.001546280924230814,,
197,0.001502551487646997,0.001502551487646997,,
198,0.0014701924519613385,0.0014701924519613385,,
199,0.0014759117038920522,0.0014759117038920522,,
200,0.0015047338092699647,0.0015047338092699647,,
201,0.0015214086743071675,0.0015214086743071675,,
202,0.0014755121665075421,0.0014755121665075421,,
203,0.0015021234285086393,0.0015021234285086393,,
204,0.0014718679012730718,0.0014718679012730718,,
205,0.0015475082909688354,0.0015475082909688354,,
206,0.0015108484076336026,0.0015108484076336026,,
207,0.0015016699908301234,0.0015016699908301234,,
208,0.0015344825806096196,0.0015344825806096196,,
209,0.0014463450061157346,0.0014463450061157346,,
210,0.0015623691724613309,0.0015623691724613309,,
211,0.0014388839481398463,0.0014388839481398463,,
212,0.0015888492343947291,0.0015888492343947291,,
213,0.00139876757748425,0.00139876757748425,,
214,0.0015676259063184261,0.0015676259063184261,,
215,0.0014542379649356008,0.0014542379649356008,,
216,0.0015276725171133876,0.0015276725171133876,,
217,0.0014511217596009374,0.0014511217596009374,,
218,0.001448723953217268,0.001448723953217268,,
219,0.0014415562618523836,0.0014415562618523836,,
220,0.0014640983426943421,0.0014640983426943421,,
221,0.0014377427287399769,0.0014377427287399769,,
222,0.0014360763598233461,0.0014360763598233461,,
223,0.001438898267224431,0.001438898267224431,,
224,0.0015008277259767056,0.0015008277259767056,,
225,0.0015007982729002833,0.0015007982729002833,,
226,0.0014459416270256042,0.0014459416270256042,,
227,0.001432614284567535,0.001432614284567535,,
228,0.0014584589516744018,0.0014584589516744018,,
229,0.0014428191352635622,0.0014428191352635622,,
230,0.001443524262867868,0.001443524262867868,,
231,0.0014386989641934633,0.0014386989641934633,,
232,0.001408575102686882,0.001408575102686882,,
233,0.001509443623945117,0.001509443623945117,,
234,0.0015657518524676561,0.0015657518524676561,,
235,0.0014600103022530675,0.0014600103022530675,,
236,0.0014559772098436952,0.0014559772098436952,,
237,0.0013957048067823052,0.0013957048067823052,,
238,0.0014854271430522203,0.0014854271430522203,,
239,0.0014393378514796495,0.0014393378514796495,,
240,0.0013851836556568742,0.0013851836556568742,,
241,0.0014564719749614596,0.0014564719749614596,,
242,0.001399568747729063,0.001399568747729063,,
243,0.001414993079379201,0.001414993079379201,,
244,0.0014155483804643154,0.0014155483804643154,,
245,0.0014091194607317448,0.0014091194607317448,,
246,0.001401242334395647,0.001401242334395647,,
247,0.0014270897954702377,0.0014270897954702377,,
248,0.001379287918098271,0.001379287918098271,,
249,0.0014100995613262057,0.0014100995613262057,,
250,0.0014263484627008438,0.0014263484627008438,,
251,0.0013890013797208667,0.0013890013797208667,,
252,0.0013988917926326394,0.0013988917926326394,,
253,0.0014085290022194386,0.0014085290022194386,,
254,0.0014113261131569743,0.0014113261131569743,,
255,0.0014066429575905204,0.0014066429575905204,,
256,0.0014354749582707882,0.0014354749582707882,,
257,0.0014695421559736133,0.0014695421559736133,,
258,0.0014006831916049123,0.0014006831916049123,,
259,0.0014238589210435748,0.0014238589210435748,,
260,0.001462479354813695,0.001462479354813695,,
261,0.0014414844335988164,0.0014414844335988164,,
262,0.001418177504092455,0.001418177504092455,,
263,0.0013732303632423282,0.0013732303632423282,,
264,0.001391739584505558,0.001391739584505558,,
265,0.001360133639536798,0.001360133639536798,,
266,0.0014201373560354114,0.0014201373560354114,,
267,0.0014211108209565282,0.0014211108209565282,,
268,0.0013507496332749724,0.0013507496332749724,,
269,0.0014032282633706927,0.0014032282633706927,,
270,0.0013514830498024821,0.0013514830498024821,,
271,0.0014081922126933932,0.0014081922126933932,,
272,0.001357172499410808,0.001357172499410808,,
273,0.0013801624299958348,0.0013801624299958348,,
274,0.0014275525463744998,0.0014275525463744998,,
275,0.001535138813778758,0.001535138813778758,,
276,0.0014189487555995584,0.0014189487555995584,,
277,0.0014037578366696835,0.0014037578366696835,,
278,0.0013721614377573133,0.0013721614377573133,,
279,0.0014200513251125813,0.0014200513251125813,,
280,0.0013746126787737012,0.0013746126787737012,,
281,0.0015671788714826107,0.0015671788714826107,,
282,0.001427477109245956,0.001427477109245956,,
283,0.0013894911389797926,0.0013894911389797926,,
284,0.0014006899436935782,0.0014006899436935782,,
285,0.0014909777091816068,0.0014909777091816068,,
286,0.0013547292910516262,0.0013547292910516262,,
287,0.0013948861742392182,0.0013948861742392182,,
288,0.0014255762798711658,0.0014255762798711658,,
289,0.0014297572197392583,0.0014297572197392583,,
290,0.001362763112410903,0.001362763112410903,,
291,0.001453462871722877,0.001453462871722877,,
292,0.0013510092394426465,0.0013510092394426465,,
293,0.0013976548798382282,0.0013976548798382282,,
294,0.001362305018119514,0.001362305018119514,,
295,0.0013738911366090178,0.0013738911366090178,,
296,0.0014146915636956692,0.0014146914472803473,,
297,0.0013573572505265474,0.0013573572505265474,,
298,0.001355611952021718,0.001355611952021718,,
299,0.001343565876595676,0.001343565876595676,,
300,0.0013506794348359108,0.0013506794348359108,,
301,0.0013545737601816654,0.0013545737601816654,,
302,0.0013428229140117764,0.0013428227975964546,,
303,0.0014354659942910075,0.0014354659942910075,,
304,0.0013696890091523528,0.0013696890091523528,,
305,0.0014187005581334233,0.0014187005581334233,,
306,0.0014325595693662763,0.0014325595693662763,,
307,0.001379537396132946,0.001379537396132946,,
308,0.001338706468231976,0.001338706468231976,,
309,0.0014247446088120341,0.0014247446088120341,,
310,0.0013196959625929594,0.0013196959625929594,,
311,0.0013711809879168868,0.0013711809879168868,,
312,0.0015284252585843205,0.0015284252585843205,,
313,0.0014984662411734462,0.0014984662411734462,,
314,0.0014177535194903612,0.0014177535194903612,,
315,0.0014622800517827272,0.0014622800517827272,,
316,0.00134519231505692,0.00134519231505692,,
317,0.0014294687425717711,0.0014294687425717711,,
318,0.0013508739648386836,0.0013508739648386836,,
319,0.0013348397333174944,0.0013348397333174944,,
320,0.0013932500733062625,0.0013932500733062625,,
321,0.0012847729958593845,0.0012847729958593845,,
322,0.0013938401825726032,0.0013938401825726032,,
323,0.0013767984928563237,0.0013767984928563237,,
324,0.0013662487035617232,0.0013662487035617232,,
325,0.001373395207338035,0.001373395207338035,,
326,0.0013296366669237614,0.0013296366669237614,,
327,0.0013063927181065083,0.0013063927181065083,,
328,0.0014049421297386289,0.0014049421297386289,,
329,0.0013012647395953536,0.0013012647395953536,,
330,0.001395700266584754,0.001395700266584754,,
331,0.0013141907984390855,0.0013141907984390855,,
332,0.0013678987743332982,0.0013678987743332982,,
333,0.00137060706038028,0.00137060706038028,,
334,0.0014275893336161971,0.0014275893336161971,,
335,0.0013461309717968106,0.0013461309717968106,,
336,0.0013245713198557496,0.0013245713198557496,,
337,0.0013660789700224996,0.0013660789700224996,,
338,0.0013095018221065402,0.0013095018221065402,,
339,0.0013917022151872516,0.0013917022151872516,,
340,0.001280668075196445,0.001280668075196445,,
341,0.0013562673702836037,0.0013562673702836037,,
342,0.001327485661022365,0.001327485661022365,,
343,0.001313488115556538,0.001313488115556538,,
344,0.0013198183150961995,0.0013198183150961995,,
345,0.001321425661444664,0.001321425661444664,,
346,0.0012869798811152577,0.0012869798811152577,,
347,0.0013122312957420945,0.0013122312957420945,,
348,0.0013171271421015263,0.0013171271421015263,,
349,0.0013661948032677174,0.0013661948032677174,,
350,0.001335509237833321,0.001335509237833321,,
351,0.0013505542883649468,0.0013505542883649468,,
352,0.0013144563417881727,0.0013144563417881727,,
353,0.0012961410684511065,0.0012961410684511065,,
354,0.0013131311861798167,0.0013131311861798167,,
355,0.0013242218410596251,0.0013242218410596251,,
356,0.0012928107753396034,0.0012928107753396034,,
357,0.0013440378243103623,0.0013440378243103623,,
358,0.0012848031474277377,0.0012848031474277377,,
359,0.0013500910717993975,0.0013500910717993975,,
360,0.0012891808291897178,0.0012891808291897178,,
361,0.0013403519988059998,0.0013403519988059998,,
362,0.0013064160011708736,0.0013064160011708736,,
363,0.0012905109906569123,0.0012905109906569123,,
364,0.0013446435332298279,0.0013446435332298279,,
365,0.0013488475233316422,0.0013488475233316422,,
366,0.001363491523079574,0.001363491523079574,,
367,0.0013252206845209002,0.0013252206845209002,,
368,0.0012829689076170325,0.0012829689076170325,,
369,0.0013070881832391024,0.0013070881832391024,,
370,0.0013310995418578386,0.0013310995418578386,,
371,0.0013225406873971224,0.0013225406873971224,,
372,0.0013015709118917584,0.0013015709118917584,,
373,0.0012742448598146439,0.0012742448598146439,,
374,0.0013043667422607541,0.0013043667422607541,,
375,0.0012891048099845648,0.0012891048099845648,,
376,0.0012733336770907044,0.0012733336770907044,,
377,0.001285672653466463,0.001285672653466463,,
378,0.0012998235179111362,0.0012998235179111362,,
379,0.0013247702736407518,0.0013247702736407518,,
380,0.0013334853574633598,0.0013334853574633598,,
381,0.0013056526659056544,0.0013056526659056544,,
382,0.0012977137230336666,0.0012977137230336666,,
383,0.0012677692575380206,0.0012677692575380206,,
384,0.0012631959980353713,0.0012631959980353713,,
385,0.001267843646928668,0.001267843646928668,,
386,0.0012947219656780362,0.0012947219656780362,,
387,0.0012663529487326741,0.0012663529487326741,,
388,0.001271523884497583,0.001271523884497583,,
389,0.0012873224914073944,0.0012873224914073944,,
390,0.0012511610984802246,0.0012511610984802246,,
391,0.001284092548303306,0.001284092548303306,,
392,0.0013590295566245914,0.0013590295566245914,,
393,0.0012430400820448995,0.0012430400820448995,,
394,0.0013450677506625652,0.0013450677506625652,,
395,0.001323939417488873,0.001323939417488873,,
396,0.0012634352315217257,0.0012634352315217257,,
397,0.0014743689680472016,0.0014743689680472016,,
398,0.0012612896971404552,0.0012612896971404552,,
399,0.0014019645750522614,0.0014019645750522614,,
400,0.0013149419100955129,0.0013149419100955129,,
401,0.0014067374868318439,0.0014067374868318439,,
402,0.001259889337234199,0.001259889337234199,,
403,0.0013541459338739514,0.0013541459338739514,,
404,0.0012562101474031806,0.0012562101474031806,,
405,0.0012508202344179153,0.0012508202344179153,,
406,0.0012579341419041157,0.0012579341419041157,,
407,0.0012908194912597537,0.0012908194912597537,,
408,0.0012492156820371747,0.0012492156820371747,,
409,0.001294618588872254,0.001294618588872254,,
410,0.0013101180084049702,0.0013101180084049702,,
411,0.001272688852623105,0.001272688852623105,,
412,0.0013093686429783702,0.0013093686429783702,,
413,0.001222620834596455,0.001222620834596455,,
414,0.0013686656020581722,0.0013686656020581722,,
415,0.001246744068339467,0.001246744068339467,,
416,0.0013881507329642773,0.0013881507329642773,,
417,0.0013000436592847109,0.0013000436592847109,,
418,0.0013690422056242824,0.0013690420892089605,,
419,0.0012980160536244512,0.0012980160536244512,,
420,0.0012557897716760635,0.0012557897716760635,,
421,0.0012356942752376199,0.0012356942752376199,,
422,0.0012407117756083608,0.0012407117756083608,,
423,0.0012460106518119574,0.0012460106518119574,,
424,0.001262697740457952,0.001262697740457952,,
425,0.001266785548068583,0.001266785548068583,,
426,0.0013263403670862317,0.0013263403670862317,,
427,0.001270464388653636,0.001270464388653636,,
428,0.0013244382571429014,0.0013244382571429014,,
429,0.0012922658352181315,0.0012922658352181315,,
430,0.0012794769136235118,0.0012794769136235118,,
431,0.001263860729523003,0.001263860729523003,,
432,0.001245284453034401,0.001245284453034401,,
433,0.0012295414926484227,0.0012295414926484227,,
434,0.001258037518709898,0.001258037518709898,,
435,0.0012389580952003598,0.0012389580952003598,,
436,0.001257787924259901,0.001257787924259901,,
437,0.001301325624808669,0.001301325624808669,,
438,0.0012475645635277033,0.0012475645635277033,,
439,0.0012497033458203077,0.0012497033458203077,,
440,0.0012821450363844633,0.0012821450363844633,,
441,0.001230780384503305,0.001230780384503305,,
442,0.0012311694445088506,0.0012311694445088506,,
443,0.0012417963007465005,0.0012417963007465005,,
444,0.0013222499983385205,0.0013222499983385205,,
445,0.0011995079694315791,0.0011995079694315791,,
446,0.0012911510420963168,0.0012911510420963168,,
447,0.0012301347451284528,0.0012301347451284528,,
448,0.0012589561520144343,0.0012589561520144343,,
449,0.0012222075602039695,0.0012222075602039695,,
450,0.0012243074597790837,0.0012243074597790837,,
451,0.00121612090151757,0.00121612090151757,,
452,0.0012142077321186662,0.0012142077321186662,,
453,0.0012590695405378938,0.0012590695405378938,,
454,0.001212709117680788,0.001212709117680788,,
455,0.0012757364893332124,0.0012757364893332124,,
456,0.0012496699346229434,0.0012496699346229434,,
457,0.0012286447454243898,0.0012286447454243898,,
458,0.0012549719540402293,0.0012549719540402293,,
459,0.001199816819280386,0.001199816819280386,,
460,0.0012467526830732822,0.0012467526830732822,,
461,0.0012284524273127317,0.0012284524273127317,,
462,0.0012962126638740301,0.0012962126638740301,,
463,0.0012018185807392001,0.0012018185807392001,,
464,0.001293869223445654,0.001293869223445654,,
465,0.0012543671764433384,0.0012543671764433384,,
466,0.0011845866683870554,0.0011845866683870554,,
467,0.0013285541208460927,0.0013285541208460927,,
468,0.001204073429107666,0.001204073429107666,,
469,0.0012298746732994914,0.0012298746732994914,,
470,0.0012084097834303975,0.0012084097834303975,,
471,0.0012579727917909622,0.0012579727917909622,,
472,0.001211141119711101,0.001211141119711101,,
473,0.001215461641550064,0.001215461641550064,,
474,0.0012138555757701397,0.0012138555757701397,,
475,0.0012510225642472506,0.0012510225642472506,,
476,0.0012000295100733638,0.0012000295100733638,,
477,0.001233655959367752,0.001233655959367752,,
478,0.0012201080098748207,0.0012201080098748207,,
479,0.001205087755806744,0.001205087755806744,,
480,0.001204664004035294,0.001204664004035294,,
481,0.0012837792746722698,0.0012837792746722698,,
482,0.0011979169212281704,0.0011979169212281704,,
483,0.0014269031817093492,0.0014269031817093492,,
484,0.0014379507629200816,0.0014379507629200816,,
485,0.001216607284732163,0.001216607284732163,,
486,0.0013904008083045483,0.0013904008083045483,,
487,0.0012162751518189907,0.0012162751518189907,,
488,0.0012384579749777913,0.0012384579749777913,,
489,0.0012328719021752477,0.0012328719021752477,,
490,0.0012667675036936998,0.0012667675036936998,,
491,0.001238696277141571,0.001238696277141571,,
492,0.0012406801106408238,0.0012406801106408238,,
493,0.0012174536241218448,0.0012174536241218448,,
494,0.0012532093096524477,0.0012532093096524477,,
495,0.0012126100482419133,0.0012126100482419133,,
496,0.0012110123643651605,0.0012110123643651605,,
497,0.0012083492474630475,0.0012083492474630475,,
498,0.0011996851535513997,0.0011996851535513997,,
499,0.0012717139907181263,0.0012717139907181263,,
500,mse_train,0.0,0.0,17.881753954119972
501,mse_test,0.0,0.0,40.86991676101182
