,loss,mse,train_pred,test_pred
110,0.0046438854187726974,0.0046438854187726974,,333.55914306640625
111,0.0046376511454582214,0.0046376511454582214,,372.3204650878906
112,0.004636862315237522,0.004636862315237522,,356.9851989746094
113,0.004669856280088425,0.004669856280088425,,357.8247985839844
114,0.004615480080246925,0.004615480080246925,,409.41748046875
115,0.004603034351021051,0.004603034351021051,,450.6333923339844
116,0.004616796504706144,0.004616796504706144,,456.1129455566406
117,0.004604351706802845,0.004604351706802845,,363.22174072265625
118,0.004576297476887703,0.004576297476887703,,322.4560241699219
119,0.0045888107270002365,0.0045888107270002365,,291.5406188964844
120,0.004598331172019243,0.004598331172019243,,325.14801025390625
121,0.004563962575048208,0.004563962575048208,,360.08758544921875
122,0.004555192776024342,0.004555192776024342,,355.3096618652344
123,0.0045481170527637005,0.0045481170527637005,,410.74676513671875
124,0.004548104014247656,0.004548104014247656,,396.2713623046875
125,0.004564573056995869,0.004564573056995869,,399.38525390625
126,0.004577979911118746,0.004577979911118746,,432.9382019042969
127,0.004528084769845009,0.004528084769845009,,487.6672058105469
128,0.004518943373113871,0.004518943373113871,,490.9462890625
129,0.004505940247327089,0.004505940247327089,,403.9078369140625
130,0.004499905742704868,0.004499905742704868,,356.04058837890625
131,0.004490344785153866,0.004490344785153866,,329.9199523925781
132,0.004501350224018097,0.004501350224018097,,378.28863525390625
133,0.0044862981885671616,0.0044862981885671616,,402.8388366699219
134,0.00450549740344286,0.00450549740344286,,388.48779296875
135,0.004466774873435497,0.004466774873435497,,415.2229919433594
136,0.004460742697119713,0.004460742697119713,,446.6715393066406
137,0.00445775268599391,0.00445775268599391,,442.727294921875
138,0.004448496736586094,0.004448496736586094,,483.6515808105469
139,0.004453672561794519,0.004453672561794519,,545.4228515625
140,0.004440180025994778,0.004440180025994778,,523.4777221679688
141,0.004433377645909786,0.004433377645909786,,432.8729248046875
142,0.004418788477778435,0.004418788477778435,,393.6678466796875
143,0.0044122254475951195,0.0044122254475951195,,
144,0.004405924119055271,0.004405924119055271,,
145,0.0043992577120661736,0.0043992577120661736,,
146,0.004403121769428253,0.004403121769428253,,
147,0.004389775916934013,0.004389775916934013,,
148,0.004382489714771509,0.004382489714771509,,
149,0.0043953158892691135,0.0043953158892691135,,
150,0.00436922674998641,0.004369226284325123,,
151,0.004360913764685392,0.004360913764685392,,
152,0.0043656728230416775,0.0043656728230416775,,
153,0.0043486072681844234,0.0043486072681844234,,
154,0.004346172790974379,0.004346172790974379,,
155,0.004348114598542452,0.004348114598542452,,
156,0.0043270168825984,0.0043270168825984,,
157,0.004320235922932625,0.004320235922932625,,
158,0.004316871985793114,0.004316871985793114,,
159,0.004321068059653044,0.004321068059653044,,
160,0.004310931544750929,0.004310931544750929,,
161,0.0043012723326683044,0.0043012723326683044,,
162,0.00429844344034791,0.00429844344034791,,
163,0.004287268500775099,0.004287268500775099,,
164,0.004282399080693722,0.004282399080693722,,
165,0.004271275829523802,0.004271275829523802,,
166,0.004263840615749359,0.004263840615749359,,
167,0.004261564929038286,0.004261564929038286,,
168,0.004255318082869053,0.004255318082869053,,
169,0.004256336018443108,0.004256336018443108,,
170,0.004263495560735464,0.004263495560735464,,
171,0.0042406716383993626,0.0042406716383993626,,
172,0.004242762923240662,0.004242762923240662,,
173,0.0042374287731945515,0.0042374287731945515,,
174,0.0042307330295443535,0.0042307330295443535,,
175,0.004217813257128,0.004217813257128,,
176,0.004205829463899136,0.004205829463899136,,
177,0.004199521150439978,0.004199521150439978,,
178,0.004192837979644537,0.004192837979644537,,
179,0.004185585770756006,0.004185585770756006,,
180,0.004193305503576994,0.004193305503576994,,
181,0.0041779703460633755,0.0041779703460633755,,
182,0.004173765424638987,0.004173765424638987,,
183,0.00416015787050128,0.00416015787050128,,
184,0.004155352246016264,0.004155352246016264,,
185,0.004152321256697178,0.004152321256697178,,
186,0.004146347288042307,0.004146347288042307,,
187,0.004141455981880426,0.004141455981880426,,
188,0.004131091292947531,0.004131091292947531,,
189,0.004125168081372976,0.004125168081372976,,
190,0.004120699129998684,0.004120699129998684,,
191,0.004115295596420765,0.004115295596420765,,
192,0.004122184589505196,0.004122184589505196,,
193,0.00410303333774209,0.00410303333774209,,
194,0.004100379534065723,0.004100379534065723,,
195,0.0040964954532682896,0.0040964954532682896,,
196,0.0040879505686461926,0.0040879505686461926,,
197,0.004079695791006088,0.004079695791006088,,
198,0.004074937663972378,0.004074937663972378,,
199,0.004068579990416765,0.004068579990416765,,
200,0.004067402333021164,0.004067402333021164,,
201,0.0040657250210642815,0.0040657250210642815,,
202,0.0040538012981414795,0.0040538012981414795,,
203,0.004057461861521006,0.004057461861521006,,
204,0.004039615858346224,0.004039615858346224,,
205,0.004033376928418875,0.004033376928418875,,
206,0.004027002956718206,0.004027002956718206,,
207,0.004040238447487354,0.004040238447487354,,
208,0.00402486976236105,0.00402486976236105,,
209,0.0040220762602984905,0.0040220762602984905,,
210,0.0040097106248140335,0.0040097106248140335,,
211,0.00400574179366231,0.00400574179366231,,
212,0.004001052118837833,0.004001052118837833,,
213,0.003996538929641247,0.003996538929641247,,
214,0.003994553349912167,0.003994553349912167,,
215,0.003973337821662426,0.003973337821662426,,
216,0.003969471901655197,0.003969471901655197,,
217,0.003973204642534256,0.003973204642534256,,
218,0.003971063066273928,0.003971063066273928,,
219,0.003951986785978079,0.003951986785978079,,
220,0.003949419129639864,0.003949419129639864,,
221,0.0039451769553124905,0.0039451769553124905,,
222,0.003948879893869162,0.003948879893869162,,
223,0.0039273956790566444,0.0039273956790566444,,
224,0.003918753005564213,0.003918753005564213,,
225,0.003924621734768152,0.0039246222004294395,,
226,0.003925008233636618,0.003925008233636618,,
227,0.003908978775143623,0.003908978775143623,,
228,0.003908304497599602,0.003908304497599602,,
229,0.00389401288703084,0.00389401288703084,,
230,0.0038875786121934652,0.0038875786121934652,,
231,0.0038837764877825975,0.0038837764877825975,,
232,0.003897784510627389,0.003897784510627389,,
233,0.003884726669639349,0.003884726669639349,,
234,0.003862234065309167,0.003862234065309167,,
235,0.0038778656162321568,0.0038778656162321568,,
236,0.0038687351625412703,0.0038687351625412703,,
237,0.003860775614157319,0.003860775614157319,,
238,0.003838164499029517,0.003838164499029517,,
239,0.003837470430880785,0.003837470430880785,,
240,0.003839415730908513,0.003839415730908513,,
241,0.003839930286630988,0.003839930286630988,,
242,0.0038173377979546785,0.0038173377979546785,,
243,0.003811830887570977,0.003811830887570977,,
244,0.003816794604063034,0.0038167943712323904,,
245,0.0038184435106813908,0.0038184435106813908,,
246,0.003814691910520196,0.003814691910520196,,
247,0.0038094765041023493,0.0038094765041023493,,
248,0.0038164518773555756,0.0038164518773555756,,
249,0.0037971502169966698,0.0037971502169966698,,
250,0.0037944973446428776,0.0037944973446428776,,
251,0.0037851009983569384,0.0037851009983569384,,
252,0.0037711167242377996,0.0037711167242377996,,
253,0.0037533892318606377,0.0037533892318606377,,
254,0.003747781505808234,0.003747781505808234,,
255,0.0037466692738234997,0.0037466692738234997,,
256,0.0037413875106722116,0.0037413875106722116,,
257,0.003736007958650589,0.003736007958650589,,
258,0.003732481971383095,0.003732481971383095,,
259,0.0037225144915282726,0.0037225144915282726,,
260,0.0037344833835959435,0.0037344833835959435,,
261,0.003722937311977148,0.003722937311977148,,
262,0.0037139717023819685,0.0037139717023819685,,
263,0.003703380236402154,0.003703380236402154,,
264,0.003692921716719866,0.003692921716719866,,
265,0.003692701691761613,0.003692701691761613,,
266,0.003686168696731329,0.003686168696731329,,
267,0.003726526163518429,0.003726526163518429,,
268,0.0036685082595795393,0.0036685082595795393,,
269,0.003665278432890773,0.003665278432890773,,
270,0.003660181537270546,0.003660181537270546,,
271,0.003666521515697241,0.003666521515697241,,
272,0.0036588364746421576,0.0036588364746421576,,
273,0.0036513241939246655,0.0036513241939246655,,
274,0.003645068034529686,0.003645068034529686,,
275,0.003652099519968033,0.003652099519968033,,
276,0.003638765774667263,0.0036387662403285503,,
277,0.0036178631708025932,0.0036178629379719496,,
278,0.0036278129555284977,0.0036278129555284977,,
279,0.0036173872649669647,0.0036173872649669647,,
280,0.003610343439504504,0.003610343439504504,,
281,0.003593648551031947,0.003593648551031947,,
282,0.0035885432735085487,0.0035885432735085487,,
283,0.003593896748498082,0.003593896748498082,,
284,0.003600166877731681,0.003600166877731681,,
285,0.0035710036754608154,0.0035710036754608154,,
286,0.0035762612242251635,0.0035762612242251635,,
287,0.0035673598758876324,0.0035673598758876324,,
288,0.003572773188352585,0.003572773188352585,,
289,0.003578482661396265,0.003578482661396265,,
290,0.003555604722350836,0.003555604722350836,,
291,0.0035423249937593937,0.0035423249937593937,,
292,0.003536641364917159,0.003536641364917159,,
293,0.0035377005115151405,0.0035377005115151405,,
294,0.003524837316945195,0.003524837316945195,,
295,0.0035171317867934704,0.0035171317867934704,,
296,0.003519164165481925,0.003519164165481925,,
297,0.0035048541612923145,0.0035048541612923145,,
298,0.0035284869372844696,0.0035284869372844696,,
299,0.003491297597065568,0.003491297597065568,,
300,0.0034867916256189346,0.0034867916256189346,,
301,0.003478839062154293,0.003478839062154293,,
302,0.003473743563517928,0.003473743563517928,,
303,0.003478873986750841,0.003478873986750841,,
304,0.003458200255408883,0.003458200255408883,,
305,0.003455426311120391,0.003455426311120391,,
306,0.003455630037933588,0.003455630037933588,,
307,0.0034425577614456415,0.0034425577614456415,,
308,0.0034418590366840363,0.0034418590366840363,,
309,0.0034385118633508682,0.0034385118633508682,,
310,0.0034256193321198225,0.0034256193321198225,,
311,0.0034340727142989635,0.0034340727142989635,,
312,0.0034117158502340317,0.0034117158502340317,,
313,0.003440921427682042,0.003440921427682042,,
314,0.0034126939717680216,0.003412694437429309,,
315,0.00340656703338027,0.00340656703338027,,
316,0.003389701247215271,0.003389701247215271,,
317,0.0033951124642044306,0.0033951124642044306,,
318,0.0033790203742682934,0.0033790203742682934,,
319,0.0033730354625731707,0.0033730354625731707,,
320,0.0033645527437329292,0.0033645527437329292,,
321,0.003368004225194454,0.003368004225194454,,
322,0.003366932040080428,0.003366932040080428,,
323,0.003343178192153573,0.003343178192153573,,
324,0.0033317450433969498,0.0033317450433969498,,
325,0.0033486338797956705,0.0033486338797956705,,
326,0.0033443504944443703,0.0033443504944443703,,
327,0.0033191607799381018,0.0033191607799381018,,
328,0.0033044256269931793,0.0033044256269931793,,
329,0.003317891852930188,0.003317891852930188,,
330,0.0033263470977544785,0.0033263470977544785,,
331,0.0032981522381305695,0.0032981522381305695,,
332,0.0032920988742262125,0.0032920988742262125,,
333,0.003279533702880144,0.003279533702880144,,
334,0.00327425473369658,0.00327425473369658,,
335,0.0032656213734298944,0.0032656213734298944,,
336,0.003266449086368084,0.003266449086368084,,
337,0.00325320428237319,0.00325320428237319,,
338,0.003249846864491701,0.003249846864491701,,
339,0.0032386051025241613,0.0032386051025241613,,
340,0.0032336546573787928,0.0032336546573787928,,
341,0.003250442910939455,0.003250442910939455,,
342,0.003239972051233053,0.003239972051233053,,
343,0.003221705323085189,0.003221705323085189,,
344,0.0032060351222753525,0.0032060351222753525,,
345,0.0031946897506713867,0.0031946897506713867,,
346,0.0032104041893035173,0.0032104041893035173,,
347,0.0031821234151721,0.0031821231823414564,,
348,0.0031750095076858997,0.0031750095076858997,,
349,0.003173850243911147,0.003173850243911147,,
350,0.0031642536632716656,0.0031642536632716656,,
351,0.003158342558890581,0.003158342791721225,,
352,0.0031488121021538973,0.0031488121021538973,,
353,0.003143362235277891,0.003143362235277891,,
354,0.0031738451216369867,0.0031738451216369867,,
355,0.0031363586895167828,0.0031363586895167828,,
356,0.0031387421768158674,0.0031387421768158674,,
357,0.003113565733656287,0.003113565733656287,,
358,0.003104823175817728,0.003104823175817728,,
359,0.0031021269969642162,0.0031021269969642162,,
360,0.003088033525273204,0.003088033525273204,,
361,0.0030867301393300295,0.0030867301393300295,,
362,0.0030726492404937744,0.0030726492404937744,,
363,0.003072887659072876,0.003072887659072876,,
364,0.0030620198231190443,0.0030620198231190443,,
365,0.0030550460796803236,0.0030550460796803236,,
366,0.0030514164827764034,0.0030514164827764034,,
367,0.003051155246794224,0.003051155246794224,,
368,0.00303070736117661,0.00303070736117661,,
369,0.003017698647454381,0.003017698647454381,,
370,0.0030131605453789234,0.0030131605453789234,,
371,0.0030133274849504232,0.0030133274849504232,,
372,0.003032500622794032,0.003032500622794032,,
373,0.0029886066913604736,0.0029886066913604736,,
374,0.0029808091931045055,0.0029808091931045055,,
375,0.0029851729050278664,0.0029851729050278664,,
376,0.002977530239149928,0.002977530239149928,,
377,0.0029673269018530846,0.0029673269018530846,,
378,0.0029581873677670956,0.0029581873677670956,,
379,0.0029858022462576628,0.0029858022462576628,,
380,0.002947538858279586,0.002947538858279586,,
381,0.0029427760746330023,0.0029427760746330023,,
382,0.002932787174358964,0.002932787174358964,,
383,0.0029123222921043634,0.0029123222921043634,,
384,0.002893137978389859,0.002893137978389859,,
385,0.002914043376222253,0.002914043376222253,,
386,0.0029170529451221228,0.0029170529451221228,,
387,0.002882104367017746,0.002882104367017746,,
388,0.0028782368171960115,0.0028782368171960115,,
389,0.002877526916563511,0.002877526916563511,,
390,0.00284784147515893,0.00284784147515893,,
391,0.0028635202907025814,0.0028635202907025814,,
392,0.0028488249517977238,0.0028488249517977238,,
393,0.002824530005455017,0.002824530005455017,,
394,0.0028437008149921894,0.0028437008149921894,,
395,0.0028459634631872177,0.0028459634631872177,,
396,0.002810284262523055,0.002810284262523055,,
397,0.002796316519379616,0.002796316519379616,,
398,0.0028208147268742323,0.0028208147268742323,,
399,0.00278868549503386,0.00278868549503386,,
400,0.00276298844255507,0.00276298844255507,,
401,0.0027569143567234278,0.0027569143567234278,,
402,0.002773093758150935,0.002773093758150935,,
403,0.0027490563225001097,0.0027490563225001097,,
404,0.0027251383289694786,0.0027251383289694786,,
405,0.002723121549934149,0.002723121317103505,,
406,0.0027108360081911087,0.0027108360081911087,,
407,0.002728234976530075,0.002728234976530075,,
408,0.0026861950755119324,0.0026861950755119324,,
409,0.0026748792733997107,0.0026748792733997107,,
410,0.002673305803909898,0.002673305803909898,,
411,0.002668912522494793,0.002668912522494793,,
412,0.002644977532327175,0.002644977532327175,,
413,0.002645078580826521,0.002645078580826521,,
414,0.0026576220989227295,0.0026576220989227295,,
415,0.002626938046887517,0.002626938046887517,,
416,0.0026308908127248287,0.0026308908127248287,,
417,0.0026094121858477592,0.0026094121858477592,,
418,0.0025941254571080208,0.0025941254571080208,,
419,0.0025944123044610023,0.0025944123044610023,,
420,0.002601079875603318,0.002601079875603318,,
421,0.0025594572070986032,0.0025594572070986032,,
422,0.002589208772405982,0.002589208772405982,,
423,0.0025947114918380976,0.0025947114918380976,,
424,0.002530401572585106,0.002530401572585106,,
425,0.002559749875217676,0.002559749875217676,,
426,0.0025045019574463367,0.0025045019574463367,,
427,0.0025536371394991875,0.0025536371394991875,,
428,0.002558440901339054,0.002558440901339054,,
429,0.0025104773230850697,0.0025104773230850697,,
430,0.002493850188329816,0.002493850188329816,,
431,0.002491496969014406,0.002491496969014406,,
432,0.0024464959278702736,0.0024464959278702736,,
433,0.002448720159009099,0.002448720159009099,,
434,0.002515664091333747,0.002515664091333747,,
435,0.002431760309264064,0.002431760309264064,,
436,0.0024244312662631273,0.0024244312662631273,,
437,0.0024146256037056446,0.0024146256037056446,,
438,0.0024690607096999884,0.0024690607096999884,,
439,0.0024008038453757763,0.0024008038453757763,,
440,0.002444580430164933,0.002444580430164933,,
441,0.002390882233157754,0.002390882233157754,,
442,0.002376160118728876,0.002376160118728876,,
443,0.002351619303226471,0.002351619303226471,,
444,0.0023432893212884665,0.0023432893212884665,,
445,0.0023370871786028147,0.0023370871786028147,,
446,0.0023289332166314125,0.002328932983800769,,
447,0.0023652762174606323,0.0023652762174606323,,
448,0.0023163589648902416,0.0023163589648902416,,
449,0.0022832611575722694,0.0022832611575722694,,
450,0.002319993218407035,0.002319993218407035,,
451,0.0022831012029200792,0.0022831012029200792,,
452,0.002261917106807232,0.002261917106807232,,
453,0.0022783854510635138,0.0022783854510635138,,
454,0.0022491554263979197,0.0022491554263979197,,
455,0.002304605906829238,0.002304605906829238,,
456,0.0022726773750036955,0.0022726773750036955,,
457,0.002223893301561475,0.002223893301561475,,
458,0.0022218762896955013,0.0022218762896955013,,
459,0.0021966167259961367,0.0021966167259961367,,
460,0.0022496371529996395,0.0022496371529996395,,
461,0.0021742554381489754,0.0021742554381489754,,
462,0.002206930425018072,0.002206930425018072,,
463,0.0022058116737753153,0.0022058116737753153,,
464,0.002171711763367057,0.002171711763367057,,
465,0.00219620019197464,0.00219620019197464,,
466,0.002168284961953759,0.002168284961953759,,
467,0.002211577957496047,0.002211577957496047,,
468,0.00231943023391068,0.00231943023391068,,
469,0.002180874813348055,0.002180874813348055,,
470,0.002129752654582262,0.002129752654582262,,
471,0.0021570634562522173,0.0021570634562522173,,
472,0.002105708932504058,0.002105708932504058,,
473,0.0020976029336452484,0.0020976029336452484,,
474,0.0021002376452088356,0.0021002376452088356,,
475,0.0020968762692064047,0.0020968762692064047,,
476,0.0021096046548336744,0.0021096046548336744,,
477,0.0020789848640561104,0.0020789848640561104,,
478,0.0021045017056167126,0.0021045017056167126,,
479,0.0021282387897372246,0.0021282387897372246,,
480,0.002066326793283224,0.002066326793283224,,
481,0.0020518554374575615,0.0020518554374575615,,
482,0.0020604648161679506,0.0020604648161679506,,
483,0.0020356932654976845,0.0020356932654976845,,
484,0.0020339423790574074,0.0020339423790574074,,
485,0.002029265044257045,0.002029265044257045,,
486,0.0020244198385626078,0.0020244198385626078,,
487,0.0020389577839523554,0.0020389577839523554,,
488,0.002009762916713953,0.002009762916713953,,
489,0.0020760847255587578,0.0020760847255587578,,
490,0.0020177150145173073,0.0020177150145173073,,
491,0.0020474696066230536,0.0020474696066230536,,
492,0.0020012385211884975,0.0020012385211884975,,
493,0.0020298270974308252,0.0020298270974308252,,
494,0.0020159620326012373,0.0020159620326012373,,
495,0.0019814586266875267,0.0019814586266875267,,
496,0.002031738869845867,0.002031738869845867,,
497,0.001973740290850401,0.001973740290850401,,
498,0.002012981101870537,0.002012981101870537,,
499,0.00204739929176867,0.00204739929176867,,
500,mse_train,0.0,0.0,23.154652939155927
501,mse_test,0.0,0.0,52.919262370918155
