,loss,mse,train_pred,test_pred
50,0.005227208603173494,0.005227208603173494,214.05831909179688,
51,0.005225217901170254,0.005225217901170254,247.35122680664062,
52,0.005197616294026375,0.005197616294026375,248.60430908203125,
53,0.00517667131498456,0.00517667131498456,238.50625610351562,
54,0.00517278304323554,0.00517278304323554,238.37152099609375,
55,0.005166593473404646,0.005166593473404646,250.53097534179688,
56,0.005154195707291365,0.005154195707291365,257.9864196777344,
57,0.0051457746885716915,0.0051457746885716915,237.3061981201172,
58,0.005138944834470749,0.005138944834470749,217.8625946044922,
59,0.005118661094456911,0.005118661094456911,198.52029418945312,
60,0.005139117129147053,0.00513911759480834,219.76123046875,
61,0.005103090312331915,0.005103090312331915,228.37025451660156,
62,0.00509969238191843,0.00509969238191843,221.28179931640625,
63,0.005089680664241314,0.005089680664241314,257.0871887207031,
64,0.005077947862446308,0.005077947862446308,254.56405639648438,
65,0.005101654678583145,0.005101654678583145,251.6639862060547,
66,0.0050635067746043205,0.0050635067746043205,261.8901672363281,
67,0.005051072686910629,0.005051072686910629,284.17645263671875,
68,0.005052810534834862,0.005052810534834862,276.8069763183594,
69,0.005038769915699959,0.005038769915699959,252.30404663085938,
70,0.005033622961491346,0.005033622961491346,228.04335021972656,
71,0.005027603358030319,0.005027603358030319,211.19786071777344,
72,0.00501078087836504,0.00501078087836504,239.63336181640625,
73,0.005054487846791744,0.005054487846791744,258.3829040527344,
74,0.005006481893360615,0.005006481893360615,260.5779113769531,
75,0.005047789309173822,0.005047789309173822,290.22265625,
76,0.004987325519323349,0.004987325519323349,293.18096923828125,
77,0.004975433927029371,0.004975433927029371,283.9742126464844,
78,0.004962416831403971,0.004962416831403971,305.9789733886719,
79,0.0049614268355071545,0.0049614268355071545,338.5533752441406,
80,0.004946147091686726,0.004946147091686726,325.9171142578125,
81,0.004959550686180592,0.004959550686180592,299.3503723144531,
82,0.004926933441311121,0.004926933441311121,269.4432373046875,
83,0.004922047257423401,0.004922047257423401,244.1698760986328,
84,0.004917824640870094,0.004917824640870094,284.3455810546875,
85,0.004907920025289059,0.004907920025289059,301.54486083984375,
86,0.004903944209218025,0.004903944209218025,305.249267578125,
87,0.004903712775558233,0.004903712775558233,341.90325927734375,
88,0.00488089257851243,0.00488089257851243,340.6591796875,
89,0.004878093022853136,0.004878093022853136,332.9185791015625,
90,0.004864303395152092,0.004864303395152092,363.32794189453125,
91,0.004860384855419397,0.004860384855419397,387.0804748535156,
92,0.004848817363381386,0.004848817363381386,378.03009033203125,
93,0.004843010101467371,0.004843010101467371,340.4781188964844,
94,0.00483717443421483,0.004837173968553543,300.4541320800781,
95,0.004824244417250156,0.004824244417250156,277.04840087890625,
96,0.0048766061663627625,0.0048766061663627625,314.3482666015625,
97,0.004812436643987894,0.004812436643987894,333.50860595703125,
98,0.004821981303393841,0.004821981303393841,332.696533203125,
99,0.004792802035808563,0.004792801570147276,,
100,0.004807088524103165,0.004807088524103165,,
101,0.004780853167176247,0.004780853167176247,,
102,0.0047721778973937035,0.0047721778973937035,,
103,0.004780231509357691,0.004780231509357691,,
104,0.004765142221003771,0.004765142221003771,,
105,0.004749005194753408,0.004749005660414696,,
106,0.004789410158991814,0.004789410158991814,,
107,0.004735307302325964,0.004735307302325964,,
108,0.004725819453597069,0.004725819453597069,,
109,0.004715154878795147,0.004715154878795147,,
110,0.0047162119299173355,0.0047162119299173355,,348.1786193847656
111,0.0047057513147592545,0.0047057513147592545,,389.42181396484375
112,0.004696431569755077,0.004696431569755077,,382.4498291015625
113,0.004687450360506773,0.004687450360506773,,385.59002685546875
114,0.00469948397949338,0.00469948397949338,,427.0323791503906
115,0.004674836061894894,0.004674836061894894,,460.3150634765625
116,0.004674045834690332,0.004674045834690332,,463.41510009765625
117,0.004658520687371492,0.004658520687371492,,382.66729736328125
118,0.004670894239097834,0.004670894239097834,,340.3101501464844
119,0.00464281253516674,0.00464281253516674,,305.31597900390625
120,0.004634322132915258,0.004634322132915258,,337.3704833984375
121,0.004625216592103243,0.004625216592103243,,368.486328125
122,0.00462848087772727,0.00462848087772727,,368.1106872558594
123,0.004612414166331291,0.004612414166331291,,424.4191589355469
124,0.004610528238117695,0.004610528238117695,,420.5250549316406
125,0.004598616156727076,0.004598616156727076,,427.95709228515625
126,0.004585627932101488,0.004585627932101488,,449.5329284667969
127,0.004602671135216951,0.004602671135216951,,495.5556640625
128,0.004578797612339258,0.004578797612339258,,496.6596374511719
129,0.004579280968755484,0.004579280968755484,,421.4032287597656
130,0.004558420740067959,0.004558420740067959,,374.07159423828125
131,0.004558895714581013,0.004558895714581013,,343.1530456542969
132,0.004548470489680767,0.004548470489680767,,388.32147216796875
133,0.00454730074852705,0.00454730074852705,,410.22052001953125
134,0.004529602825641632,0.004529602825641632,,401.11431884765625
135,0.004527753684669733,0.004527753684669733,,428.6505432128906
136,0.004520905204117298,0.004520905204117298,,464.1816711425781
137,0.004511507228016853,0.004511507228016853,,467.2772216796875
138,0.0045140464790165424,0.0045140464790165424,,498.7264099121094
139,0.004492240026593208,0.004492240026593208,,551.1425170898438
140,0.004487963393330574,0.004487963393330574,,532.4505615234375
141,0.004498160909861326,0.004498160909861326,,454.4640197753906
142,0.004475446417927742,0.004475446417927742,,412.5926208496094
143,0.004473411478102207,0.004473411478102207,,
144,0.004460199270397425,0.004460198804736137,,
145,0.0044565643183887005,0.0044565643183887005,,
146,0.004442683886736631,0.004442683886736631,,
147,0.004433054476976395,0.004433054476976395,,
148,0.004442174918949604,0.004442174918949604,,
149,0.004457094706594944,0.004457094706594944,,
150,0.004420905373990536,0.004420905373990536,,
151,0.0044095623306930065,0.0044095623306930065,,
152,0.004406068939715624,0.004406068939715624,,
153,0.004395137540996075,0.004395137540996075,,
154,0.0043899016454815865,0.0043899016454815865,,
155,0.004375634714961052,0.004375634714961052,,
156,0.004371941555291414,0.004371941555291414,,
157,0.00436735013499856,0.00436735013499856,,
158,0.0043586199171841145,0.0043586199171841145,,
159,0.004352818708866835,0.004352818708866835,,
160,0.004338990431278944,0.004338990431278944,,
161,0.004352331627160311,0.004352331627160311,,
162,0.004335858393460512,0.004335858393460512,,
163,0.004322627559304237,0.004322628024965525,,
164,0.004309635143727064,0.004309635143727064,,
165,0.004310055170208216,0.004310055170208216,,
166,0.004311915021389723,0.004311915021389723,,
167,0.004311953205615282,0.004311953205615282,,
168,0.004287660587579012,0.004287660587579012,,
169,0.0042763990350067616,0.0042763990350067616,,
170,0.004269775934517384,0.004269775934517384,,
171,0.00426403246819973,0.00426403246819973,,
172,0.00426352908834815,0.0042635295540094376,,
173,0.004256378393620253,0.004256378393620253,,
174,0.004246879834681749,0.004246879834681749,,
175,0.004226779565215111,0.004226779565215111,,
176,0.004244408570230007,0.004244408570230007,,
177,0.00424188980832696,0.00424188980832696,,
178,0.004226346500217915,0.004226346500217915,,
179,0.004207821562886238,0.004207821562886238,,
180,0.004208480939269066,0.004208480939269066,,
181,0.00420265831053257,0.00420265831053257,,
182,0.004185028374195099,0.004185028374195099,,
183,0.004193107597529888,0.004193107597529888,,
184,0.0041831377893686295,0.0041831377893686295,,
185,0.0041648768819868565,0.0041648768819868565,,
186,0.0041712140664458275,0.0041712140664458275,,
187,0.004163381177932024,0.004163381177932024,,
188,0.004142742604017258,0.004142742604017258,,
189,0.004136585630476475,0.004136585630476475,,
190,0.004153260495513678,0.004153260495513678,,
191,0.004132745321840048,0.004132745321840048,,
192,0.004127581603825092,0.004127581603825092,,
193,0.004112772177904844,0.004112772177904844,,
194,0.0040991902351379395,0.0040991902351379395,,
195,0.004094379488378763,0.004094379488378763,,
196,0.004090774804353714,0.004090774804353714,,
197,0.004078654106706381,0.004078654106706381,,
198,0.004077170509845018,0.004077170509845018,,
199,0.004068397916853428,0.004068397916853428,,
200,0.004068880341947079,0.004068880341947079,,
201,0.004056871403008699,0.004056871403008699,,
202,0.004052889533340931,0.004052889533340931,,
203,0.0040437025018036366,0.0040437025018036366,,
204,0.00403159623965621,0.00403159623965621,,
205,0.0040214271284639835,0.0040214271284639835,,
206,0.004018963780254126,0.004018963780254126,,
207,0.004008891060948372,0.004008891060948372,,
208,0.0040009478107094765,0.0040009478107094765,,
209,0.004017394036054611,0.004017394036054611,,
210,0.003993398509919643,0.003993398509919643,,
211,0.0039910017512738705,0.0039910017512738705,,
212,0.00402249488979578,0.00402249488979578,,
213,0.003965689335018396,0.003965689335018396,,
214,0.0039675054140388966,0.0039675054140388966,,
215,0.003951660823076963,0.003951660823076963,,
216,0.003945508040487766,0.003945508040487766,,
217,0.003941414877772331,0.003941414877772331,,
218,0.003935161046683788,0.003935161046683788,,
219,0.0039248112589120865,0.0039248112589120865,,
220,0.003916910383850336,0.003916910383850336,,
221,0.003910282161086798,0.003910282161086798,,
222,0.003920501098036766,0.003920501098036766,,
223,0.003917573019862175,0.003917573019862175,,
224,0.003890386549755931,0.003890386549755931,,
225,0.0038837401662021875,0.0038837401662021875,,
226,0.0038836535532027483,0.0038836535532027483,,
227,0.0038634371012449265,0.0038634371012449265,,
228,0.0038562745321542025,0.0038562745321542025,,
229,0.0038545667193830013,0.0038545667193830013,,
230,0.003842156147584319,0.003842156147584319,,
231,0.0038311330135911703,0.0038311330135911703,,
232,0.003853349946439266,0.00385335017926991,,
233,0.0038216509856283665,0.0038216509856283665,,
234,0.0038146558217704296,0.0038146558217704296,,
235,0.0038329155649989843,0.0038329155649989843,,
236,0.0038189697079360485,0.0038189697079360485,,
237,0.003795919008553028,0.0037959187757223845,,
238,0.003781576408073306,0.003781576408073306,,
239,0.0037824162282049656,0.0037824162282049656,,
240,0.003777686506509781,0.003777686506509781,,
241,0.0037740275729447603,0.0037740275729447603,,
242,0.0037703088019043207,0.0037703088019043207,,
243,0.003744863672181964,0.003744863672181964,,
244,0.0037327546160668135,0.0037327546160668135,,
245,0.0037438219878822565,0.0037438219878822565,,
246,0.003726335009559989,0.003726335009559989,,
247,0.0037289964966475964,0.0037289964966475964,,
248,0.003714923048391938,0.003714923048391938,,
249,0.0037029485683888197,0.0037029485683888197,,
250,0.003723446512594819,0.003723446512594819,,
251,0.003689122386276722,0.003689122386276722,,
252,0.0036689876578748226,0.0036689876578748226,,
253,0.0036685941740870476,0.0036685941740870476,,
254,0.0036952076479792595,0.0036952076479792595,,
255,0.0036629745736718178,0.0036629745736718178,,
256,0.0036557551939040422,0.0036557551939040422,,
257,0.0036403369158506393,0.0036403369158506393,,
258,0.0036404929123818874,0.0036404929123818874,,
259,0.0036283242516219616,0.0036283242516219616,,
260,0.0036085080355405807,0.0036085080355405807,,
261,0.003602623241022229,0.003602623241022229,,
262,0.0036215409636497498,0.0036215409636497498,,
263,0.0036150943487882614,0.0036150943487882614,,
264,0.003596078371629119,0.003596078371629119,,
265,0.0035719629377126694,0.0035719629377126694,,
266,0.0035714537370949984,0.0035714537370949984,,
267,0.0035708195064216852,0.0035708195064216852,,
268,0.003572404384613037,0.003572404384613037,,
269,0.003554222173988819,0.003554222173988819,,
270,0.003535257186740637,0.003535257186740637,,
271,0.003540229285135865,0.003540229285135865,,
272,0.0035295358393341303,0.0035295358393341303,,
273,0.0035277691204100847,0.0035277691204100847,,
274,0.0035089238081127405,0.0035089238081127405,,
275,0.003509172471240163,0.003509172471240163,,
276,0.003492184681817889,0.003492184681817889,,
277,0.003491208888590336,0.003491208888590336,,
278,0.0034822903107851744,0.0034822903107851744,,
279,0.0034780532587319613,0.0034780532587319613,,
280,0.0034653772599995136,0.0034653772599995136,,
281,0.003453962504863739,0.003453962504863739,,
282,0.00344443297944963,0.00344443297944963,,
283,0.0034380897413939238,0.0034380897413939238,,
284,0.0034320137929171324,0.0034320137929171324,,
285,0.003425530157983303,0.003425530157983303,,
286,0.0034236412029713392,0.0034236412029713392,,
287,0.0034023746848106384,0.0034023746848106384,,
288,0.0034331174101680517,0.0034331174101680517,,
289,0.0034187636338174343,0.0034187636338174343,,
290,0.0034257271327078342,0.0034257271327078342,,
291,0.003373737446963787,0.003373737446963787,,
292,0.0033728256821632385,0.0033728256821632385,,
293,0.003361745271831751,0.003361745271831751,,
294,0.003352201310917735,0.003352201310917735,,
295,0.0033411988988518715,0.0033411988988518715,,
296,0.003336388384923339,0.003336388384923339,,
297,0.003328851191326976,0.003328851191326976,,
298,0.0033230443950742483,0.0033230443950742483,,
299,0.003322926117107272,0.003322926117107272,,
300,0.0033137230202555656,0.0033137230202555656,,
301,0.0033019206020981073,0.0033019206020981073,,
302,0.0032942472025752068,0.0032942472025752068,,
303,0.0032796284649521112,0.0032796284649521112,,
304,0.003276960225775838,0.003276960225775838,,
305,0.003283704863861203,0.003283704863861203,,
306,0.0032912332098931074,0.0032912332098931074,,
307,0.003286375431343913,0.003286375431343913,,
308,0.0032458521891385317,0.0032458521891385317,,
309,0.003242240520194173,0.003242240520194173,,
310,0.0032351287081837654,0.0032351287081837654,,
311,0.003228156827390194,0.0032281570602208376,,
312,0.0032193814404308796,0.0032193814404308796,,
313,0.003202698891982436,0.003202698891982436,,
314,0.0032044448889791965,0.0032044448889791965,,
315,0.0031909742392599583,0.0031909742392599583,,
316,0.0032102654222398996,0.0032102654222398996,,
317,0.0032078323420137167,0.0032078323420137167,,
318,0.0031659542582929134,0.0031659542582929134,,
319,0.003146363189443946,0.003146363189443946,,
320,0.0031901667825877666,0.0031901667825877666,,
321,0.0031724015716463327,0.0031724015716463327,,
322,0.003158743493258953,0.003158743493258953,,
323,0.00314171495847404,0.00314171495847404,,
324,0.003148220246657729,0.003148220246657729,,
325,0.0031437429133802652,0.0031437429133802652,,
326,0.0031089922413229942,0.0031089922413229942,,
327,0.0031101794447749853,0.0031101794447749853,,
328,0.0030887415632605553,0.0030887415632605553,,
329,0.0030758909415453672,0.0030758909415453672,,
330,0.0030699418857693672,0.0030699418857693672,,
331,0.003057155990973115,0.003057155990973115,,
332,0.0030484460294246674,0.0030484460294246674,,
333,0.0030551794916391373,0.0030551794916391373,,
334,0.0030323038809001446,0.0030323038809001446,,
335,0.003025204874575138,0.003025204874575138,,
336,0.003035453148186207,0.003035453148186207,,
337,0.00301898131147027,0.00301898131147027,,
338,0.00299173966050148,0.00299173966050148,,
339,0.0030321800149977207,0.0030321800149977207,,
340,0.0029998228419572115,0.0029998228419572115,,
341,0.0029942409601062536,0.0029942409601062536,,
342,0.0029800902120769024,0.0029800902120769024,,
343,0.0029949957970529795,0.0029949957970529795,,
344,0.0029822427313774824,0.0029822427313774824,,
345,0.0029604618903249502,0.0029604618903249502,,
346,0.002977892989292741,0.002977892989292741,,
347,0.00294760474935174,0.00294760474935174,,
348,0.002928156638517976,0.002928156638517976,,
349,0.0029226848855614662,0.0029226848855614662,,
350,0.0029230164363980293,0.0029230164363980293,,
351,0.002895182464271784,0.002895182464271784,,
352,0.002887311391532421,0.002887311391532421,,
353,0.0028736689127981663,0.0028736689127981663,,
354,0.0028653580229729414,0.0028653580229729414,,
355,0.002861920278519392,0.002861920278519392,,
356,0.0028786591719835997,0.0028786591719835997,,
357,0.0028399345465004444,0.0028399345465004444,,
358,0.0028322269208729267,0.0028322269208729267,,
359,0.0028334716334939003,0.0028334716334939003,,
360,0.002831388497725129,0.002831388497725129,,
361,0.002928941510617733,0.002928941510617733,,
362,0.002835281193256378,0.002835281193256378,,
363,0.00278510432690382,0.00278510432690382,,
364,0.002791835693642497,0.002791835693642497,,
365,0.002776344772428274,0.002776344772428274,,
366,0.0027568177320063114,0.0027568177320063114,,
367,0.002747452585026622,0.002747452585026622,,
368,0.0027427964378148317,0.0027427964378148317,,
369,0.0027376601938158274,0.0027376601938158274,,
370,0.0027197340968996286,0.0027197340968996286,,
371,0.002728421241044998,0.002728421241044998,,
372,0.0027227781247347593,0.0027227781247347593,,
373,0.0027006729505956173,0.0027006729505956173,,
374,0.0026928565930575132,0.0026928565930575132,,
375,0.0026766215451061726,0.0026766215451061726,,
376,0.0026802646461874247,0.0026802646461874247,,
377,0.0026656370609998703,0.0026656370609998703,,
378,0.002650510286912322,0.002650510286912322,,
379,0.00262810499407351,0.00262810499407351,,
380,0.0026498790830373764,0.0026498790830373764,,
381,0.002613953547552228,0.002613953547552228,,
382,0.002641261089593172,0.0026412608567625284,,
383,0.0025905666407197714,0.0025905666407197714,,
384,0.002576214959844947,0.002576214959844947,,
385,0.0026133416686207056,0.0026133416686207056,,
386,0.0025736079551279545,0.0025736079551279545,,
387,0.0025552266743034124,0.0025552266743034124,,
388,0.0025515512097626925,0.0025515512097626925,,
389,0.0025398668367415667,0.0025398668367415667,,
390,0.002526307012885809,0.002526307012885809,,
391,0.0025359417777508497,0.0025359420105814934,,
392,0.0025101371575146914,0.0025101371575146914,,
393,0.0024944099131971598,0.0024944099131971598,,
394,0.0024867772590368986,0.0024867772590368986,,
395,0.0024711487349122763,0.0024711487349122763,,
396,0.002455382142215967,0.002455382142215967,,
397,0.0024570426903665066,0.0024570426903665066,,
398,0.002491210587322712,0.002491210587322712,,
399,0.0024376437067985535,0.0024376437067985535,,
400,0.0024199483450502157,0.0024199483450502157,,
401,0.002461235038936138,0.002461235038936138,,
402,0.0023958832025527954,0.0023958832025527954,,
403,0.0023946110159158707,0.0023946110159158707,,
404,0.002410175045952201,0.002410175045952201,,
405,0.002359688514843583,0.002359688514843583,,
406,0.0023912445176392794,0.0023912445176392794,,
407,0.0023476972710341215,0.0023476972710341215,,
408,0.0023660471197217703,0.0023660471197217703,,
409,0.0023172239307314157,0.0023172239307314157,,
410,0.002374585485085845,0.002374585485085845,,
411,0.002331220079213381,0.002331220079213381,,
412,0.0023032077588140965,0.0023032077588140965,,
413,0.00233928463421762,0.00233928463421762,,
414,0.0022692799102514982,0.0022692799102514982,,
415,0.002266033086925745,0.002266033086925745,,
416,0.002304983092471957,0.002304983092471957,,
417,0.002212380990386009,0.002212380990386009,,
418,0.0022379294969141483,0.0022379294969141483,,
419,0.002230939455330372,0.002230939455330372,,
420,0.0022044966462999582,0.0022044966462999582,,
421,0.002242783783003688,0.002242783783003688,,
422,0.002256924519315362,0.0022569242864847183,,
423,0.0022178974468261003,0.0022178974468261003,,
424,0.002155982656404376,0.002155982656404376,,
425,0.0022029983811080456,0.0022029983811080456,,
426,0.002153877867385745,0.002153877867385745,,
427,0.0022332004737108946,0.0022332004737108946,,
428,0.002177119255065918,0.002177119255065918,,
429,0.00222276384010911,0.00222276384010911,,
430,0.002082250313833356,0.002082250313833356,,
431,0.0021516999695450068,0.0021516999695450068,,
432,0.002099390374496579,0.002099390374496579,,
433,0.002156140049919486,0.002156140049919486,,
434,0.0021571137476712465,0.0021571137476712465,,
435,0.0021346607245504856,0.0021346607245504856,,
436,0.0020542179699987173,0.0020542179699987173,,
437,0.002069969428703189,0.002069969428703189,,
438,0.0020570149645209312,0.0020570149645209312,,
439,0.002046255860477686,0.002046255860477686,,
440,0.002014352008700371,0.002014352008700371,,
441,0.0020512479823082685,0.0020512479823082685,,
442,0.0020723759662359953,0.0020723759662359953,,
443,0.002018480096012354,0.002018480096012354,,
444,0.0020159888081252575,0.0020159888081252575,,
445,0.0020456411875784397,0.0020456411875784397,,
446,0.0019941451027989388,0.0019941451027989388,,
447,0.0020641740411520004,0.0020641740411520004,,
448,0.0019659369718283415,0.0019659369718283415,,
449,0.0019771032966673374,0.0019771032966673374,,
450,0.0019489163532853127,0.0019489163532853127,,
451,0.0019345150794833899,0.0019345150794833899,,
452,0.001937931519933045,0.001937931519933045,,
453,0.001975662773475051,0.001975662773475051,,
454,0.0019458659226074815,0.0019458659226074815,,
455,0.0019579362124204636,0.0019579362124204636,,
456,0.0019029657123610377,0.0019029657123610377,,
457,0.0019092938164249063,0.0019092938164249063,,
458,0.0019207475706934929,0.0019207475706934929,,
459,0.0018849410116672516,0.0018849410116672516,,
460,0.001900087227113545,0.001900087227113545,,
461,0.0019061287166550756,0.0019061287166550756,,
462,0.0018875965615734458,0.0018875966779887676,,
463,0.0019495768938213587,0.0019495768938213587,,
464,0.0018415270606055856,0.0018415270606055856,,
465,0.001957216067239642,0.001957216067239642,,
466,0.001847709994763136,0.001847709994763136,,
467,0.0018685440300032496,0.0018685441464185715,,
468,0.0019354935502633452,0.0019354935502633452,,
469,0.0018564031925052404,0.0018564031925052404,,
470,0.0018525326158851385,0.0018525326158851385,,
471,0.0018859535921365023,0.0018859535921365023,,
472,0.0018735508201643825,0.0018735508201643825,,
473,0.001850527012720704,0.001850527012720704,,
474,0.001885640318505466,0.001885640318505466,,
475,0.0018510351656004786,0.0018510352820158005,,
476,0.0018622466595843434,0.0018622466595843434,,
477,0.001893359120003879,0.001893359120003879,,
478,0.0018254583701491356,0.0018254583701491356,,
479,0.0018764279084280133,0.0018764279084280133,,
480,0.0018581798067316413,0.0018581798067316413,,
481,0.0018396973609924316,0.0018396973609924316,,
482,0.0019095443421974778,0.0019095443421974778,,
483,0.0018679369240999222,0.0018679369240999222,,
484,0.0018074936233460903,0.0018074936233460903,,
485,0.001844783197157085,0.001844783197157085,,
486,0.0018152896082028747,0.0018152896082028747,,
487,0.0018261180957779288,0.0018261180957779288,,
488,0.001803567516617477,0.001803567516617477,,
489,0.0018473862437531352,0.0018473862437531352,,
490,0.001796308672055602,0.0017963085556402802,,
491,0.002015599748119712,0.002015599748119712,,
492,0.0018070248188450933,0.0018070248188450933,,
493,0.0019790262449532747,0.0019790262449532747,,
494,0.0017978964606299996,0.0017978964606299996,,
495,0.0018815319053828716,0.0018815319053828716,,
496,0.001795599120669067,0.001795599120669067,,
497,0.0017772259889170527,0.0017772259889170527,,
498,0.001793901203200221,0.001793901203200221,,
499,0.0018131963443011045,0.0018131963443011045,,
500,mse_train,0.0,0.0,21.923568721895787
501,mse_test,0.0,0.0,45.33360420777178
