,loss,mse,train_pred,test_pred
58,0.005461725406348705,0.005461725406348705,219.5135498046875,
59,0.0054446058347821236,0.0054446058347821236,196.29782104492188,
60,0.0054308148100972176,0.0054308148100972176,217.92506408691406,
61,0.005424986127763987,0.005424986127763987,224.2283935546875,
62,0.005407458636909723,0.005407458636909723,207.0124969482422,
63,0.0053941840305924416,0.0053941840305924416,243.5836944580078,
64,0.005401917267590761,0.005401917267590761,236.22251892089844,
65,0.005377217661589384,0.005377218127250671,238.78807067871094,
66,0.005372136365622282,0.005372136365622282,267.35693359375,
67,0.005352561362087727,0.005352561362087727,302.6594543457031,
68,0.005342517979443073,0.005342517979443073,288.6390075683594,
69,0.00533476285636425,0.00533476285636425,255.95375061035156,
70,0.005321407224982977,0.005321407224982977,233.15316772460938,
71,0.005316558759659529,0.005316558759659529,217.58993530273438,
72,0.005307267885655165,0.005307267885655165,247.3957061767578,
73,0.005305188708007336,0.005305188708007336,262.2332458496094,
74,0.005276967771351337,0.005276967771351337,248.3037872314453,
75,0.00527891656383872,0.00527891656383872,274.264892578125,
76,0.00526649272069335,0.00526649272069335,273.0138244628906,
77,0.005243736784905195,0.005243736784905195,270.9692077636719,
78,0.00523418141528964,0.00523418141528964,315.18719482421875,
79,0.005225731059908867,0.005225731059908867,358.7880554199219,
80,0.00521423202008009,0.00521423202008009,328.7778015136719,
81,0.005209490656852722,0.005209490656852722,295.5582275390625,
82,0.005190761294215918,0.005190761294215918,270.1056823730469,
83,0.005184067413210869,0.005184067413210869,248.47068786621094,
84,0.005170786287635565,0.005170786287635565,298.28863525390625,
85,0.005173802841454744,0.005173802841454744,304.4212646484375,
86,0.005150574259459972,0.005150574259459972,288.4349365234375,
87,0.00514365965500474,0.00514365965500474,321.4762268066406,
88,0.005133169703185558,0.005133169703185558,310.3322448730469,
89,0.0051295943558216095,0.0051295943558216095,311.8319396972656,
90,0.005120374262332916,0.005120374262332916,368.7623596191406,
91,0.005107818637043238,0.005107818637043238,396.0160827636719,
92,0.005094117019325495,0.005094117019325495,372.5858154296875,
93,0.005084673874080181,0.005084673874080181,325.1285705566406,
94,0.005072597414255142,0.0050725978799164295,294.7564697265625,
95,0.0050627244636416435,0.0050627244636416435,280.56243896484375,
96,0.0050601051189005375,0.0050601051189005375,328.6444091796875,
97,0.0050415657460689545,0.0050415657460689545,334.5918273925781,
98,0.005030210129916668,0.005030210129916668,310.01141357421875,
99,0.005021571647375822,0.005021571647375822,,
100,0.005010893102735281,0.005010893102735281,,
101,0.0049986159428954124,0.0049986159428954124,,
102,0.004997770767658949,0.004997770767658949,,
103,0.004984860774129629,0.004984860774129629,,
104,0.004978652577847242,0.004978652577847242,,
105,0.004968493711203337,0.004968493711203337,,
106,0.004954726435244083,0.004954726435244083,,
107,0.004946195986121893,0.004946195986121893,,308.6943359375
108,0.004938374273478985,0.004938374273478985,,357.9410095214844
109,0.004926048219203949,0.004926048219203949,,357.6224060058594
110,0.004917721729725599,0.004917721729725599,,325.3379821777344
111,0.004901633132249117,0.004901633132249117,,365.5926513671875
112,0.004915166180580854,0.004915166180580854,,340.511962890625
113,0.004895971622318029,0.004895971622318029,,353.24261474609375
114,0.004874365869909525,0.004874365869909525,,424.5120544433594
115,0.0048620617017149925,0.0048620617017149925,,457.5309753417969
116,0.004885402042418718,0.004885402042418718,,445.75018310546875
117,0.004890414420515299,0.004890414420515299,,339.94244384765625
118,0.004842228256165981,0.004842228256165981,,334.3540954589844
119,0.004822346847504377,0.004822346847504377,,314.5572814941406
120,0.004815738648176193,0.004815738648176193,,360.50372314453125
121,0.004812146537005901,0.004812146537005901,,380.2773742675781
122,0.004803293384611607,0.004803293384611607,,346.14434814453125
123,0.004793482832610607,0.004793482832610607,,403.1347961425781
124,0.004781385883688927,0.004781385883688927,,374.2313537597656
125,0.0047732023522257805,0.0047732023522257805,,394.553466796875
126,0.004769470077008009,0.004769470077008009,,443.38092041015625
127,0.004767601378262043,0.00476760184392333,,501.0083312988281
128,0.004744161851704121,0.004744161851704121,,480.0604248046875
129,0.00473935017362237,0.00473935017362237,,379.9906921386719
130,0.004728718660771847,0.004728718660771847,,367.94287109375
131,0.00472379382699728,0.00472379382699728,,355.5356140136719
132,0.004708365071564913,0.004708365071564913,,420.0460205078125
133,0.004731037188321352,0.004731037188321352,,419.77777099609375
134,0.004685397259891033,0.004685397259891033,,378.0801086425781
135,0.004676515236496925,0.004676515236496925,,406.5600280761719
136,0.0047133974730968475,0.0047133974730968475,,439.6214599609375
137,0.004676934331655502,0.004676934331655502,,432.357421875
138,0.004676627926528454,0.004676627926528454,,490.91522216796875
139,0.0046364073641598225,0.0046364073641598225,,552.2613525390625
140,0.00463235005736351,0.00463235005736351,,497.4146423339844
141,0.004625231493264437,0.004625231493264437,,408.7703857421875
142,0.00461076945066452,0.00461076945066452,,413.22198486328125
143,0.004601676017045975,0.004601676017045975,,
144,0.004592299927026033,0.004592299927026033,,
145,0.004584562964737415,0.004584562964737415,,
146,0.004573433194309473,0.004573433194309473,,
147,0.0045675779692828655,0.0045675779692828655,,
148,0.004555618856102228,0.004555618856102228,,
149,0.004545920994132757,0.004545920994132757,,
150,0.004536388907581568,0.004536388907581568,,
151,0.0045251199044287205,0.0045251199044287205,,
152,0.004516839515417814,0.004516839515417814,,
153,0.004506949335336685,0.004506949335336685,,
154,0.004500486422330141,0.004500486422330141,,
155,0.004495447967201471,0.004495447967201471,,
156,0.004481359384953976,0.004481359384953976,,
157,0.004471917636692524,0.004471917636692524,,
158,0.004459392745047808,0.004459392745047808,,
159,0.004452654160559177,0.004452654160559177,,
160,0.004448968451470137,0.004448968451470137,,
161,0.004437497816979885,0.004437497816979885,,
162,0.004423598293215036,0.004423598293215036,,
163,0.004413267597556114,0.004413267597556114,,
164,0.004406415391713381,0.004406415391713381,,
165,0.004400881007313728,0.004400881007313728,,
166,0.004388313740491867,0.004388313740491867,,
167,0.004375021439045668,0.004375021439045668,,
168,0.004366007167845964,0.004366007167845964,,
169,0.004355686716735363,0.004355686716735363,,
170,0.004359759856015444,0.004359759856015444,,
171,0.004342928528785706,0.004342928528785706,,
172,0.004332479555159807,0.004332479555159807,,
173,0.004320952109992504,0.004320952109992504,,
174,0.004310052376240492,0.004310052376240492,,
175,0.004303264431655407,0.004303264431655407,,
176,0.004298471845686436,0.004298471845686436,,
177,0.004281853325664997,0.004281853325664997,,
178,0.004273645114153624,0.004273645114153624,,
179,0.0042609344236552715,0.0042609344236552715,,
180,0.004258452448993921,0.004258452448993921,,
181,0.0042403144761919975,0.0042403144761919975,,
182,0.004231528379023075,0.004231528379023075,,
183,0.0042247767560184,0.0042247767560184,,
184,0.004215340130031109,0.004215340130031109,,
185,0.004201855510473251,0.004201855510473251,,
186,0.0041929674334824085,0.0041929674334824085,,
187,0.00418544327840209,0.00418544327840209,,
188,0.0041793715208768845,0.0041793715208768845,,
189,0.004168109502643347,0.004168109502643347,,
190,0.00415805634111166,0.00415805634111166,,
191,0.00415281904861331,0.00415281904861331,,
192,0.004144561477005482,0.004144561477005482,,
193,0.004124339669942856,0.004124339669942856,,
194,0.004127044230699539,0.004127044230699539,,
195,0.0041093360632658005,0.004109336528927088,,
196,0.00411246670410037,0.00411246670410037,,
197,0.004089330323040485,0.004089330323040485,,
198,0.004084127023816109,0.004084127023816109,,
199,0.004070565570145845,0.004070565570145845,,
200,0.004063774831593037,0.004063774831593037,,
201,0.004055507946759462,0.004055507946759462,,
202,0.004042246378958225,0.004042246378958225,,
203,0.004027842544019222,0.004027842544019222,,
204,0.004017000552266836,0.004017000552266836,,
205,0.004008735064417124,0.004008735064417124,,
206,0.004024421330541372,0.004024421330541372,,
207,0.0039998008869588375,0.0039998008869588375,,
208,0.00399219524115324,0.00399219524115324,,
209,0.0039711808785796165,0.0039711808785796165,,
210,0.00395757332444191,0.00395757332444191,,
211,0.003962738439440727,0.003962738439440727,,
212,0.003950563259422779,0.003950563259422779,,
213,0.003931962884962559,0.003931962884962559,,
214,0.003919418901205063,0.003919418901205063,,
215,0.003911658190190792,0.003911658190190792,,
216,0.00389704923145473,0.00389704923145473,,
217,0.0038875003810971975,0.003887500846758485,,
218,0.003877346171066165,0.003877346171066165,,
219,0.003872295841574669,0.003872295841574669,,
220,0.003860041731968522,0.003860041731968522,,
221,0.0038493149913847446,0.0038493149913847446,,
222,0.0038405531086027622,0.0038405531086027622,,
223,0.0038335516583174467,0.003833552123978734,,
224,0.0038165333680808544,0.0038165333680808544,,
225,0.0038052641320973635,0.0038052641320973635,,
226,0.003803331172093749,0.003803331172093749,,
227,0.003802400315180421,0.003802400315180421,,
228,0.00378121598623693,0.00378121598623693,,
229,0.0037720915861427784,0.0037720915861427784,,
230,0.0037618980277329683,0.0037618980277329683,,
231,0.003755280515179038,0.003755280515179038,,
232,0.003754185512661934,0.003754185978323221,,
233,0.0037356894463300705,0.0037356894463300705,,
234,0.0037168057169765234,0.0037168057169765234,,
235,0.0037085397634655237,0.0037085397634655237,,
236,0.0037021313328295946,0.0037021313328295946,,
237,0.003688972909003496,0.003688972909003496,,
238,0.0036793514154851437,0.0036793514154851437,,
239,0.003669122001156211,0.003669122001156211,,
240,0.0036572017706930637,0.0036572017706930637,,
241,0.0036465278826653957,0.0036465278826653957,,
242,0.0036448941100388765,0.0036448941100388765,,
243,0.0036274304147809744,0.0036274304147809744,,
244,0.0036280660424381495,0.0036280660424381495,,
245,0.0036137208808213472,0.0036137208808213472,,
246,0.0036037215031683445,0.0036037215031683445,,
247,0.0035878517664968967,0.0035878517664968967,,
248,0.003575562499463558,0.003575562499463558,,
249,0.0035682956222444773,0.0035682956222444773,,
250,0.0035642103757709265,0.0035642103757709265,,
251,0.0035474137403070927,0.0035474137403070927,,
252,0.0035376630257815123,0.0035376630257815123,,
253,0.003526656422764063,0.003526656422764063,,
254,0.003515413962304592,0.003515413962304592,,
255,0.0035100614186376333,0.0035100614186376333,,
256,0.0034947716630995274,0.0034947716630995274,,
257,0.0034917250741273165,0.0034917250741273165,,
258,0.003480324288830161,0.0034803245216608047,,
259,0.0034673369955271482,0.0034673369955271482,,
260,0.0034669346641749144,0.0034669346641749144,,
261,0.003450786229223013,0.003450786229223013,,
262,0.00344461714848876,0.00344461714848876,,
263,0.0034309576731175184,0.0034309576731175184,,
264,0.003419670043513179,0.003419670043513179,,
265,0.0034151803702116013,0.0034151803702116013,,
266,0.0034037157893180847,0.0034037157893180847,,
267,0.003388667246326804,0.003388667246326804,,
268,0.003378730732947588,0.003378730732947588,,
269,0.0033675541635602713,0.0033675541635602713,,
270,0.003361871698871255,0.003361871698871255,,
271,0.0033486478496342897,0.0033486478496342897,,
272,0.0033422322012484074,0.0033422322012484074,,
273,0.0033298227936029434,0.0033298227936029434,,
274,0.003334648674353957,0.003334648674353957,,
275,0.003318079514428973,0.003318079514428973,,
276,0.0032986493315547705,0.0032986493315547705,,
277,0.0033081176225095987,0.0033081176225095987,,
278,0.003294299589470029,0.003294299589470029,,
279,0.0032718107104301453,0.0032718107104301453,,
280,0.003260464407503605,0.003260464407503605,,
281,0.003249870613217354,0.003249870613217354,,
282,0.0032432267908006907,0.0032432267908006907,,
283,0.0032330243848264217,0.0032330243848264217,,
284,0.0032303554471582174,0.0032303554471582174,,
285,0.0032146964222192764,0.0032146964222192764,,
286,0.0032062160316854715,0.0032062160316854715,,
287,0.003194954013451934,0.003194954013451934,,
288,0.0031870573293417692,0.0031870573293417692,,
289,0.0031761061400175095,0.0031761061400175095,,
290,0.003167182905599475,0.003167182905599475,,
291,0.003163728164508939,0.003163728164508939,,
292,0.003154873149469495,0.003154873149469495,,
293,0.003135946113616228,0.003135946113616228,,
294,0.00312727689743042,0.00312727689743042,,
295,0.003119499422609806,0.003119499422609806,,
296,0.00311114895157516,0.00311114895157516,,
297,0.0031105559319257736,0.0031105559319257736,,
298,0.0030902158468961716,0.0030902158468961716,,
299,0.003084968077018857,0.003084968077018857,,
300,0.0030780553352087736,0.0030780553352087736,,
301,0.003065989352762699,0.003065989352762699,,
302,0.003054376458749175,0.003054376458749175,,
303,0.0030462907161563635,0.0030462907161563635,,
304,0.003037662012502551,0.003037662012502551,,
305,0.003027993952855468,0.003027993952855468,,
306,0.0030227433890104294,0.0030227433890104294,,
307,0.0030097884591668844,0.0030097884591668844,,
308,0.0030041122809052467,0.0030041122809052467,,
309,0.0030039448756724596,0.0030039448756724596,,
310,0.00298811262473464,0.0029881130903959274,,
311,0.002978276927024126,0.002978276927024126,,
312,0.002963703591376543,0.002963703591376543,,
313,0.0029546450823545456,0.0029546450823545456,,
314,0.0029476797208189964,0.0029476797208189964,,
315,0.0029372945427894592,0.0029372945427894592,,
316,0.002926795044913888,0.002926795044913888,,
317,0.002916880650445819,0.002916880650445819,,
318,0.00292442599311471,0.00292442599311471,,
319,0.0029011822771281004,0.0029011822771281004,,
320,0.00289137358777225,0.00289137358777225,,
321,0.002881307853385806,0.002881307853385806,,
322,0.0028856650460511446,0.0028856650460511446,,
323,0.002866725204512477,0.002866725204512477,,
324,0.0028622387908399105,0.0028622387908399105,,
325,0.0028495769947767258,0.0028495769947767258,,
326,0.002834431594237685,0.002834431594237685,,
327,0.0028346057515591383,0.0028346057515591383,,
328,0.0028195478953421116,0.0028195478953421116,,
329,0.002812034450471401,0.002812034450471401,,
330,0.002801332389935851,0.002801332389935851,,
331,0.0027903676964342594,0.0027903676964342594,,
332,0.002783901756629348,0.002783901756629348,,
333,0.0027825923170894384,0.0027825923170894384,,
334,0.0027733133174479008,0.0027733133174479008,,
335,0.0027575104031711817,0.0027575104031711817,,
336,0.002750507788732648,0.002750507788732648,,
337,0.002745096804574132,0.002745096804574132,,
338,0.0027293250896036625,0.0027293250896036625,,
339,0.002720565302297473,0.002720565302297473,,
340,0.002713319379836321,0.002713319379836321,,
341,0.0027095763944089413,0.0027095763944089413,,
342,0.0026970061007887125,0.0026970061007887125,,
343,0.0026993195060640574,0.0026993195060640574,,
344,0.002679467434063554,0.002679467434063554,,
345,0.002680683508515358,0.002680683508515358,,
346,0.00266611878760159,0.00266611878760159,,
347,0.0026517563965171576,0.0026517563965171576,,
348,0.0026691416278481483,0.0026691416278481483,,
349,0.0026336698792874813,0.0026336698792874813,,
350,0.0026377371978014708,0.0026377371978014708,,
351,0.002624907298013568,0.002624907298013568,,
352,0.0026207331102341413,0.0026207331102341413,,
353,0.0026070328895002604,0.0026070326566696167,,
354,0.0025929484982043505,0.0025929484982043505,,
355,0.0025810159277170897,0.0025810159277170897,,
356,0.002573212841525674,0.002573212841525674,,
357,0.0025722035206854343,0.0025722035206854343,,
358,0.0025613592006266117,0.0025613592006266117,,
359,0.002558237873017788,0.002558237873017788,,
360,0.0025599519722163677,0.0025599519722163677,,
361,0.002538891974836588,0.002538891974836588,,
362,0.0025548720732331276,0.0025548720732331276,,
363,0.0025193316396325827,0.0025193316396325827,,
364,0.0025143465027213097,0.0025143465027213097,,
365,0.002506385324522853,0.002506385324522853,,
366,0.0024950101505964994,0.0024950101505964994,,
367,0.002494349144399166,0.002494349144399166,,
368,0.002476104535162449,0.002476104535162449,,
369,0.0024690444115549326,0.0024690444115549326,,
370,0.0024566093925386667,0.0024566093925386667,,
371,0.0024492063093930483,0.0024492063093930483,,
372,0.0024422267451882362,0.0024422267451882362,,
373,0.002435649512335658,0.002435649512335658,,
374,0.0024265628308057785,0.0024265628308057785,,
375,0.002416952047497034,0.002416952047497034,,
376,0.0024120851885527372,0.0024120851885527372,,
377,0.002402568468824029,0.002402568468824029,,
378,0.002397613599896431,0.002397613599896431,,
379,0.002390050096437335,0.002390050096437335,,
380,0.002377120777964592,0.002377120777964592,,
381,0.0023730902466923,0.0023730902466923,,
382,0.0023657188285142183,0.0023657188285142183,,
383,0.0023620675783604383,0.0023620675783604383,,
384,0.0023463477846235037,0.0023463477846235037,,
385,0.0023426134139299393,0.0023426134139299393,,
386,0.00233567226678133,0.00233567226678133,,
387,0.0023231946397572756,0.0023231946397572756,,
388,0.002338618040084839,0.0023386182729154825,,
389,0.002312012715265155,0.002312012715265155,,
390,0.002299375832080841,0.002299375832080841,,
391,0.0023010822478681803,0.0023010822478681803,,
392,0.002295911544933915,0.002295911544933915,,
393,0.002287751529365778,0.002287751529365778,,
394,0.002266941126435995,0.002266941126435995,,
395,0.0022702906280755997,0.0022702906280755997,,
396,0.002261176472529769,0.002261176472529769,,
397,0.002276870422065258,0.002276870422065258,,
398,0.0022369849029928446,0.0022369849029928446,,
399,0.002236319240182638,0.002236319240182638,,
400,0.002239988185465336,0.002239988185465336,,
401,0.002224790398031473,0.002224790398031473,,
402,0.002215597778558731,0.002215597778558731,,
403,0.002208777004852891,0.002208777004852891,,
404,0.0022291995119303465,0.0022291995119303465,,
405,0.002243601717054844,0.002243601717054844,,
406,0.0022075828164815903,0.0022075828164815903,,
407,0.002183496719226241,0.002183496719226241,,
408,0.002175936009734869,0.002175936009734869,,
409,0.0021681771613657475,0.0021681771613657475,,
410,0.0021639231126755476,0.0021639231126755476,,
411,0.0021746852435171604,0.0021746852435171604,,
412,0.0021526161581277847,0.0021526161581277847,,
413,0.0021576136350631714,0.0021576136350631714,,
414,0.00214543123729527,0.00214543123729527,,
415,0.002129476750269532,0.002129476750269532,,
416,0.00213192799128592,0.00213192799128592,,
417,0.0021614653524011374,0.0021614653524011374,,
418,0.00212420173920691,0.00212420173920691,,
419,0.002113113645464182,0.002113113645464182,,
420,0.0021096444688737392,0.0021096444688737392,,
421,0.002104226965457201,0.002104226965457201,,
422,0.0021217309404164553,0.0021217309404164553,,
423,0.0020856871269643307,0.0020856871269643307,,
424,0.0020894715562462807,0.0020894715562462807,,
425,0.0020822605583816767,0.0020822605583816767,,
426,0.002075355499982834,0.002075355499982834,,
427,0.0020814300514757633,0.0020814300514757633,,
428,0.0021029000636190176,0.0021029000636190176,,
429,0.002074897987768054,0.002074897987768054,,
430,0.002068421570584178,0.002068421570584178,,
431,0.002073426265269518,0.002073426265269518,,
432,0.002043758286163211,0.002043758286163211,,
433,0.0020392672158777714,0.0020392672158777714,,
434,0.002031229203566909,0.002031229203566909,,
435,0.002030186587944627,0.002030186587944627,,
436,0.00202746014110744,0.00202746014110744,,
437,0.0020307276863604784,0.0020307276863604784,,
438,0.002017407678067684,0.002017407678067684,,
439,0.0020172328222543,0.0020172328222543,,
440,0.002004744950681925,0.002004744950681925,,
441,0.002007241826504469,0.002007241826504469,,
442,0.0020436877384781837,0.0020436877384781837,,
443,0.001994682941585779,0.001994682941585779,,
444,0.0019922717474400997,0.0019922717474400997,,
445,0.001998578431084752,0.001998578431084752,,
446,0.0019807664211839437,0.0019807664211839437,,
447,0.0019871958065778017,0.0019871958065778017,,
448,0.001975541701540351,0.001975541701540351,,
449,0.0019739267881959677,0.0019739267881959677,,
450,0.0019714408554136753,0.0019714408554136753,,
451,0.0019836837891489267,0.0019836837891489267,,
452,0.0019619232043623924,0.0019619232043623924,,
453,0.0019637858495116234,0.0019637858495116234,,
454,0.001954401610419154,0.001954401610419154,,
455,0.001957101281732321,0.001957101281732321,,
456,0.0019601015374064445,0.0019601015374064445,,
457,0.0019493394065648317,0.0019493394065648317,,
458,0.0019400060409680009,0.0019400060409680009,,
459,0.001959633780643344,0.001959633780643344,,
460,0.0019388921791687608,0.0019388921791687608,,
461,0.0019431121181696653,0.0019431121181696653,,
462,0.001940223970450461,0.001940223970450461,,
463,0.0019309769850224257,0.0019309769850224257,,
464,0.00192986277397722,0.00192986277397722,,
465,0.0019393605180084705,0.0019393605180084705,,
466,0.0019311726791784167,0.0019311726791784167,,
467,0.001938719186000526,0.001938719186000526,,
468,0.0019182409159839153,0.0019182409159839153,,
469,0.0019194878404960036,0.0019194878404960036,,
470,0.0019241840345785022,0.0019241840345785022,,
471,0.001907102414406836,0.001907102414406836,,
472,0.0019142964156344533,0.0019142964156344533,,
473,0.0019139109645038843,0.0019139109645038843,,
474,0.0019033397547900677,0.0019033397547900677,,
475,0.0019027268281206489,0.0019027268281206489,,
476,0.0019059155602008104,0.0019059155602008104,,
477,0.001898852176964283,0.001898852176964283,,
478,0.0019055806333199143,0.0019055806333199143,,
479,0.0019043708452954888,0.0019043708452954888,,
480,0.0019070424605160952,0.0019070424605160952,,
481,0.0019126730039715767,0.0019126730039715767,,
482,0.0018860731506720185,0.0018860731506720185,,
483,0.0018980776658281684,0.0018980776658281684,,
484,0.0018901287112385035,0.0018901287112385035,,
485,0.0018938439898192883,0.0018938439898192883,,
486,0.0018957199063152075,0.0018957199063152075,,
487,0.0018774763448163867,0.0018774763448163867,,
488,0.0018814094364643097,0.0018814094364643097,,
489,0.0018772428156808019,0.0018772428156808019,,
490,0.0018980131717398763,0.0018980131717398763,,
491,0.0018730155425146222,0.0018730155425146222,,
492,0.0019042881904169917,0.0019042881904169917,,
493,0.0018758520018309355,0.0018758520018309355,,
494,0.0018881952855736017,0.0018881952855736017,,
495,0.001883986173197627,0.001883986173197627,,
496,0.0018583746859803796,0.0018583746859803796,,
497,0.0018842427525669336,0.0018842427525669336,,
498,0.0018795786891132593,0.0018795786891132593,,
499,0.0019059877377003431,0.0019059877377003431,,
500,mse_train,0.0,0.0,22.53402955552464
501,mse_test,0.0,0.0,50.79106234224869
