,loss,mse,train_pred,test_pred
52,0.004551183898001909,0.004551183898001909,235.7188720703125,
53,0.0045438180677592754,0.0045438180677592754,230.3050537109375,
54,0.004537611734122038,0.004537611734122038,245.11627197265625,
55,0.004544409923255444,0.004544409923255444,266.07147216796875,
56,0.004520243965089321,0.004520243965089321,271.6380310058594,
57,0.0045128073543310165,0.0045128073543310165,235.99110412597656,
58,0.004508188460022211,0.004508188460022211,215.1836700439453,
59,0.004499828442931175,0.004499828442931175,188.3867645263672,
60,0.0044956207275390625,0.0044956207275390625,210.19366455078125,
61,0.004487703088670969,0.004487703088670969,209.7743682861328,
62,0.004477412905544043,0.004477412905544043,193.15370178222656,
63,0.00448498735204339,0.00448498735204339,237.73362731933594,
64,0.004492512904107571,0.004492512904107571,228.44105529785156,
65,0.004457011353224516,0.004457011353224516,235.86228942871094,
66,0.0044593303464353085,0.0044593303464353085,264.9688720703125,
67,0.004444820340722799,0.004444820340722799,301.68682861328125,
68,0.004439949989318848,0.004439949989318848,287.238525390625,
69,0.004432806745171547,0.004432806745171547,254.92788696289062,
70,0.004426063969731331,0.004426063969731331,231.319091796875,
71,0.0044196429662406445,0.0044196429662406445,210.52423095703125,
72,0.004408886190503836,0.004408886190503836,237.7109375,
73,0.004424608312547207,0.004424608312547207,246.22096252441406,
74,0.004394812975078821,0.004394812975078821,234.83761596679688,
75,0.004392140544950962,0.004392140544950962,268.625,
76,0.00439010513946414,0.00439010513946414,268.269775390625,
77,0.004375573247671127,0.004375573247671127,269.349365234375,
78,0.004368537105619907,0.004368537105619907,315.0863037109375,
79,0.004370460286736488,0.004370460286736488,359.7795104980469,
80,0.004359091632068157,0.004359091632068157,331.72186279296875,
81,0.004350507631897926,0.004350507631897926,299.54412841796875,
82,0.004340662155300379,0.004340662155300379,269.65338134765625,
83,0.004354109056293964,0.004354108590632677,240.52957153320312,
84,0.004324818029999733,0.004324818029999733,287.21588134765625,
85,0.0043183849193155766,0.0043183849193155766,285.3283996582031,
86,0.004309543874114752,0.004309543874114752,275.42425537109375,
87,0.004306126851588488,0.004306126851588488,316.55474853515625,
88,0.00429950887337327,0.00429950887337327,307.1689147949219,
89,0.004293864592909813,0.004293864592909813,313.09368896484375,
90,0.004294006619602442,0.0042940061539411545,371.07452392578125,
91,0.0042812153697013855,0.0042812153697013855,400.60858154296875,
92,0.0042742579244077206,0.0042742579244077206,381.0682067871094,
93,0.00427134707570076,0.00427134707570076,330.93280029296875,
94,0.0042574661783874035,0.0042574661783874035,294.6421203613281,
95,0.004248550161719322,0.004248550161719322,270.9510498046875,
96,0.004265442956238985,0.004265442956238985,314.0545959472656,
97,0.004247414413839579,0.004247414413839579,314.2720642089844,
98,0.0042292396537959576,0.0042292396537959576,295.8875427246094,
99,0.004226350225508213,0.004226350225508213,,
100,0.004214090760797262,0.004214090760797262,,
101,0.004207001533359289,0.004207001533359289,,
102,0.004198548384010792,0.004198548384010792,,
103,0.0041898880153894424,0.0041898880153894424,,
104,0.004190412349998951,0.004190412349998951,,
105,0.004182572476565838,0.004182572476565838,,364.275146484375
106,0.004170132335275412,0.004170132335275412,,325.5321044921875
107,0.004160338081419468,0.004160338081419468,,298.28082275390625
108,0.0041538444347679615,0.0041538444347679615,,341.681640625
109,0.004148418549448252,0.004148418549448252,,335.9672546386719
110,0.004140952602028847,0.004140952602028847,,309.6710510253906
111,0.004133613780140877,0.004133613780140877,,359.7882385253906
112,0.004133462440222502,0.004133462440222502,,335.74346923828125
113,0.00411830423399806,0.00411830423399806,,354.93280029296875
114,0.004115996416658163,0.004115996416658163,,428.03936767578125
115,0.0041252002120018005,0.0041252002120018005,,468.2314758300781
116,0.0041064308024942875,0.0041064308024942875,,463.8125305175781
117,0.004088767804205418,0.004088767804205418,,350.9084777832031
118,0.004086825996637344,0.004086825996637344,,338.7433166503906
119,0.004075697157531977,0.004075697157531977,,301.03765869140625
120,0.004075797274708748,0.004075797740370035,,342.848876953125
121,0.004084329586476088,0.004084329586476088,,357.0655212402344
122,0.004055556375533342,0.004055556375533342,,330.3605651855469
123,0.004054596647620201,0.004054596647620201,,401.5406494140625
124,0.004072058480232954,0.004072058480232954,,374.4543762207031
125,0.004040340892970562,0.004040340892970562,,403.939208984375
126,0.004033249337226152,0.004033249337226152,,452.7768859863281
127,0.004017679952085018,0.004017679952085018,,519.6273193359375
128,0.004012076649814844,0.004012076649814844,,501.34906005859375
129,0.004015261773020029,0.004015261773020029,,394.6925354003906
130,0.0040055266581475735,0.0040055266581475735,,372.1124267578125
131,0.00399310328066349,0.00399310328066349,,343.2889404296875
132,0.003989818971604109,0.003989818971604109,,404.7055358886719
133,0.003975615371018648,0.003975615371018648,,401.1647033691406
134,0.003968333825469017,0.003968333825469017,,367.79534912109375
135,0.003967516124248505,0.003967516124248505,,405.02520751953125
136,0.003955276217311621,0.003955276217311621,,443.0143127441406
137,0.0039509935304522514,0.0039509935304522514,,440.77142333984375
138,0.003940482158213854,0.003940482158213854,,505.84906005859375
139,0.00394038762897253,0.00394038762897253,,576.8076171875
140,0.003928655758500099,0.003928655758500099,,521.7841186523438
141,0.00392859848216176,0.00392859848216176,,425.8713073730469
142,0.003911349922418594,0.003911349922418594,,415.3710021972656
143,0.003908020909875631,0.003908020909875631,,
144,0.0038970159366726875,0.0038970159366726875,,
145,0.0038941767998039722,0.0038941767998039722,,
146,0.0038958119694143534,0.003895812202244997,,
147,0.0038929746951907873,0.0038929746951907873,,
148,0.0038676655385643244,0.0038676655385643244,,
149,0.003864317899569869,0.003864317899569869,,
150,0.003852801164612174,0.003852801164612174,,
151,0.003847594605758786,0.003847594605758786,,
152,0.0038649016059935093,0.0038649016059935093,,
153,0.0038314051926136017,0.0038314051926136017,,
154,0.0038233830127865076,0.0038233830127865076,,
155,0.003813978750258684,0.003813978750258684,,
156,0.0038089188747107983,0.0038089188747107983,,
157,0.003807449247688055,0.003807449247688055,,
158,0.003794498275965452,0.003794498275965452,,
159,0.003801642684265971,0.003801642684265971,,
160,0.0037783312145620584,0.0037783312145620584,,
161,0.0037806692998856306,0.0037806692998856306,,
162,0.0037891531828790903,0.0037891531828790903,,
163,0.003762234002351761,0.003762234002351761,,
164,0.003749381983652711,0.003749381983652711,,
165,0.0037672100588679314,0.0037672100588679314,,
166,0.003755362471565604,0.003755362471565604,,
167,0.003729296149685979,0.003729296149685979,,
168,0.003724420676007867,0.003724420676007867,,
169,0.003716205945238471,0.003716205945238471,,
170,0.003707047551870346,0.003707047551870346,,
171,0.003700141329318285,0.003700141329318285,,
172,0.0036896327510476112,0.0036896327510476112,,
173,0.003680523717775941,0.003680523717775941,,
174,0.0036766414996236563,0.0036766414996236563,,
175,0.003669912228360772,0.003669912228360772,,
176,0.0036624795757234097,0.0036624795757234097,,
177,0.0036523558665066957,0.0036523558665066957,,
178,0.0036449236795306206,0.0036449236795306206,,
179,0.003636937588453293,0.003636937588453293,,
180,0.00362912705168128,0.00362912705168128,,
181,0.003623671131208539,0.003623671131208539,,
182,0.003615526482462883,0.003615526482462883,,
183,0.003642643801867962,0.003642643801867962,,
184,0.0036022127605974674,0.0036022127605974674,,
185,0.00359313259832561,0.00359313259832561,,
186,0.0035824452061206102,0.0035824452061206102,,
187,0.0035771175753325224,0.0035771175753325224,,
188,0.0035748297814279795,0.0035748297814279795,,
189,0.0035644718445837498,0.0035644718445837498,,
190,0.0035564664285629988,0.0035564664285629988,,
191,0.003545513842254877,0.003545513842254877,,
192,0.003544468432664871,0.003544468432664871,,
193,0.003535457653924823,0.003535457653924823,,
194,0.003526118118315935,0.003526118118315935,,
195,0.0035151741467416286,0.0035151741467416286,,
196,0.0035045675467699766,0.0035045675467699766,,
197,0.003504980355501175,0.003504980355501175,,
198,0.003494567470625043,0.003494567470625043,,
199,0.0034934543073177338,0.0034934543073177338,,
200,0.003479686798527837,0.003479686798527837,,
201,0.0034832744859158993,0.0034832744859158993,,
202,0.0034562768414616585,0.0034562768414616585,,
203,0.0034517613239586353,0.0034517613239586353,,
204,0.003445238573476672,0.003445238573476672,,
205,0.0034373998641967773,0.0034373998641967773,,
206,0.003438257146626711,0.003438257146626711,,
207,0.0034194213803857565,0.0034194213803857565,,
208,0.0034118446055799723,0.0034118446055799723,,
209,0.003406128380447626,0.003406128380447626,,
210,0.003392009064555168,0.003392009064555168,,
211,0.0033839694224298,0.0033839694224298,,
212,0.003376319073140621,0.003376319073140621,,
213,0.0033686882816255093,0.0033686882816255093,,
214,0.003361827228218317,0.003361827228218317,,
215,0.0033564488403499126,0.0033564488403499126,,
216,0.003349283244460821,0.003349283244460821,,
217,0.003343820571899414,0.003343820571899414,,
218,0.003337903181090951,0.003337903181090951,,
219,0.0033179032616317272,0.0033179032616317272,,
220,0.0033141612075269222,0.0033141612075269222,,
221,0.00330218393355608,0.00330218393355608,,
222,0.003294249763712287,0.003294249763712287,,
223,0.0032849214039742947,0.0032849214039742947,,
224,0.0032785851508378983,0.0032785851508378983,,
225,0.003290789667516947,0.003290789667516947,,
226,0.003264728467911482,0.003264728467911482,,
227,0.0032506731804460287,0.0032506731804460287,,
228,0.0032462214585393667,0.0032462214585393667,,
229,0.0032472845632582903,0.0032472845632582903,,
230,0.0032415916211903095,0.0032415916211903095,,
231,0.003215136006474495,0.003215136006474495,,
232,0.0032135469373315573,0.0032135469373315573,,
233,0.0032071114983409643,0.0032071114983409643,,
234,0.0031993326265364885,0.0031993326265364885,,
235,0.0031833325047045946,0.0031833325047045946,,
236,0.0031726073939353228,0.0031726073939353228,,
237,0.0031663510017096996,0.0031663510017096996,,
238,0.0031613283790647984,0.0031613283790647984,,
239,0.0031510782428085804,0.0031510782428085804,,
240,0.003144659334793687,0.003144659334793687,,
241,0.0031497995369136333,0.0031497995369136333,,
242,0.0031230412423610687,0.0031230412423610687,,
243,0.003119903150945902,0.003119903150945902,,
244,0.0031048771925270557,0.0031048771925270557,,
245,0.003091287799179554,0.003091287799179554,,
246,0.0030953707173466682,0.0030953707173466682,,
247,0.0030845182482153177,0.0030845182482153177,,
248,0.0030969444196671247,0.0030969444196671247,,
249,0.003060150658711791,0.003060150658711791,,
250,0.003064280841499567,0.003064280841499567,,
251,0.003049415536224842,0.003049415536224842,,
252,0.0030442862771451473,0.0030442862771451473,,
253,0.003039916744455695,0.003039916744455695,,
254,0.003031886415556073,0.003031886415556073,,
255,0.0030095698311924934,0.0030095698311924934,,
256,0.0029986088629812002,0.0029986088629812002,,
257,0.0030015669763088226,0.0030015669763088226,,
258,0.002994660986587405,0.002994660986587405,,
259,0.0029781528282910585,0.0029781528282910585,,
260,0.0029756200965493917,0.0029756200965493917,,
261,0.002959601115435362,0.002959601115435362,,
262,0.0029521060641855,0.0029521060641855,,
263,0.002937150187790394,0.002937150187790394,,
264,0.0029281137976795435,0.0029281137976795435,,
265,0.0029295373242348433,0.0029295373242348433,,
266,0.0029160690028220415,0.0029160690028220415,,
267,0.002907434944063425,0.002907434944063425,,
268,0.0029024702962487936,0.0029024702962487936,,
269,0.0028856422286480665,0.0028856422286480665,,
270,0.002879590494558215,0.002879590494558215,,
271,0.0028714966028928757,0.0028714966028928757,,
272,0.0028646904975175858,0.0028646904975175858,,
273,0.0028657284565269947,0.0028657284565269947,,
274,0.0028693238273262978,0.0028693238273262978,,
275,0.0028422411996871233,0.0028422411996871233,,
276,0.002848283154889941,0.002848283154889941,,
277,0.002825516741722822,0.002825516741722822,,
278,0.00281258812174201,0.00281258812174201,,
279,0.00280360272154212,0.00280360272154212,,
280,0.0028030152898281813,0.0028030152898281813,,
281,0.0027854822110384703,0.0027854822110384703,,
282,0.0028072374407202005,0.0028072374407202005,,
283,0.0027890922501683235,0.0027890922501683235,,
284,0.002767452271655202,0.002767452271655202,,
285,0.0027559532318264246,0.0027559532318264246,,
286,0.0027575038839131594,0.0027575038839131594,,
287,0.002748586470261216,0.002748586470261216,,
288,0.0027396944351494312,0.0027396944351494312,,
289,0.0027419363614171743,0.0027419363614171743,,
290,0.002722320146858692,0.002722320146858692,,
291,0.0027282440569251776,0.0027282440569251776,,
292,0.0027107419446110725,0.0027107419446110725,,
293,0.002698826603591442,0.002698826603591442,,
294,0.002706886501982808,0.002706886501982808,,
295,0.002698438009247184,0.002698438009247184,,
296,0.002677661832422018,0.002677661832422018,,
297,0.0026710734236985445,0.0026710734236985445,,
298,0.002656556898728013,0.002656556898728013,,
299,0.0026506141293793917,0.0026506141293793917,,
300,0.00265006092377007,0.00265006092377007,,
301,0.0026399153284728527,0.0026399153284728527,,
302,0.0026476611383259296,0.0026476611383259296,,
303,0.0026288344524800777,0.0026288344524800777,,
304,0.002625087508931756,0.002625087508931756,,
305,0.0026804101653397083,0.0026804101653397083,,
306,0.0026154613588005304,0.0026154613588005304,,
307,0.0025940693449229,0.0025940693449229,,
308,0.002596863778308034,0.002596863778308034,,
309,0.002589728217571974,0.002589728217571974,,
310,0.002580764703452587,0.002580764703452587,,
311,0.0025686207227408886,0.0025686207227408886,,
312,0.0025618320796638727,0.0025618320796638727,,
313,0.002584841102361679,0.002584841102361679,,
314,0.0025524168740957975,0.0025524168740957975,,
315,0.002568691736087203,0.002568691736087203,,
316,0.0025602972600609064,0.0025602972600609064,,
317,0.0025437038857489824,0.0025437038857489824,,
318,0.002522738417610526,0.002522738417610526,,
319,0.002521387068554759,0.002521387068554759,,
320,0.0025209286250174046,0.0025209286250174046,,
321,0.002521742135286331,0.002521742135286331,,
322,0.0025355590041726828,0.0025355590041726828,,
323,0.0025385047774761915,0.002538504544645548,,
324,0.0024962115567177534,0.0024962115567177534,,
325,0.00250608311034739,0.00250608311034739,,
326,0.002477326663210988,0.002477326663210988,,
327,0.002507854253053665,0.002507854253053665,,
328,0.002471753628924489,0.002471753628924489,,
329,0.0024633577559143305,0.0024633577559143305,,
330,0.002463364275172353,0.002463364275172353,,
331,0.0024982162285596132,0.0024982162285596132,,
332,0.002449583262205124,0.002449583262205124,,
333,0.0024487534537911415,0.0024487534537911415,,
334,0.0024445196613669395,0.0024445196613669395,,
335,0.0024391107726842165,0.0024391107726842165,,
336,0.0024331919848918915,0.0024331919848918915,,
337,0.00242835795506835,0.00242835795506835,,
338,0.0024243039079010487,0.0024243039079010487,,
339,0.0024259991478174925,0.0024259991478174925,,
340,0.0024198212195187807,0.0024198212195187807,,
341,0.002422304591163993,0.002422304591163993,,
342,0.00240700482390821,0.00240700482390821,,
343,0.0023988443426787853,0.0023988443426787853,,
344,0.002382823033258319,0.002382823033258319,,
345,0.002385565312579274,0.002385565312579274,,
346,0.002373861148953438,0.002373861148953438,,
347,0.002375168027356267,0.002375168027356267,,
348,0.0023758867755532265,0.0023758867755532265,,
349,0.0023582882713526487,0.0023582882713526487,,
350,0.0023746765218675137,0.0023746765218675137,,
351,0.0023691931273788214,0.0023691931273788214,,
352,0.0023659791331738234,0.0023659791331738234,,
353,0.002341201063245535,0.002341201063245535,,
354,0.0023532859049737453,0.0023532859049737453,,
355,0.0023380580823868513,0.0023380580823868513,,
356,0.002325942274183035,0.002325942274183035,,
357,0.00232975953258574,0.00232975953258574,,
358,0.002331877127289772,0.002331877127289772,,
359,0.0023136604577302933,0.0023136604577302933,,
360,0.002313626231625676,0.002313626231625676,,
361,0.002317185513675213,0.002317185513675213,,
362,0.0023059523664414883,0.0023059523664414883,,
363,0.0023034519981592894,0.0023034519981592894,,
364,0.002321904757991433,0.002321904757991433,,
365,0.0023405973333865404,0.0023405973333865404,,
366,0.0022954356390982866,0.0022954356390982866,,
367,0.0022852786350995302,0.0022852786350995302,,
368,0.0022958905901759863,0.0022958905901759863,,
369,0.002271018223837018,0.002271018223837018,,
370,0.0022636763751506805,0.0022636763751506805,,
371,0.0022648407611995935,0.0022648407611995935,,
372,0.0022634409833699465,0.0022634409833699465,,
373,0.0022630307357758284,0.0022630307357758284,,
374,0.0022516376338899136,0.0022516376338899136,,
375,0.0022503333166241646,0.0022503333166241646,,
376,0.002242530696094036,0.002242530696094036,,
377,0.0022816983982920647,0.0022816983982920647,,
378,0.0022374659311026335,0.0022374659311026335,,
379,0.002237586537376046,0.002237586537376046,,
380,0.0022371269296854734,0.0022371269296854734,,
381,0.0022201850078999996,0.0022201850078999996,,
382,0.0022273906506597996,0.0022273906506597996,,
383,0.002212806371971965,0.002212806371971965,,
384,0.0022134033497422934,0.0022134033497422934,,
385,0.0022156527265906334,0.0022156527265906334,,
386,0.0022083772346377373,0.0022083772346377373,,
387,0.0021988102234899998,0.0021988102234899998,,
388,0.002213949104771018,0.002213949104771018,,
389,0.0022356617264449596,0.0022356617264449596,,
390,0.002194280968979001,0.002194280968979001,,
391,0.00218661199323833,0.00218661199323833,,
392,0.0022202737163752317,0.0022202737163752317,,
393,0.0021801379043608904,0.0021801379043608904,,
394,0.002174985595047474,0.002174985595047474,,
395,0.0021781118120998144,0.0021781118120998144,,
396,0.0021902834996581078,0.0021902834996581078,,
397,0.00216459552757442,0.00216459552757442,,
398,0.0021630057599395514,0.0021630057599395514,,
399,0.0021786203142255545,0.0021786203142255545,,
400,0.0021541414316743612,0.0021541414316743612,,
401,0.0021497542038559914,0.0021497542038559914,,
402,0.0021699764765799046,0.0021699764765799046,,
403,0.002145245438441634,0.002145245438441634,,
404,0.0021421178244054317,0.0021421178244054317,,
405,0.0021375042852014303,0.0021375042852014303,,
406,0.002139955759048462,0.002139955759048462,,
407,0.002139935502782464,0.002139935502782464,,
408,0.0021279670763760805,0.0021279670763760805,,
409,0.002132401103153825,0.002132401103153825,,
410,0.0021244981326162815,0.0021244981326162815,,
411,0.002139878924936056,0.002139878924936056,,
412,0.002126116305589676,0.002126116305589676,,
413,0.0021124316845089197,0.0021124316845089197,,
414,0.002144834492355585,0.002144834492355585,,
415,0.002120670396834612,0.002120670396834612,,
416,0.0021084684412926435,0.0021084684412926435,,
417,0.002156222937628627,0.002156222937628627,,
418,0.002104114042595029,0.002104114042595029,,
419,0.0021062823943793774,0.0021062823943793774,,
420,0.0021153301931917667,0.0021153301931917667,,
421,0.0020940748509019613,0.0020940748509019613,,
422,0.0020807136315852404,0.0020807136315852404,,
423,0.0020832798909395933,0.0020832798909395933,,
424,0.0020747294183820486,0.0020747296512126923,,
425,0.002088623819872737,0.002088623819872737,,
426,0.0020747818052768707,0.0020747818052768707,,
427,0.002060862723737955,0.002060862723737955,,
428,0.0020586184691637754,0.0020586184691637754,,
429,0.0020687668584287167,0.0020687668584287167,,
430,0.0020650746300816536,0.0020650746300816536,,
431,0.002050846116617322,0.002050846116617322,,
432,0.0020481902174651623,0.0020481899846345186,,
433,0.002058880403637886,0.002058880403637886,,
434,0.0020487818401306868,0.0020487818401306868,,
435,0.0020388979464769363,0.0020388979464769363,,
436,0.0020364695228636265,0.0020364695228636265,,
437,0.002033164957538247,0.002033164957538247,,
438,0.0020593595691025257,0.0020593595691025257,,
439,0.0020272957626730204,0.0020272957626730204,,
440,0.0020345260854810476,0.0020345260854810476,,
441,0.002036896999925375,0.002036896999925375,,
442,0.002016071230173111,0.002016071230173111,,
443,0.002023621229454875,0.002023621229454875,,
444,0.002012378303334117,0.002012378303334117,,
445,0.0020207068882882595,0.0020207068882882595,,
446,0.002015796024352312,0.002015796024352312,,
447,0.0020191543735563755,0.0020191543735563755,,
448,0.0020100236870348454,0.0020100236870348454,,
449,0.0020042594987899065,0.0020042594987899065,,
450,0.0019944622181355953,0.0019944622181355953,,
451,0.002000733045861125,0.002000733045861125,,
452,0.002001004759222269,0.002001004759222269,,
453,0.001982525922358036,0.001982525922358036,,
454,0.0019965048413723707,0.0019965048413723707,,
455,0.0019924042280763388,0.0019924042280763388,,
456,0.001995695987716317,0.001995695987716317,,
457,0.001997284358367324,0.001997284358367324,,
458,0.001979803666472435,0.001979803666472435,,
459,0.001975043211132288,0.001975043211132288,,
460,0.001988486386835575,0.001988486386835575,,
461,0.0019647979643195868,0.0019647979643195868,,
462,0.0019805445335805416,0.0019805445335805416,,
463,0.001959982793778181,0.001959982793778181,,
464,0.001954471692442894,0.001954471692442894,,
465,0.0019647860899567604,0.0019647860899567604,,
466,0.001962865237146616,0.001962865237146616,,
467,0.001953189028427005,0.001953189028427005,,
468,0.001942161819897592,0.001942161819897592,,
469,0.001952693797647953,0.001952693797647953,,
470,0.001942930044606328,0.001942930044606328,,
471,0.0019359189318493009,0.0019359189318493009,,
472,0.0019649737514555454,0.0019649737514555454,,
473,0.001933177700266242,0.001933177700266242,,
474,0.0019958792254328728,0.0019958792254328728,,
475,0.001963831717148423,0.001963831717148423,,
476,0.00193253462202847,0.00193253462202847,,
477,0.0019353246316313744,0.0019353247480466962,,
478,0.001925520715303719,0.001925520715303719,,
479,0.001941588008776307,0.001941588008776307,,
480,0.0019464943325147033,0.0019464943325147033,,
481,0.0019062202190980315,0.0019062202190980315,,
482,0.0019205344142392278,0.0019205344142392278,,
483,0.001921872841194272,0.001921872841194272,,
484,0.0019047860987484455,0.0019047860987484455,,
485,0.0019493871368467808,0.0019493871368467808,,
486,0.0019184078555554152,0.0019184078555554152,,
487,0.0019071612041443586,0.0019071612041443586,,
488,0.0019123018719255924,0.0019123018719255924,,
489,0.0019256009254604578,0.0019256009254604578,,
490,0.0019147355342283845,0.0019147355342283845,,
491,0.0020068336743861437,0.0020068336743861437,,
492,0.0019036185694858432,0.0019036185694858432,,
493,0.0018992639379575849,0.0018992639379575849,,
494,0.0019062927458435297,0.0019062927458435297,,
495,0.0019176218193024397,0.0019176218193024397,,
496,0.0018983861664310098,0.0018983861664310098,,
497,0.0018838789546862245,0.0018838789546862245,,
498,0.0018961385358124971,0.0018961385358124971,,
499,0.0018961410969495773,0.0018961410969495773,,
500,mse_train,0.0,0.0,22.447896572943577
501,mse_test,0.0,0.0,47.25286039627217
