,loss,mse,train_pred,test_pred
114,0.0036207339726388454,0.0036207339726388454,,437.3092041015625
115,0.003612169297412038,0.003612169297412038,,474.0684814453125
116,0.0036180573515594006,0.0036180573515594006,,462.90155029296875
117,0.003617225680500269,0.003617225680500269,,336.68927001953125
118,0.003592023393139243,0.003592023393139243,,333.19989013671875
119,0.0035886976402252913,0.0035886976402252913,,299.7882385253906
120,0.0035893747117370367,0.0035893747117370367,,357.2905578613281
121,0.0035898489877581596,0.0035898489877581596,,381.2568664550781
122,0.0036267326213419437,0.0036267326213419437,,352.9598693847656
123,0.003556345123797655,0.003556345123797655,,426.2350158691406
124,0.003609761130064726,0.003609761130064726,,382.1258850097656
125,0.0035615714732557535,0.0035615714732557535,,407.9552917480469
126,0.0035437732003629208,0.0035437732003629208,,456.0308837890625
127,0.0035338664893060923,0.0035338664893060923,,522.157470703125
128,0.003529410343617201,0.003529410343617201,,498.03265380859375
129,0.003540248377248645,0.003540248377248645,,379.76800537109375
130,0.003523712744936347,0.003523712744936347,,364.2642517089844
131,0.0035068003926426172,0.0035068003926426172,,339.2808532714844
132,0.0035141566768288612,0.0035141566768288612,,415.2249755859375
133,0.0035155490040779114,0.0035155490040779114,,417.62762451171875
134,0.0035089196171611547,0.0035089196171611547,,384.81646728515625
135,0.0034859704319387674,0.0034859704319387674,,424.12579345703125
136,0.0034797866828739643,0.0034797866828739643,,453.908935546875
137,0.0034839073196053505,0.0034839073196053505,,444.3730163574219
138,0.003476746380329132,0.003476746380329132,,510.4454040527344
139,0.003470777766779065,0.003470777766779065,,579.9169311523438
140,0.0034488318488001823,0.0034488318488001823,,514.480712890625
141,0.003442868823185563,0.003442868823185563,,408.8935241699219
142,0.0034404282923787832,0.0034404282923787832,,404.9001770019531
143,0.00343372393399477,0.00343372393399477,,
144,0.0034747759345918894,0.0034747759345918894,,
145,0.0034194188192486763,0.0034194188192486763,,
146,0.0034406192135065794,0.0034406192135065794,,
147,0.003419743850827217,0.003419743850827217,,
148,0.003408160526305437,0.003408160526305437,,
149,0.0034314815420657396,0.0034314815420657396,,
150,0.003394983010366559,0.003394983010366559,,
151,0.003403930924832821,0.003403930924832821,,
152,0.0033795323688536882,0.0033795323688536882,,
153,0.0033794399350881577,0.0033794399350881577,,
154,0.0033655965235084295,0.0033655965235084295,,
155,0.003370152087882161,0.003370152087882161,,
156,0.003349402453750372,0.003349402453750372,,
157,0.0033476133830845356,0.0033476133830845356,,
158,0.0033517777919769287,0.0033517777919769287,,
159,0.0033299012575298548,0.0033299012575298548,,
160,0.00332893175072968,0.00332893175072968,,
161,0.0033235480077564716,0.0033235480077564716,,
162,0.0033186916261911392,0.0033186916261911392,,
163,0.003339952090755105,0.003339952090755105,,
164,0.003298457246273756,0.003298457246273756,,
165,0.003300711279734969,0.003300711279734969,,
166,0.0032868438865989447,0.0032868438865989447,,
167,0.003285373328253627,0.003285373328253627,,
168,0.0033023266587406397,0.0033023266587406397,,
169,0.0032702579628676176,0.0032702579628676176,,
170,0.0032645382452756166,0.0032645382452756166,,
171,0.003270953893661499,0.003270953893661499,,
172,0.0032638851553201675,0.0032638851553201675,,
173,0.0032428863923996687,0.0032428863923996687,,
174,0.003249798435717821,0.003249798435717821,,
175,0.003236989490687847,0.003236989490687847,,
176,0.0032262392342090607,0.0032262392342090607,,
177,0.0032370961271226406,0.0032370961271226406,,
178,0.0032086395658552647,0.0032086395658552647,,
179,0.003225201740860939,0.003225201740860939,,
180,0.00319643784314394,0.00319643784314394,,
181,0.003220906713977456,0.003220906713977456,,
182,0.003185642184689641,0.003185642184689641,,
183,0.0031786237377673388,0.0031786237377673388,,
184,0.0031910217367112637,0.0031910217367112637,,
185,0.003174475859850645,0.003174475859850645,,
186,0.003166346810758114,0.003166346810758114,,
187,0.0031567406840622425,0.0031567406840622425,,
188,0.003153058234602213,0.003153058234602213,,
189,0.003143958980217576,0.003143958980217576,,
190,0.003129321848973632,0.003129321848973632,,
191,0.003133608028292656,0.003133608028292656,,
192,0.0031328184995800257,0.0031328184995800257,,
193,0.0031479832250624895,0.0031479832250624895,,
194,0.0031134767923504114,0.0031134767923504114,,
195,0.0031065698713064194,0.0031065698713064194,,
196,0.003099573776125908,0.003099573776125908,,
197,0.003083936171606183,0.003083936171606183,,
198,0.0030927604530006647,0.0030927604530006647,,
199,0.0030950354412198067,0.0030950354412198067,,
200,0.0030802336987107992,0.0030802336987107992,,
201,0.003091480815783143,0.003091480815783143,,
202,0.00306870648637414,0.00306870648637414,,
203,0.0030567613430321217,0.0030567613430321217,,
204,0.003075405489653349,0.003075405489653349,,
205,0.0030568595975637436,0.0030568595975637436,,
206,0.003035888308659196,0.003035888308659196,,
207,0.003031583270058036,0.003031583270058036,,
208,0.003030441701412201,0.003030441701412201,,
209,0.0030248414259403944,0.0030248414259403944,,
210,0.0030011534690856934,0.0030011534690856934,,
211,0.003004305297508836,0.003004305297508836,,
212,0.00299090682528913,0.00299090682528913,,
213,0.002981696743518114,0.002981696743518114,,
214,0.0029794592410326004,0.0029794592410326004,,
215,0.002969526220113039,0.002969526220113039,,
216,0.002970008412376046,0.002970008412376046,,
217,0.002962421625852585,0.002962421625852585,,
218,0.002950826194137335,0.002950826194137335,,
219,0.002965969033539295,0.002965969033539295,,
220,0.0029446708504110575,0.0029446708504110575,,
221,0.0029395970050245523,0.0029395970050245523,,
222,0.0029210473876446486,0.0029210473876446486,,
223,0.002926073269918561,0.002926073269918561,,
224,0.0029083508998155594,0.0029083508998155594,,
225,0.002896408084779978,0.002896408084779978,,
226,0.0029073331970721483,0.0029073331970721483,,
227,0.0028815551195293665,0.0028815551195293665,,
228,0.002891194773837924,0.002891194773837924,,
229,0.0029156547971069813,0.0029156545642763376,,
230,0.002862023189663887,0.002862023189663887,,
231,0.0028607738204300404,0.0028607738204300404,,
232,0.0028576054610311985,0.0028576054610311985,,
233,0.0028497560415416956,0.0028497560415416956,,
234,0.002841509645804763,0.002841509645804763,,
235,0.0028286019805818796,0.0028286019805818796,,
236,0.002819518093019724,0.002819518093019724,,
237,0.0028158340137451887,0.0028158340137451887,,
238,0.0028206384740769863,0.0028206384740769863,,
239,0.0028122186195105314,0.0028122186195105314,,
240,0.0027953952085226774,0.0027953952085226774,,
241,0.0027882365975528955,0.0027882365975528955,,
242,0.0027793841436505318,0.0027793841436505318,,
243,0.0027687917463481426,0.0027687917463481426,,
244,0.0027704972308129072,0.0027704972308129072,,
245,0.002757640089839697,0.002757640089839697,,
246,0.0027722755912691355,0.0027722755912691355,,
247,0.002742285607382655,0.002742285607382655,,
248,0.0027314007747918367,0.0027314007747918367,,
249,0.002723331330344081,0.002723331330344081,,
250,0.0027238319162279367,0.0027238319162279367,,
251,0.0027064646128565073,0.0027064646128565073,,
252,0.0026964417193084955,0.0026964417193084955,,
253,0.002696914365515113,0.002696914365515113,,
254,0.0026842374354600906,0.0026842374354600906,,
255,0.0026777598541229963,0.0026777598541229963,,
256,0.0026815112214535475,0.0026815112214535475,,
257,0.00265682116150856,0.00265682116150856,,
258,0.002662532264366746,0.002662532264366746,,
259,0.002665752312168479,0.002665752312168479,,
260,0.002649206668138504,0.002649206668138504,,
261,0.0026477037463337183,0.0026477037463337183,,
262,0.002629379043355584,0.002629379043355584,,
263,0.002609978662803769,0.002609978662803769,,
264,0.0026072587352246046,0.0026072587352246046,,
265,0.00261222873814404,0.00261222873814404,,
266,0.0025885244831442833,0.0025885244831442833,,
267,0.002574160462245345,0.002574160462245345,,
268,0.0025699688121676445,0.0025699688121676445,,
269,0.0025672256015241146,0.0025672256015241146,,
270,0.0025699965190142393,0.0025699965190142393,,
271,0.002539304317906499,0.002539304317906499,,
272,0.0025911317206919193,0.0025911317206919193,,
273,0.0025523866061121225,0.0025523866061121225,,
274,0.0025157129857689142,0.0025157129857689142,,
275,0.0025251670740544796,0.0025251670740544796,,
276,0.002503500087186694,0.002503500087186694,,
277,0.002494496526196599,0.002494496526196599,,
278,0.002484773052856326,0.002484773052856326,,
279,0.002503662835806608,0.002503662835806608,,
280,0.0024880615528672934,0.0024880615528672934,,
281,0.0024498936254531145,0.0024498936254531145,,
282,0.0024827446322888136,0.0024827446322888136,,
283,0.0024562939070165157,0.0024562939070165157,,
284,0.0024337121285498142,0.0024337121285498142,,
285,0.0024670783895999193,0.0024670783895999193,,
286,0.002415743423625827,0.002415743423625827,,
287,0.002397204050794244,0.002397204050794244,,
288,0.0024024308659136295,0.0024024308659136295,,
289,0.002433678600937128,0.002433678600937128,,
290,0.0024080234579741955,0.0024080234579741955,,
291,0.0023685586638748646,0.0023685586638748646,,
292,0.0023777124006301165,0.0023777124006301165,,
293,0.0023462274111807346,0.0023462274111807346,,
294,0.002378045581281185,0.002378045581281185,,
295,0.002377609256654978,0.002377609256654978,,
296,0.002343251369893551,0.002343251369893551,,
297,0.002330601681023836,0.002330601681023836,,
298,0.002304486930370331,0.002304486930370331,,
299,0.0023085791617631912,0.0023085791617631912,,
300,0.0023040082305669785,0.0023040082305669785,,
301,0.0022850558161735535,0.0022850558161735535,,
302,0.00229838234372437,0.00229838234372437,,
303,0.002301568863913417,0.002301568863913417,,
304,0.002260867739096284,0.002260867739096284,,
305,0.0023246656637638807,0.0023246656637638807,,
306,0.002270348370075226,0.002270348370075226,,
307,0.0022684091236442327,0.0022684091236442327,,
308,0.0022765363100916147,0.0022765363100916147,,
309,0.002207607263699174,0.002207607263699174,,
310,0.002251237165182829,0.002251237165182829,,
311,0.002215249463915825,0.002215249463915825,,
312,0.0022285606246441603,0.0022285606246441603,,
313,0.002229373436421156,0.002229373436421156,,
314,0.0021873917430639267,0.0021873917430639267,,
315,0.002203654032200575,0.002203654032200575,,
316,0.0021935885306447744,0.0021935885306447744,,
317,0.0021696549374610186,0.002169654704630375,,
318,0.0021538836881518364,0.0021538836881518364,,
319,0.0021601610351353884,0.0021601610351353884,,
320,0.002153986832126975,0.002153986832126975,,
321,0.0021369745954871178,0.0021369745954871178,,
322,0.002148364670574665,0.002148364670574665,,
323,0.0021385548170655966,0.0021385548170655966,,
324,0.002167720813304186,0.002167720813304186,,
325,0.0021695198956876993,0.0021695198956876993,,
326,0.0021410987246781588,0.0021410987246781588,,
327,0.0021113634575158358,0.0021113634575158358,,
328,0.0021041883155703545,0.0021041883155703545,,
329,0.002081808866932988,0.002081808866932988,,
330,0.0020967128220945597,0.0020967128220945597,,
331,0.002085185144096613,0.002085185144096613,,
332,0.0020811615977436304,0.0020811615977436304,,
333,0.0020540535915642977,0.0020540535915642977,,
334,0.002049559960141778,0.002049559960141778,,
335,0.002060685772448778,0.002060685772448778,,
336,0.0020668767392635345,0.0020668767392635345,,
337,0.0020510894246399403,0.0020510894246399403,,
338,0.00207072077319026,0.00207072077319026,,
339,0.0020508880261331797,0.0020508880261331797,,
340,0.002053025644272566,0.002053025644272566,,
341,0.002062128158286214,0.002062128158286214,,
342,0.002009578747674823,0.002009578747674823,,
343,0.0020262927282601595,0.0020262927282601595,,
344,0.002003585686907172,0.002003585686907172,,
345,0.0020160807762295008,0.0020160807762295008,,
346,0.0020146023016422987,0.0020146023016422987,,
347,0.0019885897636413574,0.0019885897636413574,,
348,0.001985636306926608,0.001985636306926608,,
349,0.0020166942849755287,0.0020166942849755287,,
350,0.0019765691831707954,0.0019765691831707954,,
351,0.0019976047333329916,0.0019976047333329916,,
352,0.001991715980693698,0.0019917157478630543,,
353,0.0019564591348171234,0.0019564591348171234,,
354,0.0019572903402149677,0.0019572903402149677,,
355,0.0019549294374883175,0.0019549294374883175,,
356,0.0019468464888632298,0.0019468464888632298,,
357,0.0019427151419222355,0.0019427151419222355,,
358,0.0019413478439673781,0.0019413478439673781,,
359,0.0019620335660874844,0.0019620335660874844,,
360,0.0019390913657844067,0.0019390913657844067,,
361,0.0020187527406960726,0.0020187527406960726,,
362,0.001998066669330001,0.001998066669330001,,
363,0.001985392766073346,0.001985392766073346,,
364,0.0019492310239002109,0.0019492310239002109,,
365,0.0020582489669322968,0.0020582489669322968,,
366,0.0019598864018917084,0.0019598864018917084,,
367,0.001955056097358465,0.001955056097358465,,
368,0.0020100923720747232,0.0020100923720747232,,
369,0.0019287974573671818,0.0019287974573671818,,
370,0.0019272693898528814,0.0019272693898528814,,
371,0.0019072197610512376,0.0019072197610512376,,
372,0.001954177627339959,0.001954177627339959,,
373,0.0019082092912867665,0.0019082092912867665,,
374,0.001905694603919983,0.001905694603919983,,
375,0.0019152610329911113,0.0019152610329911113,,
376,0.0019176474306732416,0.0019176474306732416,,
377,0.0019131003646180034,0.0019131003646180034,,
378,0.0019360292935743928,0.0019360292935743928,,
379,0.0019216989167034626,0.0019216989167034626,,
380,0.0018822269048541784,0.0018822269048541784,,
381,0.0018999343737959862,0.0018999343737959862,,
382,0.0018879328854382038,0.0018879328854382038,,
383,0.001955981831997633,0.001955981831997633,,
384,0.0019206468714401126,0.0019206468714401126,,
385,0.0018903580494225025,0.0018903580494225025,,
386,0.0018716724589467049,0.0018716724589467049,,
387,0.0018882820149883628,0.0018882820149883628,,
388,0.0018687989795580506,0.0018687988631427288,,
389,0.0018912808736786246,0.0018912808736786246,,
390,0.0018637236207723618,0.0018637236207723618,,
391,0.0018893580418080091,0.0018893580418080091,,
392,0.0018809265457093716,0.0018809265457093716,,
393,0.001897549838759005,0.001897549838759005,,
394,0.0019055954180657864,0.0019055954180657864,,
395,0.0018852296052500606,0.0018852296052500606,,
396,0.002035923069342971,0.002035923069342971,,
397,0.0019242996349930763,0.0019242996349930763,,
398,0.0018796263029798865,0.0018796263029798865,,
399,0.0018585786456242204,0.0018585786456242204,,
400,0.0019147808197885752,0.0019147808197885752,,
401,0.001915524248033762,0.001915524248033762,,
402,0.001903224503621459,0.001903224503621459,,
403,0.0018523451872169971,0.0018523451872169971,,
404,0.0018575043650344014,0.0018575043650344014,,
405,0.0018476650584489107,0.0018476650584489107,,
406,0.0018572391709312797,0.0018572391709312797,,
407,0.001855588867329061,0.001855588867329061,,
408,0.0018485538894310594,0.0018485538894310594,,
409,0.0018674219027161598,0.0018674220191314816,,
410,0.0018816067604348063,0.0018816067604348063,,
411,0.0018460432766005397,0.0018460432766005397,,
412,0.0018455442041158676,0.0018455442041158676,,
413,0.001867456128820777,0.001867456128820777,,
414,0.001841760240495205,0.001841760240495205,,
415,0.0018577838782221079,0.0018577838782221079,,
416,0.0018402739660814404,0.0018402739660814404,,
417,0.0018549541709944606,0.0018549541709944606,,
418,0.0018332181498408318,0.0018332181498408318,,
419,0.0018503046594560146,0.0018503046594560146,,
420,0.0018332803156226873,0.0018332803156226873,,
421,0.0018437514081597328,0.0018437516409903765,,
422,0.00186675984878093,0.00186675984878093,,
423,0.0018620149930939078,0.0018620149930939078,,
424,0.0018760992679744959,0.0018760992679744959,,
425,0.0018548372900113463,0.0018548372900113463,,
426,0.0018910978687927127,0.0018910978687927127,,
427,0.0018156053265556693,0.0018156053265556693,,
428,0.0018598614260554314,0.0018598614260554314,,
429,0.0018420121632516384,0.0018420121632516384,,
430,0.0018554680282250047,0.0018554680282250047,,
431,0.0018364022253081203,0.0018364022253081203,,
432,0.0018298127688467503,0.0018298127688467503,,
433,0.0018243435770273209,0.0018243435770273209,,
434,0.0018232713919132948,0.0018232713919132948,,
435,0.0018224886152893305,0.0018224886152893305,,
436,0.0018828990869224072,0.0018828990869224072,,
437,0.0018855603411793709,0.0018855603411793709,,
438,0.001857501920312643,0.001857501920312643,,
439,0.001949032535776496,0.001949032535776496,,
440,0.0018907709745690227,0.0018907709745690227,,
441,0.0018937184941023588,0.0018937184941023588,,
442,0.0018550710519775748,0.0018550710519775748,,
443,0.001822402817197144,0.001822402817197144,,
444,0.0018086939817294478,0.0018086939817294478,,
445,0.0018201853381469846,0.0018201853381469846,,
446,0.0018519023433327675,0.0018519023433327675,,
447,0.0018139013554900885,0.0018139013554900885,,
448,0.001811373047530651,0.001811373047530651,,
449,0.0018297600327059627,0.0018297600327059627,,
450,0.0018317400244995952,0.0018317400244995952,,
451,0.0018295989139005542,0.0018295989139005542,,
452,0.0018126273062080145,0.0018126275390386581,,
453,0.0018557669827714562,0.0018557669827714562,,
454,0.0018155509606003761,0.0018155509606003761,,
455,0.0018866615137085319,0.0018866615137085319,,
456,0.0018306334968656301,0.0018306334968656301,,
457,0.0018040629802271724,0.0018040629802271724,,
458,0.0018156870501115918,0.0018156870501115918,,
459,0.0018044549506157637,0.0018044549506157637,,
460,0.0018195585580542684,0.0018195585580542684,,
461,0.0018083796603605151,0.0018083796603605151,,
462,0.0018015012610703707,0.0018015012610703707,,
463,0.001816917210817337,0.001816917210817337,,
464,0.0018147295340895653,0.0018147295340895653,,
465,0.0018744501285254955,0.0018744501285254955,,
466,0.0018314392073079944,0.0018314392073079944,,
467,0.0018835760420188308,0.0018835760420188308,,
468,0.0018185324734076858,0.0018185324734076858,,
469,0.0018598001915961504,0.0018598001915961504,,
470,0.001804427127353847,0.001804427127353847,,
471,0.0018244539387524128,0.0018244539387524128,,
472,0.0018226818647235632,0.0018226818647235632,,
473,0.0018341485410928726,0.0018341485410928726,,
474,0.0018025250174105167,0.0018025250174105167,,
475,0.0017957913223654032,0.0017957913223654032,,
476,0.0018210415728390217,0.0018210415728390217,,
477,0.0018352875486016273,0.0018352875486016273,,
478,0.0018267740961164236,0.0018267740961164236,,
479,0.0017941751284524798,0.0017941751284524798,,
480,0.0018002564320340753,0.0018002564320340753,,
481,0.0017963103018701077,0.0017963103018701077,,
482,0.0017914618365466595,0.0017914618365466595,,
483,0.0018290192820131779,0.0018290192820131779,,
484,0.0017828012350946665,0.0017828012350946665,,
485,0.0018213309813290834,0.0018213309813290834,,
486,0.00182508141733706,0.00182508141733706,,
487,0.0018206080421805382,0.0018206080421805382,,
488,0.0017938270466402173,0.0017938270466402173,,
489,0.0017918242374435067,0.0017918242374435067,,
490,0.001805737498216331,0.0018057372653856874,,
491,0.0017718508606776595,0.0017718508606776595,,
492,0.0018119242740795016,0.0018119242740795016,,
493,0.0017871579620987177,0.0017871579620987177,,
494,0.0018132076365873218,0.0018132076365873218,,
495,0.0017940511461347342,0.0017940511461347342,,
496,0.0017941242549568415,0.0017941242549568415,,
497,0.0017951284535229206,0.0017951284535229206,,
498,0.0017728114034980536,0.0017728114034980536,,
499,0.0018064189935103059,0.0018064189935103059,,
500,mse_train,0.0,0.0,21.985772768612264
501,mse_test,0.0,0.0,46.02795826092541
